ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,17.95,4,07:29:29,-11:25:04
2,Ruido,21.07,31,14:16:30,+44:48:20
3,Supernova,18.89,8,04:24:50,-03:00:17
4,Ruido,14.91,64,21:10:14,+76:29:44
5,Variable_Star,21.33,15,11:32:03,+54:08:20
6,Supernova,20.81,15,15:10:50,+41:22:14
7,Variable_Star,20.64,24,20:35:31,+01:28:42
8,Ruido,16.01,20,11:49:07,+24:18:40
9,Ruido,13.14,81,00:25:41,-57:04:51
10,GRB,20.08,23,06:23:05,+01:15:41
11,GRB,19.57,16,17:30:33,+80:58:23
12,GRB,18.16,70,18:18:48,+10:21:13
13,Supernova,17.39,31,02:33:07,-31:49:30
14,Variable_Star,15.37,76,02:22:30,-40:07:00
15,Quasar,12.72,100,05:09:36,+76:54:55
16,Ruido,16.60,28,23:42:48,-41:48:22
17,Supernova,13.35,21,21:33:32,+27:40:55
18,GRB,21.62,5,04:48:07,-60:02:16
19,Ruido,21.64,17,16:41:38,+86:39:20
20,Ruido,21.39,14,04:19:16,-21:13:50
21,Quasar,20.79,52,20:02:29,+74:12:17
22,GRB,15.81,33,07:09:17,-03:51:59
23,GRB,20.39,66,11:38:35,+20:48:55
24,Quasar,14.01,15,17:08:02,-44:59:04
25,Ruido,21.13,29,00:56:40,-24:15:49
26,Ruido,19.48,69,15:52:31,-33:20:09
27,Quasar,21.53,98,20:50:10,-89:34:19
28,GRB,20.33,31,02:34:13,-16:36:10
29,GRB,21.77,44,21:38:11,+19:18:03
30,GRB,18.26,40,07:32:21,-40:23:11
31,Variable_Star,15.97,78,18:26:36,-74:33:10
32,Supernova,21.73,79,12:03:46,+78:58:24
33,GRB,17.80,72,04:43:20,+14:01:53
34,Quasar,15.00,28,03:45:40,+73:32:07
35,Variable_Star,18.30,68,16:57:39,-02:27:42
36,Supernova,15.92,68,16:30:15,-21:41:58
37,Ruido,14.78,100,14:12:17,+71:20:03
38,Variable_Star,14.57,59,16:46:13,-24:28:10
39,GRB,21.65,63,17:13:01,-16:53:32
40,Ruido,14.83,23,15:00:30,+27:38:43
41,Quasar,17.33,7,00:06:19,+18:48:06
42,Quasar,13.73,58,00:11:32,+23:55:46
43,Ruido,15.38,67,04:00:56,-14:39:57
