ID,Tipo,Mag,Prob,RA,DEC
1,Ruido,14.06,93,03:08:11,+22:59:23
2,Quasar,19.55,22,21:29:27,+60:19:06
3,Ruido,14.81,15,08:26:15,+71:55:16
4,Variable_Star,13.67,58,10:47:47,-23:55:56
5,Variable_Star,17.45,93,23:31:40,-57:24:09
6,Ruido,14.45,49,18:58:46,+73:19:12
7,GRB,14.29,13,10:44:18,-86:11:05
8,Quasar,17.70,1,18:08:33,+31:06:04
9,Supernova,14.93,49,12:56:43,-89:42:42
10,Ruido,18.08,4,23:46:16,-67:12:00
11,Variable_Star,14.38,21,12:03:46,+07:48:55
12,GRB,16.76,3,04:49:19,+30:20:16
13,Variable_Star,15.47,97,02:07:34,-62:07:21
14,Variable_Star,14.50,57,10:40:48,+27:12:51
15,Variable_Star,19.52,66,08:51:08,-20:02:57
16,Ruido,19.05,30,23:06:38,+82:13:46
17,Variable_Star,15.77,90,21:48:08,-09:14:49
18,Supernova,21.00,3,02:20:47,+49:41:38
19,Quasar,12.87,68,20:48:23,-59:47:29
20,Quasar,19.47,72,14:16:05,-01:10:53
21,Ruido,18.24,14,11:53:02,+01:00:22
22,Supernova,19.78,6,22:41:09,+21:33:57
23,GRB,19.43,75,11:34:29,-52:10:46
24,Supernova,18.66,95,04:18:34,-30:46:27
25,Supernova,14.84,46,17:34:14,+57:31:55
26,Quasar,13.46,49,22:09:14,+33:39:48
27,GRB,20.66,98,23:10:38,+73:21:56
28,Variable_Star,19.01,73,22:04:00,-20:49:35
29,Ruido,18.42,11,13:36:15,-83:33:24
30,Supernova,14.34,6,01:24:55,-80:22:05
31,Ruido,14.81,46,15:45:09,-24:41:14
32,Supernova,12.85,6,23:42:42,-77:15:19
33,Supernova,15.03,88,17:34:06,+54:39:31
34,Ruido,19.21,90,19:25:10,-38:03:56
35,Variable_Star,16.29,63,16:48:42,+46:45:25
36,Variable_Star,20.37,69,18:09:59,+27:54:34
37,Ruido,19.10,23,06:26:57,-59:16:22
38,Supernova,17.65,43,06:01:51,+75:42:39
39,Ruido,16.70,43,01:55:15,+44:42:25
40,Ruido,15.69,34,07:07:02,+06:24:29
41,Variable_Star,17.87,77,20:56:19,-37:13:20
42,GRB,13.50,6,19:47:31,-44:50:27
43,Variable_Star,17.91,18,22:19:32,-38:37:40
44,Supernova,13.65,8,20:39:40,+17:31:36
45,Quasar,20.18,85,06:58:59,-29:48:46
46,Quasar,12.61,63,08:35:12,+02:32:32
47,GRB,20.33,16,17:10:19,+58:00:59
48,Variable_Star,18.11,51,02:32:19,+82:49:18
49,Quasar,13.58,11,17:01:10,-27:21:45
50,Variable_Star,20.81,29,02:56:07,-41:40:18
51,Ruido,17.10,31,14:00:55,-72:07:28
52,Variable_Star,12.81,28,17:01:26,+61:45:28
53,GRB,13.12,84,18:40:43,-79:47:39
54,GRB,12.58,34,11:39:51,+55:15:51
55,Ruido,15.55,99,04:46:04,-03:30:06
56,Quasar,15.55,86,09:22:58,-47:08:39
57,Quasar,14.00,44,14:23:29,+83:52:09
58,Quasar,18.91,41,16:25:45,+30:37:32
59,Ruido,13.15,6,20:02:24,+36:26:47
60,Ruido,18.85,93,07:38:07,+47:15:30
61,Supernova,14.27,39,09:02:05,+58:43:30
62,Variable_Star,15.99,13,03:08:15,-55:58:17
63,Ruido,18.82,74,09:21:25,-33:40:04
64,Variable_Star,16.46,33,22:42:33,-29:07:36
65,Variable_Star,21.48,33,22:32:43,-77:40:52
66,Supernova,20.80,85,14:29:31,-25:53:53
67,Ruido,14.13,57,20:39:01,-56:36:43
68,Ruido,21.49,85,08:22:47,+33:18:19
69,Variable_Star,15.90,1,06:43:53,-66:20:23
70,Ruido,19.06,28,13:29:29,-67:21:08
71,GRB,17.49,75,20:17:41,+37:39:04
72,Variable_Star,15.36,39,19:45:46,+60:02:29
73,Ruido,13.72,84,02:50:32,-20:23:02
74,Quasar,17.28,40,00:40:56,+50:32:14
75,Variable_Star,14.50,90,13:44:14,+80:34:59
76,Ruido,16.16,2,05:08:11,-79:15:02
77,Ruido,18.50,43,15:32:57,-81:33:38
78,GRB,15.42,17,05:49:25,-64:22:10
79,Supernova,15.24,76,08:03:10,-20:16:18
80,Variable_Star,15.47,57,14:57:13,-80:36:45
81,GRB,18.63,31,15:39:39,+60:54:28
82,Supernova,12.60,86,10:26:10,-56:48:13
83,Supernova,14.05,51,16:47:51,-47:24:48
84,Variable_Star,16.75,43,05:29:05,+05:09:45
85,GRB,21.87,67,16:14:43,+04:41:10
86,Ruido,20.77,99,22:14:11,-10:54:58
87,Supernova,13.48,39,02:36:52,+08:49:21
88,Ruido,15.58,52,09:32:30,-80:13:45
89,Ruido,19.42,44,22:26:19,+77:22:33
90,GRB,20.26,46,02:07:36,-02:14:13
91,Supernova,19.95,4,17:25:24,-46:49:57
92,Ruido,20.78,17,12:39:54,+80:36:21
93,Supernova,17.40,74,19:39:33,-39:45:41
94,Quasar,14.45,95,02:36:44,-62:20:10
95,Variable_Star,17.81,99,12:19:52,+33:50:31
96,Variable_Star,19.89,13,22:03:40,+34:52:19
97,Supernova,13.63,8,22:03:19,+69:10:56
98,Ruido,15.30,27,18:53:51,+50:24:11
99,Ruido,12.98,2,04:41:48,-34:39:52
100,Quasar,15.46,75,07:36:54,-18:32:58
101,Ruido,16.35,14,16:03:28,+79:51:21
102,Ruido,18.32,78,23:16:52,-90:27:34
103,Quasar,19.67,22,16:45:34,-12:04:10
104,Supernova,16.75,72,07:12:09,-08:52:12
105,Quasar,20.21,6,07:36:41,-78:35:58
106,Quasar,18.00,43,12:25:11,+42:06:57
107,Supernova,17.45,2,11:53:29,-57:12:42
108,Supernova,18.73,59,13:36:24,+20:53:01
109,Supernova,21.65,62,06:54:13,+37:25:38
110,Quasar,13.55,75,20:27:17,+67:55:11
111,Supernova,13.17,40,01:27:04,+29:00:40
112,GRB,18.18,57,02:55:32,+38:12:26
113,Quasar,21.10,87,13:48:01,-35:40:28
114,Ruido,17.47,41,18:55:31,-57:00:58
115,Supernova,18.68,99,22:44:36,+00:50:31
116,GRB,17.48,73,11:28:38,-28:02:27
117,Supernova,15.56,12,20:57:40,-45:44:35
118,Ruido,21.24,60,18:10:15,+43:06:00
119,Supernova,18.12,84,20:38:23,+18:07:51
120,Supernova,16.80,91,16:50:15,+58:41:13
121,Variable_Star,21.43,97,02:43:53,+33:28:04
122,Quasar,14.12,17,22:33:47,+53:25:26
123,GRB,12.34,57,01:16:03,+82:58:53
124,Supernova,20.06,59,10:18:31,-16:23:14
125,Supernova,12.86,72,08:02:55,+07:59:29
126,Supernova,19.88,92,18:58:57,-29:01:13
127,Supernova,21.77,21,06:12:00,+68:39:19
128,Variable_Star,12.62,72,15:21:48,-22:43:50
129,Supernova,14.67,84,19:35:37,+40:22:35
130,Ruido,19.09,62,21:06:35,-70:23:47
131,GRB,14.70,45,10:40:30,-59:20:52
132,Quasar,19.22,59,19:02:51,+29:50:27
133,Supernova,17.61,83,21:14:32,-01:08:38
134,GRB,14.59,2,21:23:17,-32:50:58
135,Quasar,12.22,32,16:00:02,-37:49:04
136,GRB,16.89,92,14:46:28,-11:39:42
137,Quasar,13.54,86,14:14:07,+25:07:30
138,Quasar,16.51,36,22:17:22,-47:59:22
139,Supernova,14.88,21,08:26:41,-40:03:28
140,Ruido,17.08,13,11:29:16,-30:06:31
141,Variable_Star,19.48,65,23:41:05,-33:36:23
142,Ruido,20.54,37,01:08:39,-39:30:06
143,Quasar,19.82,17,10:32:40,+15:01:10
144,Quasar,15.51,27,09:48:01,-83:45:42
145,GRB,12.82,32,12:46:10,+71:51:18
146,Variable_Star,13.44,82,16:07:35,+61:34:08
147,Variable_Star,13.67,15,16:02:30,+83:25:18
148,Quasar,16.66,7,16:36:09,-87:07:56
149,GRB,12.24,79,12:35:56,-32:15:03
