ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,15.05,59,21:14:54,-77:22:03
2,Ruido,21.55,28,03:40:40,+89:31:38
3,Variable_Star,19.40,54,15:14:30,+16:54:48
4,Ruido,15.95,92,01:21:12,+29:14:27
5,Variable_Star,15.18,84,15:58:47,+75:07:28
6,Ruido,13.17,100,05:35:44,+51:15:59
7,Supernova,20.48,90,02:31:17,-88:36:38
8,Supernova,14.69,89,16:50:12,+05:29:10
9,Supernova,16.09,30,18:00:25,+50:15:00
10,Variable_Star,12.44,26,12:20:06,-19:26:38
11,Ruido,16.62,24,07:41:31,-52:23:21
12,Variable_Star,21.12,86,14:13:15,+70:01:16
13,Supernova,20.05,53,07:19:34,+15:49:55
14,Ruido,14.22,36,08:54:49,+16:14:31
15,GRB,16.50,91,11:51:48,-31:27:02
16,Variable_Star,15.51,7,20:39:52,-18:59:11
17,Quasar,17.74,2,21:16:14,-44:37:09
18,GRB,14.14,39,14:19:50,+01:47:42
19,Supernova,13.28,16,08:43:30,-11:35:10
20,Supernova,21.90,16,12:58:44,+07:51:00
21,Ruido,13.24,64,22:12:50,-31:48:10
22,GRB,15.23,98,21:38:05,-83:01:49
23,Variable_Star,16.64,41,17:47:23,+72:18:22
24,Ruido,20.43,23,15:37:21,-39:34:33
25,GRB,21.01,38,07:04:42,-40:57:20
26,Supernova,12.00,37,04:33:50,+20:17:37
27,GRB,13.95,92,09:49:45,+19:29:23
28,Quasar,19.71,96,12:54:51,+73:13:56
29,Ruido,16.97,90,23:52:53,-31:04:27
30,GRB,18.91,75,18:42:56,+36:04:46
31,Variable_Star,18.91,26,20:39:01,+57:11:56
32,Ruido,12.96,15,14:42:39,+01:40:31
33,Variable_Star,12.01,61,20:10:18,+18:56:00
34,Variable_Star,18.52,8,07:07:46,+13:58:25
35,Ruido,19.91,62,13:28:42,+36:05:25
36,Supernova,17.92,9,21:59:05,-01:50:15
37,Quasar,16.49,21,19:59:51,+70:18:58
