ID,Tipo,Mag,Prob,RA,DEC
1,Variable_Star,20.65,9,12:39:00,+75:37:28
2,Quasar,13.34,26,21:45:32,-78:15:12
3,Variable_Star,14.11,30,12:28:52,+16:14:27
4,Quasar,18.65,98,00:09:50,-71:41:29
5,GRB,18.08,12,14:36:15,+63:29:00
6,Variable_Star,17.61,26,14:01:28,+75:32:56
7,Ruido,13.27,18,06:59:51,-49:59:00
8,GRB,13.02,70,13:12:18,+35:48:54
9,Quasar,18.58,40,23:03:57,-50:40:58
10,Ruido,17.93,52,15:22:38,+60:38:37
11,Ruido,20.65,63,16:56:43,-18:30:56
12,Ruido,14.12,75,14:09:24,-87:07:27
13,Quasar,15.50,13,23:02:43,-03:41:06
14,GRB,17.33,75,18:13:36,-21:55:33
15,GRB,15.22,7,01:01:17,+53:38:26
16,Supernova,18.68,57,15:39:55,+54:36:58
17,Variable_Star,13.00,67,15:13:12,-19:59:25
18,GRB,15.77,34,13:29:39,+24:32:41
19,Quasar,15.46,34,08:32:00,+79:12:39
20,Quasar,12.14,28,20:32:22,+00:11:36
21,Ruido,17.91,60,03:36:58,-05:10:27
22,GRB,20.04,1,20:43:21,-58:05:54
23,GRB,12.35,11,20:53:07,-67:44:40
24,Variable_Star,14.38,88,02:56:27,+39:04:03
25,Ruido,17.48,23,03:41:02,-59:31:45
26,Variable_Star,19.05,86,10:53:53,+09:45:47
27,Ruido,20.85,52,08:23:45,-48:31:42
28,Ruido,14.36,78,18:55:19,+89:05:01
29,GRB,14.62,54,19:47:14,+27:13:08
30,Variable_Star,19.81,90,08:27:46,+65:49:10
31,Ruido,12.60,70,07:45:55,-70:31:51
32,Variable_Star,17.24,96,11:33:12,-90:21:00
33,Supernova,12.12,23,09:33:00,-37:53:28
34,GRB,19.57,30,06:22:21,+81:42:07
35,Quasar,20.22,65,17:15:10,+36:43:43
36,Quasar,19.25,9,22:58:06,-63:22:39
37,GRB,18.67,56,15:44:18,+81:00:41
38,Supernova,21.54,40,10:50:13,-75:35:29
39,Supernova,14.89,21,23:12:56,-76:07:54
40,GRB,14.76,28,20:26:57,-18:05:41
41,Ruido,12.41,70,09:21:39,+56:47:29
42,GRB,20.78,8,12:08:22,+43:07:34
43,Ruido,14.10,70,14:23:58,+67:14:24
44,Quasar,18.41,51,12:21:32,-51:45:54
45,Quasar,17.75,70,08:36:34,-11:08:42
46,Quasar,20.80,84,09:33:02,-76:08:26
47,GRB,12.18,68,11:50:19,+86:21:40
48,Variable_Star,17.83,44,10:27:00,-69:48:37
49,Ruido,14.57,77,09:04:38,-48:27:12
50,Supernova,17.40,34,17:35:21,-18:03:12
51,Ruido,12.44,57,09:34:09,+60:59:36
52,Quasar,13.19,42,11:48:40,-47:12:45
53,Quasar,16.52,20,02:44:44,-12:27:20
54,Ruido,20.62,41,00:35:27,+14:58:01
55,Ruido,20.18,1,08:40:08,+47:08:56
56,Variable_Star,15.83,16,04:16:36,-18:21:20
57,GRB,19.95,81,11:35:40,+71:36:15
58,Supernova,13.80,24,08:54:03,-21:15:43
59,Variable_Star,12.21,87,11:27:14,+23:39:31
60,Supernova,12.66,88,14:13:40,-18:42:16
61,GRB,18.10,87,07:57:02,+12:19:57
62,Ruido,19.20,22,08:14:14,-51:42:42
