ID,Tipo,Mag,Prob,RA,DEC
1,Supernova,19.26,8,12:55:11,-86:19:25
2,Ruido,12.52,99,02:11:34,+85:43:02
3,Variable_Star,12.82,100,01:07:02,-39:36:02
4,Supernova,17.86,43,09:50:09,-02:23:04
5,Ruido,16.14,40,02:08:27,-74:14:38
6,Ruido,14.12,36,16:43:26,+34:48:33
7,Ruido,12.97,16,18:28:45,-55:53:36
8,Supernova,15.82,100,10:03:24,+60:10:33
9,Supernova,14.65,79,22:55:00,-37:37:43
10,Ruido,15.20,54,07:03:38,-04:49:07
11,Supernova,12.26,0,20:22:23,+59:49:27
12,Supernova,18.56,63,18:56:53,+14:52:49
13,Variable_Star,13.80,45,07:55:46,+64:14:49
14,Variable_Star,19.20,66,14:57:40,+22:47:03
15,GRB,18.20,88,11:51:32,-73:38:29
16,Quasar,14.28,36,19:48:32,-42:07:28
17,GRB,21.78,71,20:28:25,+04:05:23
18,Supernova,19.15,17,06:43:47,-64:11:39
19,Ruido,14.96,30,03:17:31,+05:06:20
20,GRB,15.70,46,13:24:26,-44:16:54
21,Ruido,20.00,0,01:00:43,-45:16:26
22,GRB,16.13,65,16:05:56,-89:15:13
23,Variable_Star,19.89,33,20:51:42,-30:24:06
24,Ruido,18.72,39,16:21:11,+34:26:11
25,Variable_Star,18.98,46,20:44:52,+01:27:57
26,Variable_Star,16.61,22,16:59:00,-88:52:52
27,Ruido,14.07,29,19:58:57,-51:40:19
28,Variable_Star,15.62,77,14:46:28,-79:37:13
29,Quasar,13.38,67,21:35:07,-68:16:07
30,GRB,14.83,100,00:00:12,-35:49:11
31,Supernova,12.53,86,14:27:13,-25:04:59
32,Quasar,13.31,63,01:04:45,+39:58:20
33,Quasar,12.97,62,23:14:54,+86:15:54
34,GRB,17.65,74,08:50:47,-49:25:15
35,Variable_Star,19.97,32,10:37:26,-78:40:30
36,Quasar,16.00,49,04:15:34,+53:13:49
37,Ruido,14.13,7,14:23:38,-31:46:28
38,GRB,12.04,91,08:27:42,+34:53:20
39,GRB,21.65,1,15:47:24,-65:58:39
40,Ruido,19.69,90,13:27:06,+21:03:30
41,Supernova,15.98,28,17:31:17,+26:53:44
42,Supernova,17.77,64,16:42:36,+36:22:23
43,GRB,17.09,37,18:13:08,+32:46:36
44,Ruido,15.93,67,07:39:04,+15:23:35
45,Quasar,12.42,48,14:23:03,-45:04:46
46,Quasar,19.82,13,06:53:38,+23:40:52
47,Ruido,15.54,65,09:08:02,-81:26:41
48,GRB,12.28,9,17:54:08,-57:30:31
49,Supernova,19.71,61,00:37:23,-64:53:17
50,Ruido,17.22,97,16:17:19,-33:40:27
51,Supernova,19.30,91,01:51:56,-63:34:50
52,Supernova,19.55,35,19:59:07,-14:00:45
53,Quasar,13.53,64,02:56:09,-78:36:27
54,Supernova,21.34,13,20:17:52,+46:21:43
55,Ruido,17.09,29,12:47:02,+67:36:02
56,Quasar,12.33,4,17:50:11,-21:57:08
57,Variable_Star,12.23,76,00:24:41,-64:15:59
58,GRB,12.17,34,17:42:51,-86:13:38
59,GRB,13.02,25,02:05:17,-63:50:08
60,Supernova,14.25,9,11:46:06,-45:47:31
61,Quasar,21.39,79,22:57:48,-41:41:30
62,GRB,19.16,74,18:47:50,-84:53:56
63,Supernova,12.44,77,11:23:59,+09:53:46
64,Ruido,13.40,57,04:04:30,+86:00:27
65,Ruido,14.91,15,06:25:51,-86:11:39
66,Quasar,14.33,54,19:33:35,+12:01:58
67,Variable_Star,17.74,87,08:14:00,+73:26:05
68,Variable_Star,16.12,10,20:11:23,-87:28:49
69,Quasar,17.07,1,12:22:14,-76:10:48
70,Ruido,19.43,83,15:18:24,+03:39:38
71,Variable_Star,17.65,8,14:58:29,+40:50:41
72,GRB,20.71,16,22:45:40,+82:17:02
73,Supernova,15.80,21,00:02:57,+62:41:16
74,Supernova,14.16,93,21:44:29,+84:21:28
75,Variable_Star,12.88,32,03:12:11,-34:09:57
76,Quasar,13.13,25,00:19:37,-45:20:40
77,Supernova,13.82,37,11:25:35,-16:19:19
78,Quasar,14.93,70,09:45:46,+35:54:59
79,Quasar,14.19,14,20:12:15,-75:14:34
80,Ruido,16.89,92,09:41:06,+48:10:31
81,Supernova,17.94,86,16:29:08,-21:52:54
