ID,Tipo,Mag,Prob,RA,DEC
1,Supernova,16.81,26,06:06:21,-40:45:04
2,Supernova,15.01,78,07:42:16,+32:44:16
3,Supernova,13.68,41,11:08:29,+36:36:51
4,Quasar,18.07,93,10:56:24,+37:11:30
5,GRB,16.73,26,03:51:33,+74:09:16
6,GRB,20.39,0,11:03:10,+69:30:18
7,Supernova,14.16,93,05:05:32,-62:32:28
8,Variable_Star,14.45,66,01:18:08,-30:26:59
9,Quasar,15.52,14,03:32:59,-59:00:02
10,Supernova,20.97,56,15:16:46,+16:30:51
11,GRB,18.59,40,14:13:38,-43:17:57
12,Supernova,18.29,39,09:31:44,+06:41:17
13,Variable_Star,20.62,30,13:12:11,-69:52:27
14,Quasar,16.71,97,18:36:37,-61:12:50
15,Quasar,16.65,14,18:51:46,-62:15:17
16,Quasar,19.87,99,04:18:51,-02:52:03
17,Ruido,21.98,94,03:53:24,-69:38:00
18,Ruido,20.11,21,14:37:40,+42:23:32
19,Variable_Star,17.45,79,19:26:34,+54:38:53
20,Ruido,13.28,77,17:48:45,+28:57:39
21,GRB,12.85,30,01:49:06,-37:25:44
22,Quasar,13.61,12,12:40:40,-35:29:07
23,Quasar,14.90,76,18:56:53,+07:39:41
24,Supernova,15.19,66,23:23:44,-43:28:34
25,Supernova,19.66,100,02:44:09,-47:15:50
26,Quasar,17.67,32,00:27:36,+51:13:33
27,Ruido,19.74,22,08:04:32,-85:02:55
28,Ruido,15.09,40,08:41:09,-26:48:54
29,Variable_Star,12.52,16,08:57:43,+31:59:11
30,Supernova,19.86,41,20:27:11,-78:49:16
31,Ruido,20.58,31,12:38:37,+77:59:18
32,GRB,15.51,12,23:52:10,-61:13:08
33,Quasar,20.99,13,01:11:55,-02:02:22
34,Ruido,13.05,20,22:42:03,-44:14:42
35,Quasar,13.78,70,04:16:02,-34:16:54
36,Variable_Star,16.33,13,14:19:02,+46:24:13
37,Ruido,20.90,26,01:34:22,-43:30:04
