ID,Tipo,Mag,Prob,RA,DEC
1,Ruido,17.06,29,07:49:19,+06:32:50
2,Ruido,15.28,21,18:16:43,+40:45:36
3,GRB,18.36,64,06:20:55,+82:21:28
4,GRB,13.44,11,07:49:37,+17:07:26
5,Quasar,18.70,99,18:23:18,+86:08:34
6,Ruido,20.73,34,07:56:58,+81:11:19
7,Quasar,13.47,68,08:10:49,-06:28:38
8,GRB,12.77,78,12:00:26,+01:46:50
9,Quasar,19.59,99,09:28:51,+43:47:47
10,Ruido,19.39,99,00:37:07,+38:58:18
11,Variable_Star,16.39,78,04:31:51,+82:03:51
12,Variable_Star,17.70,64,05:23:23,-49:47:52
13,GRB,17.32,66,21:15:23,+66:17:00
14,GRB,12.09,99,07:32:25,-75:43:57
15,Quasar,18.87,1,19:05:34,-11:20:58
16,Quasar,17.66,76,17:39:17,-25:32:32
17,Ruido,16.11,84,18:24:50,+46:43:23
18,GRB,20.04,12,03:44:48,-65:32:53
19,Ruido,21.89,23,16:49:48,-09:32:27
20,Ruido,21.06,100,06:40:24,-68:26:49
21,Quasar,13.97,54,08:22:20,-04:30:05
22,Supernova,18.49,64,04:22:37,-14:03:27
23,Supernova,17.15,100,16:15:54,+32:32:34
24,GRB,18.69,1,21:38:12,-08:59:35
25,Quasar,16.80,9,21:45:44,+06:57:06
26,GRB,15.76,17,14:36:41,+21:17:56
27,Variable_Star,21.68,49,02:03:09,-72:58:47
28,Supernova,16.33,80,21:14:16,+88:08:02
29,Ruido,18.74,100,20:50:22,-87:27:58
30,Ruido,12.78,26,15:36:13,-64:41:17
31,Supernova,19.99,26,02:06:41,+73:00:56
32,GRB,21.99,7,05:43:44,-50:34:35
33,Ruido,17.89,4,13:17:07,+60:56:43
34,GRB,12.96,41,08:24:12,+20:30:19
35,Supernova,16.17,33,05:36:19,-33:49:03
36,GRB,12.61,63,15:39:13,+34:14:31
37,Quasar,12.72,47,12:08:33,+80:29:58
38,GRB,13.02,48,11:24:53,+57:39:29
39,GRB,21.76,33,05:02:23,+62:41:03
40,GRB,15.81,29,14:11:21,-80:43:29
41,Ruido,18.72,99,14:49:05,-79:18:29
42,Quasar,13.34,15,11:17:07,+52:29:10
43,GRB,15.42,86,05:24:14,+04:59:26
44,Quasar,12.53,16,09:40:49,-25:15:39
45,Variable_Star,15.26,98,22:17:06,-72:44:23
46,Supernova,17.35,90,09:42:14,-42:57:38
47,Variable_Star,16.75,64,22:21:41,-71:44:22
48,Quasar,13.06,63,14:33:57,+14:30:14
49,Ruido,18.13,99,02:50:31,+86:15:14
50,Supernova,17.29,19,20:02:39,+00:59:01
51,GRB,12.94,77,13:01:52,-55:37:25
52,GRB,14.12,94,09:54:32,-23:59:23
53,Quasar,21.73,66,03:11:11,-32:02:13
54,Quasar,17.50,21,00:44:18,+49:18:20
55,Ruido,17.10,98,01:39:11,-88:03:05
56,Variable_Star,16.27,8,23:19:03,+21:27:14
57,Quasar,19.84,29,00:46:50,-46:46:35
58,Variable_Star,17.58,91,21:12:24,+67:16:04
59,GRB,14.91,12,03:51:33,-48:48:52
60,Supernova,16.27,34,12:13:07,+59:15:53
61,Ruido,17.12,68,06:04:13,-60:58:26
62,Variable_Star,20.50,72,15:54:00,+51:04:51
63,Supernova,15.09,67,05:36:05,+09:08:19
64,Ruido,21.72,59,13:38:06,-48:54:10
65,Variable_Star,12.76,14,21:39:59,+22:19:54
66,Ruido,13.03,99,11:26:17,-61:39:53
67,Supernova,14.05,3,14:52:00,-58:26:39
68,Supernova,18.78,56,10:08:38,+18:03:17
69,Variable_Star,18.85,62,12:19:43,-02:48:09
70,Ruido,21.77,82,16:14:01,+39:49:53
71,Ruido,12.04,33,09:17:00,+80:44:09
72,Variable_Star,15.43,22,21:56:54,-02:27:13
73,Supernova,21.46,3,08:43:00,-58:24:14
74,GRB,13.34,7,02:51:04,-14:14:21
75,Variable_Star,13.92,10,14:46:26,+57:39:23
76,Ruido,13.42,84,22:21:47,+87:43:31
77,Quasar,21.00,94,05:05:04,-32:11:55
78,Variable_Star,18.20,18,18:03:22,+66:39:08
79,Supernova,16.83,80,16:12:56,+08:09:17
80,Supernova,13.43,0,20:08:54,+51:23:00
81,Quasar,19.13,20,18:06:49,+83:52:52
82,Supernova,19.53,54,11:04:01,-41:46:13
83,Supernova,15.29,39,12:39:31,+01:31:40
84,Variable_Star,15.07,6,10:09:46,+21:56:53
85,Variable_Star,21.12,77,07:14:31,+64:43:35
86,Quasar,12.04,38,02:12:42,+00:42:22
87,GRB,14.23,89,16:38:11,+47:03:21
88,Variable_Star,18.79,30,10:07:13,-54:26:27
89,Ruido,14.94,19,07:10:11,+36:17:24
90,Variable_Star,19.89,13,18:49:21,+30:31:59
91,Quasar,14.91,4,05:49:43,+05:15:50
92,Ruido,16.70,28,05:12:34,-17:31:45
93,Ruido,14.31,3,00:38:49,-63:25:38
94,Variable_Star,12.94,17,11:57:27,+08:11:17
95,Supernova,19.22,56,02:28:02,-19:41:14
96,Quasar,12.99,76,17:42:59,+47:43:38
97,Variable_Star,20.81,5,05:23:09,-17:52:06
98,Quasar,16.25,30,04:41:01,+42:48:29
99,Ruido,14.14,18,00:11:17,+47:54:59
100,Ruido,18.73,72,09:15:36,-10:29:59
101,Variable_Star,21.08,87,17:46:17,-88:57:59
102,GRB,18.91,81,12:27:01,+39:27:12
103,GRB,14.25,11,23:58:47,+38:22:03
104,Supernova,20.15,55,07:24:27,-60:07:14
105,Variable_Star,13.33,19,10:10:53,-45:42:20
106,Supernova,16.25,81,11:25:02,+16:25:00
107,Supernova,13.42,38,10:27:11,+86:45:36
108,Variable_Star,21.32,73,16:23:51,+67:50:02
109,Ruido,12.95,74,02:21:09,+74:50:35
110,Quasar,16.38,1,23:49:09,-28:15:37
111,Variable_Star,14.39,38,03:40:18,+68:21:42
112,Ruido,14.36,55,18:59:38,+03:06:00
113,Ruido,12.20,85,06:58:17,-38:55:06
114,Variable_Star,14.77,37,01:49:36,-10:58:17
115,Ruido,20.57,65,11:36:52,-89:23:52
116,Ruido,21.03,99,15:35:00,+01:51:58
117,Ruido,13.52,91,21:36:10,-41:40:59
118,Quasar,13.22,98,04:53:49,+56:20:25
119,Ruido,15.60,82,13:00:43,+10:40:18
120,Variable_Star,13.79,16,12:58:18,-12:53:55
121,Ruido,13.61,59,14:02:42,+15:12:35
122,Variable_Star,12.24,95,20:43:18,+29:17:18
123,Supernova,20.52,99,16:24:09,+62:56:08
124,GRB,15.79,2,01:59:11,+30:36:13
125,Supernova,13.88,44,23:36:27,+76:26:10
126,Supernova,13.10,48,13:29:19,+05:10:44
127,Ruido,12.24,69,19:11:03,+64:15:03
128,GRB,21.37,66,06:19:50,+38:17:26
129,GRB,14.20,90,08:26:00,+60:59:29
130,GRB,17.18,67,21:12:41,+16:02:52
131,Ruido,21.01,15,17:56:05,-23:13:24
132,Supernova,21.36,70,16:06:55,+11:28:22
133,Variable_Star,15.14,36,01:28:52,+42:23:05
134,Variable_Star,21.81,13,07:38:01,-07:21:58
135,Variable_Star,19.24,19,22:56:07,+28:36:14
136,Variable_Star,13.78,73,22:44:02,-35:48:31
137,GRB,17.53,91,06:59:53,-18:18:31
138,Variable_Star,19.70,88,09:19:36,+19:16:32
139,Ruido,21.37,16,23:31:20,+38:28:05
140,Ruido,19.78,91,06:57:27,-59:14:26
141,GRB,18.43,75,14:04:31,-06:29:50
142,GRB,12.92,11,14:49:03,+49:49:34
143,GRB,17.33,4,04:17:49,-73:33:47
144,Variable_Star,19.31,2,23:47:40,+43:23:44
145,Supernova,20.53,23,02:55:19,-51:32:09
146,Supernova,15.10,98,20:25:30,+69:37:47
147,Ruido,19.21,35,11:16:04,+03:16:52
148,GRB,12.15,26,22:16:06,-61:22:02
149,Variable_Star,17.93,57,15:51:52,+21:42:18
150,GRB,18.01,93,22:18:38,-42:48:55
151,Supernova,15.29,19,05:31:12,-04:27:29
152,Variable_Star,18.21,86,15:06:27,-55:45:19
153,GRB,15.75,3,09:30:37,-36:25:56
154,Quasar,18.96,75,20:02:04,-79:15:35
155,Supernova,19.43,5,18:20:40,+21:57:46
156,GRB,13.58,54,09:14:54,-15:36:24
157,GRB,21.20,85,23:52:32,+43:44:34
158,Quasar,20.09,85,09:05:35,-07:50:55
159,GRB,16.63,89,22:32:02,-08:55:16
160,Supernova,15.47,90,18:23:48,+23:23:40
161,GRB,13.31,42,17:56:14,+16:21:19
162,GRB,20.28,16,02:57:37,+88:53:09
163,GRB,15.46,8,07:42:25,-54:30:49
164,GRB,13.31,22,16:17:21,-68:02:17
165,Supernova,18.41,66,16:49:29,+60:55:27
166,Variable_Star,21.20,34,14:57:41,+36:15:24
167,GRB,16.70,91,23:29:02,-57:11:20
168,Variable_Star,15.08,38,19:39:01,-02:20:50
169,Quasar,13.77,78,10:38:41,+50:15:38
170,Variable_Star,21.61,92,20:05:23,+49:03:52
171,Quasar,14.44,5,03:46:21,+05:36:01
172,Variable_Star,13.05,37,09:05:32,-59:31:11
173,Quasar,15.01,44,12:46:24,-13:38:29
174,Quasar,16.15,56,16:13:48,+43:22:34
175,GRB,21.10,19,03:27:17,+00:51:22
176,GRB,12.38,91,05:54:12,+31:25:58
177,GRB,20.52,61,13:39:01,-66:21:15
178,Quasar,12.94,64,12:11:32,+37:19:00
179,GRB,20.37,88,09:53:54,-38:07:48
180,Variable_Star,20.01,23,11:52:05,-75:27:45
181,GRB,17.97,10,08:32:12,-90:03:24
182,Variable_Star,19.67,74,13:46:34,-13:09:27
183,Supernova,16.56,58,03:57:22,-20:25:15
184,Variable_Star,17.20,72,05:38:19,-29:00:51
185,Variable_Star,12.12,91,22:33:40,+31:07:27
186,Supernova,17.48,61,16:53:04,-39:02:01
187,Ruido,16.31,46,22:54:58,+27:08:36
188,Quasar,16.87,62,19:01:37,+42:58:11
189,Variable_Star,18.49,31,20:53:51,-05:35:44
190,Variable_Star,20.84,79,13:33:13,-85:28:07
191,GRB,13.34,27,14:06:45,-47:55:47
192,Quasar,18.69,77,01:04:24,-21:56:18
193,Supernova,16.24,91,23:58:47,+50:32:20
194,Quasar,17.73,83,03:34:57,-18:12:03
195,GRB,16.51,100,22:19:39,+38:24:44
196,GRB,19.85,69,10:01:06,-29:01:05
197,GRB,20.01,63,11:47:12,-37:55:47
198,Supernova,15.25,100,07:29:26,-34:26:46
199,Quasar,13.54,17,17:16:57,-16:43:59
200,Variable_Star,12.60,0,14:11:48,-47:40:36
201,Variable_Star,21.67,53,05:13:51,-50:32:20
202,Ruido,20.52,79,10:49:56,+20:32:13
203,Variable_Star,21.56,94,13:29:59,+11:05:11
204,Supernova,15.43,86,23:47:49,+03:01:02
205,Supernova,14.47,59,17:54:26,+00:21:15
206,Variable_Star,21.67,81,15:32:45,+16:05:14
207,Variable_Star,18.58,34,18:02:41,+23:01:28
208,Variable_Star,17.39,50,11:54:44,-76:38:39
209,Variable_Star,13.43,2,18:35:59,+15:14:31
210,Supernova,20.35,62,14:25:16,+79:11:18
211,Ruido,20.29,33,02:16:51,+20:46:46
212,Supernova,20.63,42,00:22:33,-82:09:08
213,GRB,19.49,39,13:05:13,-59:41:38
214,Variable_Star,18.39,85,18:16:40,-75:23:57
215,Quasar,12.00,74,17:21:36,-63:23:58
216,Ruido,16.45,14,20:28:53,-44:02:59
217,Variable_Star,14.19,69,03:40:19,+86:25:35
218,Ruido,17.12,99,14:27:59,-27:11:20
219,Quasar,15.53,75,22:04:11,-75:56:40
220,Quasar,14.01,72,23:41:55,+28:49:36
221,Quasar,20.00,3,13:27:32,+11:04:00
222,Variable_Star,16.28,20,21:23:33,+25:19:37
223,Quasar,16.11,57,12:23:46,-51:21:27
224,GRB,12.15,27,18:59:04,+51:34:31
225,Supernova,13.45,61,07:41:02,+06:35:25
226,GRB,14.37,75,17:04:09,-39:34:32
227,GRB,19.92,91,12:56:55,+52:41:54
228,Quasar,16.81,49,09:48:38,-90:08:20
229,GRB,18.72,93,10:45:09,-54:28:14
230,Supernova,19.67,81,21:49:36,+54:20:32
231,Ruido,13.33,24,15:59:43,-67:23:31
232,Ruido,16.04,67,02:26:20,-85:54:05
233,GRB,13.03,58,10:27:20,-47:21:10
234,Quasar,13.68,51,09:53:38,+23:31:38
235,Supernova,18.56,4,21:25:26,+09:31:53
236,Quasar,17.62,79,23:45:53,+12:11:21
237,Quasar,16.35,72,02:16:53,+17:40:46
238,Supernova,14.99,30,21:39:57,+77:32:22
239,Supernova,12.88,92,06:58:28,-80:58:14
240,Quasar,17.36,43,07:26:51,-85:32:08
241,Quasar,13.29,81,16:22:06,+89:15:45
242,Quasar,13.82,30,08:33:23,-45:49:21
243,Ruido,20.87,33,23:50:52,-20:09:19
244,Supernova,13.82,86,09:06:58,-53:47:21
245,Supernova,19.92,60,01:44:47,-22:04:20
246,Ruido,15.33,17,03:03:03,-06:01:53
247,Supernova,16.10,5,15:39:14,+01:03:20
248,Variable_Star,14.67,13,20:35:55,-11:39:40
249,Supernova,12.46,75,13:48:05,+43:56:08
250,Quasar,16.16,16,16:45:34,+45:24:14
251,Quasar,21.13,29,07:24:33,-09:14:08
252,Supernova,18.79,82,00:54:51,+52:28:40
253,Quasar,14.20,62,00:01:02,-57:43:47
254,Ruido,16.76,19,23:27:06,-38:46:30
255,Quasar,14.34,75,00:36:25,+56:38:19
256,Ruido,16.39,81,08:18:01,+83:20:03
257,Quasar,17.19,78,18:16:14,+86:16:42
258,GRB,17.61,50,14:24:43,-28:24:20
259,Ruido,14.27,99,02:53:25,+73:14:44
260,Quasar,14.01,7,23:11:35,+47:59:52
261,GRB,21.67,14,17:03:41,-51:39:06
262,Quasar,22.00,53,06:46:45,-42:52:39
263,Ruido,19.84,90,10:43:05,+00:42:17
264,GRB,16.80,27,23:29:14,-72:13:17
265,Quasar,16.44,96,22:23:57,-10:40:43
266,Supernova,21.53,60,20:38:22,+44:04:06
267,Quasar,17.81,82,03:40:17,-18:38:47
268,Ruido,19.49,1,22:33:27,+72:28:51
269,Quasar,21.17,54,13:07:29,-58:58:08
270,Variable_Star,19.17,21,15:33:47,-03:40:28
271,Ruido,12.85,11,13:43:51,+17:40:25
272,GRB,17.82,89,21:26:48,-08:01:55
273,Quasar,13.99,90,02:45:36,-37:25:10
274,GRB,21.10,85,13:41:56,+32:16:40
275,Variable_Star,20.73,35,23:55:55,+63:50:22
276,Ruido,15.05,39,14:15:35,-03:20:20
277,GRB,18.37,77,06:43:40,-70:17:22
278,GRB,21.78,65,17:31:31,-79:29:27
279,Quasar,15.46,31,08:00:36,+45:35:51
280,Supernova,12.79,20,16:10:50,-08:26:34
281,GRB,17.59,87,12:36:50,-60:19:22
282,Ruido,15.89,87,03:22:12,-08:44:12
283,GRB,16.95,81,22:49:53,-65:31:04
284,Quasar,21.73,51,13:06:04,-14:37:40
285,Supernova,19.96,0,15:29:23,+00:38:46
