ID,Tipo,Mag,Prob,RA,DEC
1,Ruido,18.79,81,05:03:38,+24:44:04
2,Supernova,14.14,73,06:27:39,-05:44:13
3,Ruido,15.94,15,20:54:00,+55:53:25
4,Variable_Star,19.93,32,09:27:59,-56:42:03
5,Quasar,15.48,80,21:36:00,+25:52:28
6,Supernova,15.52,21,12:08:36,+35:59:31
7,Ruido,20.05,40,03:17:11,-08:40:39
8,Variable_Star,20.63,37,12:41:43,-35:36:19
9,Supernova,14.45,20,18:33:33,-90:05:42
10,Ruido,19.88,70,02:29:30,+04:38:47
11,Ruido,12.96,46,09:33:19,+47:03:01
12,Variable_Star,15.70,62,19:41:51,-88:28:25
13,Variable_Star,16.81,51,06:05:17,+84:12:47
14,Variable_Star,19.37,43,06:27:31,+41:51:04
15,GRB,18.13,14,01:05:30,+35:54:12
16,Variable_Star,21.14,69,23:28:09,-02:44:15
17,Ruido,19.19,46,14:11:11,-87:27:39
18,Variable_Star,13.89,51,15:14:07,+49:19:13
19,Supernova,12.14,12,11:34:02,-59:33:31
20,Supernova,12.46,27,14:50:59,-80:25:10
21,Supernova,16.35,64,22:59:49,-13:36:04
22,Variable_Star,15.88,39,18:40:24,+72:10:58
23,Quasar,15.42,54,11:41:35,+40:16:25
24,Ruido,15.33,84,21:35:16,+06:30:15
25,Supernova,21.38,87,10:29:15,+60:16:55
26,Supernova,13.75,10,05:06:26,+47:34:07
27,Supernova,15.01,40,18:00:44,+18:54:19
28,Quasar,16.50,83,03:49:46,+89:15:15
29,Supernova,12.96,54,04:20:42,-39:33:49
30,Ruido,15.28,40,20:40:42,-44:26:43
31,Quasar,12.48,63,07:55:04,-64:03:54
32,Quasar,12.47,16,04:18:15,+39:29:35
33,Variable_Star,19.75,15,06:30:29,+28:21:09
34,Supernova,18.15,61,01:36:39,+38:55:34
35,Ruido,12.76,63,16:59:40,+64:10:58
36,GRB,20.95,47,16:19:14,+65:35:44
37,Supernova,14.46,10,12:36:43,-68:41:19
38,Ruido,16.04,25,08:12:19,+87:53:19
39,Ruido,19.53,50,15:51:23,-71:34:43
40,Supernova,16.39,30,02:47:33,-55:18:09
41,Quasar,16.29,85,05:12:15,-01:33:27
