ID,Tipo,Mag,Prob,RA,DEC
1,Supernova,21.34,18,18:24:53,-43:10:36
2,Ruido,21.05,14,21:50:46,+45:29:04
3,Variable_Star,12.26,80,23:05:31,+89:50:00
4,Quasar,19.32,90,08:59:49,+03:45:14
5,Variable_Star,12.29,41,00:45:19,-60:40:09
6,Quasar,16.31,65,00:55:40,+54:54:45
7,Supernova,21.10,60,07:50:19,-50:10:19
8,GRB,18.93,9,07:06:07,+39:07:53
9,GRB,15.00,57,04:14:59,+63:14:55
10,Variable_Star,12.41,84,06:21:44,+69:41:34
11,Supernova,21.13,75,13:58:26,+24:16:33
12,Ruido,21.90,69,15:01:59,-52:13:13
13,Supernova,12.84,46,03:36:30,+83:53:51
14,Ruido,19.81,55,06:59:27,-83:32:26
15,Variable_Star,13.80,71,00:56:41,+40:35:43
16,Ruido,19.99,96,22:00:02,-21:08:39
17,Quasar,13.03,55,18:48:19,-35:06:19
18,Ruido,13.47,88,04:38:03,+74:40:59
19,Ruido,15.98,58,08:06:22,-36:02:22
20,Supernova,16.22,52,23:18:37,+08:03:26
21,Quasar,15.70,54,05:08:41,-76:20:19
22,GRB,14.63,100,02:52:23,+36:12:30
23,GRB,17.15,53,11:51:57,+86:51:15
24,Ruido,16.07,33,01:17:42,+15:29:50
25,Supernova,17.77,19,14:42:27,+16:49:19
26,Quasar,17.33,55,11:36:03,-87:04:55
27,Quasar,12.54,78,05:39:11,+13:42:28
28,Supernova,14.88,97,02:33:32,-35:09:15
29,Ruido,19.52,8,02:44:37,+25:13:14
30,Ruido,14.50,30,14:13:21,-19:28:01
31,Variable_Star,12.42,73,01:19:00,-86:26:34
32,Variable_Star,19.45,73,19:30:29,+75:36:13
33,Variable_Star,14.42,45,18:56:42,-76:33:55
34,Variable_Star,21.59,40,11:32:26,-57:36:45
35,GRB,18.27,19,18:12:56,+00:01:26
36,Quasar,21.49,4,05:29:17,+29:15:13
37,Supernova,15.44,80,06:47:45,+33:14:17
38,GRB,16.32,90,21:37:31,-77:23:43
39,GRB,20.97,76,10:52:42,+00:05:11
40,Ruido,19.51,46,00:06:48,+58:24:35
41,Variable_Star,12.94,84,20:13:15,+48:06:53
42,Supernova,13.76,29,00:11:11,+48:38:04
43,Variable_Star,13.47,15,16:56:54,-68:58:01
44,Quasar,19.96,43,12:22:31,-28:14:44
45,Ruido,12.13,85,12:18:01,+54:19:12
46,Quasar,12.93,86,01:34:59,-52:14:56
47,GRB,15.64,92,03:17:42,+14:48:04
48,GRB,13.56,33,20:46:20,+35:16:38
49,Ruido,12.84,97,22:04:03,+50:07:37
50,Ruido,15.44,87,17:28:13,+25:37:31
51,Supernova,13.97,33,10:18:29,+47:08:15
52,GRB,20.45,54,17:33:37,+39:29:41
53,Ruido,14.78,83,09:03:10,-41:47:38
54,Variable_Star,16.25,25,00:46:27,-27:12:45
55,Quasar,21.73,91,02:04:44,+23:49:18
56,Supernova,17.43,81,22:19:05,+49:43:08
57,Quasar,12.01,94,14:30:21,+61:31:08
58,Supernova,20.81,34,01:43:19,+82:48:23
59,Ruido,16.44,22,00:42:45,+59:39:05
60,Quasar,16.30,81,01:22:48,+89:57:19
61,Supernova,20.06,85,11:06:43,+60:09:26
62,GRB,13.12,25,13:49:41,+48:50:24
63,Variable_Star,18.69,5,14:35:29,-13:39:51
64,Supernova,18.49,83,13:00:37,-18:29:44
65,GRB,15.29,89,13:29:00,+59:02:49
66,Variable_Star,20.04,66,22:20:19,+87:57:54
