ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,15.66,3,10:08:36,-89:45:01
2,Variable_Star,18.11,55,17:03:31,-17:10:40
3,Supernova,17.46,85,13:27:46,+88:43:32
4,Supernova,20.48,86,07:48:13,-27:14:21
5,Quasar,14.45,12,00:43:44,+08:27:47
6,GRB,20.70,96,18:09:30,+19:42:57
7,Supernova,18.99,68,22:04:31,+52:23:20
8,GRB,19.40,58,08:42:49,-02:42:32
9,Supernova,14.54,1,00:19:52,+83:05:02
10,Variable_Star,18.97,75,10:04:26,-71:00:30
11,Ruido,20.03,91,23:48:38,+09:11:21
12,Supernova,18.80,5,22:54:18,+78:55:38
13,Quasar,20.85,73,20:21:25,+18:46:30
14,GRB,20.82,52,13:31:19,-06:29:08
15,GRB,12.48,32,11:25:00,+03:21:54
16,Quasar,14.91,83,11:06:42,-54:57:04
17,Ruido,17.68,85,03:37:43,+28:10:14
18,Quasar,18.50,74,02:45:47,-10:13:12
19,Variable_Star,19.41,57,08:34:51,-56:02:58
20,Quasar,14.43,94,23:52:30,+58:00:07
21,Variable_Star,18.65,30,19:38:57,+06:45:42
22,Supernova,14.11,94,12:39:40,-71:01:14
23,Quasar,14.16,28,22:07:31,+66:06:24
24,Supernova,21.24,41,11:28:04,+52:16:43
25,Ruido,20.04,49,10:07:41,-21:39:21
26,GRB,19.71,38,07:44:35,+16:40:43
27,GRB,17.36,83,12:54:44,+78:23:13
28,GRB,13.84,49,17:55:17,-51:22:25
29,Quasar,19.65,8,06:49:51,+28:07:35
30,Supernova,19.25,26,23:50:47,+54:22:42
31,Variable_Star,15.09,9,18:19:16,-43:02:12
32,Variable_Star,14.68,59,23:11:20,-78:27:10
33,Quasar,13.23,30,12:22:01,+51:21:52
34,Variable_Star,13.68,25,06:43:33,-21:29:52
35,Ruido,19.59,93,20:19:11,-08:17:23
36,Quasar,15.67,85,23:17:58,-39:48:21
37,Supernova,18.02,72,04:11:52,-09:28:36
38,GRB,20.60,9,21:31:51,+58:23:10
39,GRB,20.57,47,09:39:50,-45:38:08
40,Supernova,21.29,95,13:14:33,-39:26:44
41,GRB,20.93,21,18:54:04,+67:47:36
42,Ruido,18.22,0,21:38:51,-22:03:31
43,Supernova,15.05,16,08:31:05,-36:06:20
44,Quasar,15.91,78,14:33:40,+55:20:34
45,Quasar,14.12,38,11:56:59,-04:51:38
46,Supernova,14.29,70,20:26:59,-87:47:31
47,GRB,13.03,63,10:57:01,-50:33:34
48,Quasar,15.61,92,11:14:07,+63:43:04
49,Quasar,14.10,93,11:32:09,-56:24:36
50,GRB,16.30,40,17:32:30,-28:59:27
51,Supernova,14.16,1,22:06:22,+65:35:37
52,Quasar,16.46,35,01:17:33,+89:47:06
53,GRB,21.85,52,18:10:56,-62:53:29
54,Ruido,14.36,48,03:36:41,-65:32:48
55,Variable_Star,16.12,40,03:24:50,-03:29:08
56,GRB,16.83,94,03:38:55,+30:23:05
57,Ruido,17.51,99,02:12:13,+14:20:49
58,Supernova,16.82,37,01:00:47,-04:08:11
59,Supernova,18.30,68,11:40:09,-17:49:47
60,Supernova,16.96,19,10:06:44,-15:12:57
61,Ruido,19.94,29,11:03:46,+61:08:46
62,Ruido,18.24,92,19:56:33,-01:25:13
63,Ruido,20.27,5,10:09:32,+25:35:39
64,Supernova,12.09,88,07:39:40,+22:07:44
65,Variable_Star,21.66,89,04:35:30,-73:24:27
66,Ruido,21.05,88,20:33:42,+77:00:51
67,Variable_Star,18.49,45,03:01:27,-88:21:06
68,Ruido,21.84,23,10:23:12,-36:33:47
69,Quasar,18.63,20,06:18:06,-65:11:40
70,Quasar,13.15,68,16:35:19,-64:43:21
71,Ruido,19.46,71,17:25:41,+82:51:04
72,GRB,13.57,64,22:58:18,-62:13:37
73,Supernova,15.73,81,22:12:55,+19:54:30
74,Quasar,12.63,24,06:40:59,+89:23:25
75,Ruido,15.48,27,18:30:25,-16:27:23
76,Ruido,18.19,63,08:53:00,-64:48:13
77,GRB,16.25,13,13:21:11,+57:38:52
78,Quasar,18.41,26,05:19:36,+01:06:06
79,Quasar,17.18,58,08:14:11,+84:34:04
80,Quasar,19.22,90,04:47:19,-31:21:40
81,Variable_Star,13.85,32,09:59:58,+28:13:18
82,Supernova,19.32,40,09:40:55,+82:00:09
83,GRB,21.79,74,05:57:27,-66:09:14
84,Variable_Star,16.83,61,03:00:47,-06:24:47
85,Variable_Star,12.62,1,17:19:44,-65:42:25
86,GRB,18.65,43,05:49:24,+83:03:21
87,Variable_Star,14.01,51,16:39:59,-40:48:00
88,GRB,14.77,41,20:42:28,+68:27:47
89,Ruido,17.96,51,01:39:10,-05:53:59
90,Quasar,20.47,5,05:16:15,+46:56:55
91,Ruido,14.20,73,18:17:00,-60:09:43
92,Ruido,12.45,17,10:40:46,+80:43:25
93,GRB,14.05,31,02:05:09,-60:19:25
94,Variable_Star,12.89,37,08:50:35,-77:35:53
95,GRB,19.70,4,19:24:05,+84:51:46
96,Ruido,20.09,50,03:55:42,-04:02:47
97,Ruido,14.14,12,01:38:12,-11:59:03
98,GRB,12.63,65,22:08:25,+83:56:50
99,GRB,21.02,70,19:38:30,-32:48:25
100,GRB,14.80,48,19:55:41,+79:59:19
101,GRB,16.32,32,04:27:23,+63:22:31
102,Supernova,15.48,46,02:24:21,+55:14:00
103,Supernova,17.64,81,17:35:04,-51:24:00
104,Quasar,15.54,100,05:30:25,+12:42:53
105,Quasar,17.65,27,11:50:37,+79:57:01
106,Supernova,19.64,26,07:04:49,-71:49:25
107,GRB,12.44,84,04:57:11,-57:12:41
108,Ruido,19.72,40,12:43:58,+49:12:48
109,Supernova,13.49,77,10:27:31,+33:45:36
110,Variable_Star,20.71,43,22:03:28,+49:15:25
111,Quasar,16.47,63,15:03:24,-80:33:07
112,GRB,15.40,34,20:44:29,+19:09:56
113,GRB,20.47,70,17:21:34,-59:18:38
114,Ruido,12.74,90,01:02:20,+37:41:24
115,GRB,19.50,97,05:46:18,+14:37:02
116,GRB,14.27,20,00:21:02,+38:06:24
117,Supernova,14.90,72,22:56:47,+56:01:49
118,GRB,19.28,51,13:50:15,+03:05:02
119,Quasar,18.69,66,20:44:53,-77:44:15
