ID,Tipo,Mag,Prob,RA,DEC
1,GRB,12.78,71,05:29:42,-74:38:04
2,Supernova,16.05,80,22:29:59,-54:17:02
3,Supernova,19.64,39,21:54:49,-10:50:58
4,Supernova,15.67,59,10:24:40,-62:39:09
5,Quasar,19.44,81,22:06:12,+42:03:41
6,Ruido,14.62,99,18:28:45,-62:23:40
7,Quasar,20.40,52,22:13:52,+09:40:17
8,Supernova,20.33,95,09:42:41,-56:38:48
9,Variable_Star,15.74,86,02:05:07,-75:51:35
10,Quasar,12.19,99,12:00:49,-87:57:03
11,Quasar,17.13,74,04:44:34,-65:06:16
12,Quasar,15.04,91,15:42:16,-03:48:22
13,Ruido,20.94,24,04:43:15,-56:14:15
14,GRB,14.53,22,01:09:44,+56:20:28
15,Supernova,16.88,59,15:19:53,+10:56:35
16,Quasar,16.37,40,05:02:17,-09:15:01
17,Ruido,16.45,26,23:27:31,-55:32:40
18,Quasar,15.56,1,09:44:30,+88:23:49
19,Quasar,21.48,78,11:47:12,+69:00:15
20,GRB,16.63,51,05:10:57,-04:08:24
21,GRB,15.47,96,16:16:18,+34:41:03
22,GRB,18.83,44,00:34:23,+53:02:10
23,GRB,21.38,18,06:07:39,+48:20:49
24,Ruido,20.27,98,03:49:19,-73:29:36
25,Variable_Star,13.91,29,11:23:58,+73:24:32
26,Supernova,14.10,59,11:12:31,+29:28:39
27,Supernova,14.46,0,03:58:49,-70:06:39
28,Variable_Star,14.00,15,00:36:20,-31:04:44
29,Supernova,21.82,15,20:16:21,-10:45:34
30,Quasar,16.16,5,15:43:18,+25:52:16
31,Variable_Star,21.80,37,02:24:34,-40:27:11
32,Ruido,19.86,26,08:05:14,+02:56:31
33,Quasar,15.96,27,10:22:41,+01:00:25
34,Quasar,18.51,28,01:07:15,-10:14:40
35,GRB,17.26,13,04:09:55,-07:31:00
36,Ruido,12.36,97,05:54:21,-01:22:44
37,GRB,20.76,75,14:41:23,+70:45:31
38,GRB,14.13,77,20:14:17,+85:26:26
39,Quasar,21.04,97,21:36:59,+66:50:54
40,Supernova,15.31,28,23:30:09,+38:07:50
41,GRB,12.10,60,15:10:48,-20:00:03
42,Ruido,21.77,49,03:52:23,-75:46:00
43,GRB,18.49,84,23:52:10,-41:50:41
44,Variable_Star,17.61,81,06:40:48,+66:18:58
45,Ruido,19.00,99,17:22:57,-50:30:50
46,Ruido,17.97,61,14:41:15,-08:40:08
47,Ruido,21.57,99,07:23:32,-70:39:13
48,Quasar,17.27,53,21:12:13,+71:57:36
49,Quasar,13.77,12,16:47:42,-35:25:24
50,Variable_Star,20.78,8,17:30:02,+36:48:25
51,Supernova,21.31,8,11:51:36,-90:46:49
52,Supernova,18.72,78,20:32:56,+82:13:44
53,Ruido,17.42,16,01:06:02,-62:49:32
54,GRB,17.24,36,14:46:17,+36:14:09
55,Supernova,14.46,93,03:28:35,+73:18:08
56,Quasar,14.73,37,14:56:54,+47:01:01
57,Quasar,13.81,85,08:22:22,+38:00:08
58,GRB,19.05,38,03:01:37,-74:09:06
59,Ruido,12.58,42,19:54:41,-56:30:38
60,GRB,14.81,67,02:05:50,+84:26:13
61,Supernova,13.60,22,11:10:55,+65:20:56
62,Variable_Star,16.26,9,14:07:09,-87:56:04
63,Ruido,13.39,59,08:14:52,-87:21:57
64,Quasar,15.33,40,02:40:33,-33:08:43
65,Supernova,12.09,6,04:30:29,-38:06:36
66,Variable_Star,13.24,55,12:50:41,-71:11:55
67,Quasar,14.15,29,22:04:37,-30:10:17
68,Quasar,16.95,45,15:44:27,+34:56:57
69,GRB,14.33,6,18:41:11,-30:12:01
70,GRB,15.19,21,23:17:25,-44:14:30
71,Quasar,17.73,69,04:28:11,+23:05:55
72,GRB,19.91,87,01:58:06,-72:45:47
73,Supernova,12.98,100,07:07:18,+05:05:36
74,Quasar,15.43,85,11:13:25,-60:25:53
75,Supernova,12.49,100,06:08:46,-63:10:45
76,Supernova,14.85,51,00:34:36,-84:53:44
77,Supernova,16.19,83,23:22:10,+55:51:23
78,Supernova,12.27,82,02:22:51,-70:39:59
79,Quasar,20.18,17,15:04:27,-62:06:02
80,Ruido,13.48,93,12:29:20,-31:27:43
81,Variable_Star,14.68,59,21:29:36,+37:37:59
82,Variable_Star,19.30,66,13:37:28,+44:16:33
83,Supernova,16.25,66,05:11:48,-59:41:18
84,Variable_Star,12.27,77,06:31:02,+60:25:32
85,Variable_Star,13.24,15,10:41:52,-72:15:30
86,Variable_Star,12.10,78,03:13:11,+53:28:23
87,Ruido,18.44,9,21:09:07,+32:24:38
88,Ruido,14.52,5,06:42:10,-17:08:52
89,Supernova,14.52,14,19:50:08,+12:58:22
90,Ruido,19.65,84,03:22:28,-46:17:38
91,Supernova,21.70,6,00:41:18,-80:56:01
92,Supernova,15.50,16,02:38:25,-44:26:15
93,Variable_Star,12.03,22,18:46:59,+20:55:21
94,GRB,13.73,64,17:32:36,+55:32:18
95,GRB,18.01,24,03:50:35,-36:57:14
96,Ruido,14.18,67,23:37:40,-56:24:26
97,GRB,12.14,37,12:06:32,-58:51:04
98,Ruido,18.59,62,02:46:13,-29:55:03
99,Quasar,14.24,2,04:56:14,+62:55:51
100,Variable_Star,13.12,26,23:17:16,-29:49:23
101,Quasar,12.04,24,23:47:53,+14:53:40
102,Ruido,14.34,60,20:10:49,+69:21:46
103,GRB,14.00,69,23:43:47,-45:41:05
104,Variable_Star,12.35,92,22:55:55,-61:52:42
105,GRB,16.59,61,17:15:50,-29:07:00
106,GRB,12.04,36,22:07:33,+21:07:17
107,Variable_Star,15.73,99,12:54:01,-14:49:56
108,Supernova,21.89,82,01:03:16,+29:47:32
109,Variable_Star,13.32,65,12:17:39,+69:13:47
110,Variable_Star,20.51,91,17:16:16,+41:46:10
111,Ruido,14.03,0,16:32:59,+01:36:02
112,Ruido,14.65,84,07:46:58,+84:17:16
113,Ruido,13.76,50,09:37:21,-33:22:37
114,Variable_Star,13.02,40,18:51:36,+51:32:09
115,Ruido,12.54,76,20:50:01,+31:09:47
116,Ruido,13.27,7,22:45:15,-15:10:52
117,Ruido,16.87,25,09:04:21,+54:51:12
118,Variable_Star,18.44,76,13:25:48,-34:15:38
119,Supernova,21.42,80,02:35:55,-55:30:41
120,Variable_Star,21.36,86,07:42:20,+14:06:25
121,Quasar,21.11,28,03:19:55,+71:52:21
122,Ruido,13.92,62,08:31:33,-64:38:09
123,GRB,20.34,67,18:16:36,+20:36:18
124,Quasar,13.90,42,09:07:20,+27:15:39
125,Variable_Star,13.62,53,22:51:43,+08:12:14
126,GRB,15.63,89,06:26:43,+76:12:00
127,Variable_Star,20.15,61,20:46:48,-43:08:55
128,Ruido,19.98,19,06:22:21,+51:18:13
129,Variable_Star,20.52,43,18:57:47,+25:13:14
130,Supernova,13.48,44,08:40:15,+85:31:01
131,Ruido,19.88,16,16:23:57,+70:38:20
132,Supernova,16.26,65,11:56:29,+71:41:27
133,Ruido,15.29,68,22:41:49,-25:03:30
134,Ruido,12.24,2,15:47:48,+55:29:12
135,Ruido,15.87,84,02:37:15,+46:05:12
136,Supernova,21.88,89,17:40:13,-20:36:54
137,Supernova,21.74,96,17:35:58,+43:14:46
138,Variable_Star,12.45,27,18:49:39,+17:55:17
139,Quasar,18.91,39,01:56:22,+81:39:03
140,GRB,12.52,66,01:16:38,-84:59:13
141,GRB,19.32,46,19:17:30,-77:02:19
142,Ruido,18.44,26,00:30:57,-15:34:53
143,Ruido,17.29,56,20:42:36,+02:47:52
