ID,Tipo,Mag,Prob,RA,DEC
1,Ruido,20.02,71,14:02:39,+00:21:05
2,GRB,18.95,70,22:00:53,-82:30:24
3,GRB,19.75,55,10:35:04,+00:02:14
4,Variable_Star,12.68,58,10:46:23,-67:23:25
5,Ruido,20.86,79,21:01:28,+15:57:29
6,Variable_Star,21.97,0,21:04:46,-14:31:22
7,Variable_Star,12.36,42,17:31:29,-34:56:15
8,Ruido,12.81,65,02:52:32,+73:45:33
9,Supernova,15.50,51,21:49:30,+67:42:35
10,Ruido,13.39,12,00:38:09,-11:22:41
11,Quasar,18.84,64,04:22:43,+61:30:35
12,Supernova,16.13,35,22:48:42,-11:40:31
13,Quasar,17.53,24,13:12:23,+29:13:01
14,Quasar,18.75,39,12:36:04,-64:47:27
15,Quasar,18.34,96,10:00:22,+55:56:10
16,Variable_Star,15.86,85,01:20:24,-39:52:36
17,Ruido,17.45,85,16:22:31,-76:52:07
18,GRB,12.25,92,14:53:32,+11:20:33
19,Quasar,13.47,50,02:39:53,+83:42:13
20,Supernova,21.91,10,23:39:38,+57:21:00
21,Supernova,16.33,90,10:34:55,-24:11:48
22,Quasar,19.51,14,11:41:17,+85:47:57
23,Quasar,19.61,65,01:07:38,-58:06:18
24,Quasar,21.22,66,20:15:05,+41:42:40
25,Ruido,12.82,87,10:00:36,+18:28:18
26,Quasar,16.48,10,20:18:51,-01:22:59
27,GRB,17.59,9,10:23:00,-72:13:16
28,GRB,21.54,99,20:36:03,+42:03:03
29,Supernova,18.60,54,15:33:59,+44:23:17
30,Ruido,20.93,68,14:01:14,+34:28:37
31,Ruido,17.83,84,23:46:47,+82:39:23
32,GRB,15.91,46,02:44:07,+23:23:40
33,Ruido,13.39,6,21:44:57,+15:20:59
34,Quasar,12.39,47,10:44:03,-41:43:50
35,GRB,18.75,49,11:41:52,+76:47:37
36,GRB,16.12,1,17:01:08,+50:56:53
37,Ruido,17.25,25,17:20:17,-53:46:01
38,Supernova,12.55,75,02:07:25,+17:35:07
39,Variable_Star,17.16,91,02:33:18,-71:16:20
40,Supernova,12.56,28,03:47:48,-17:32:09
41,Ruido,19.49,94,17:00:59,-05:07:06
42,Quasar,19.13,71,00:11:13,+75:17:46
43,Supernova,16.00,5,13:39:06,+66:49:54
44,Ruido,14.26,45,20:55:11,+49:38:12
45,Ruido,13.18,33,21:00:02,+15:01:13
46,Quasar,21.50,52,14:11:55,+24:46:34
47,Ruido,18.37,40,15:19:37,-72:09:32
48,Supernova,21.27,19,12:41:18,+60:34:19
49,Quasar,13.53,35,02:57:18,+23:32:29
50,Variable_Star,13.83,25,03:55:53,+05:35:12
51,GRB,18.91,36,16:59:17,+70:29:58
52,Supernova,15.37,55,12:12:42,+67:19:39
53,GRB,21.57,21,15:30:23,+75:38:19
54,Quasar,13.70,91,00:19:36,-21:01:35
55,Ruido,21.20,9,15:07:25,-52:38:38
56,Quasar,17.21,97,13:41:55,+52:21:26
57,GRB,14.81,7,12:05:14,-16:06:34
58,GRB,17.01,60,14:10:30,+35:50:38
59,GRB,12.52,28,18:58:48,+42:33:29
60,Ruido,15.42,87,02:31:08,-60:01:14
61,Variable_Star,16.46,35,23:27:51,+13:04:01
62,GRB,19.67,87,17:53:55,-89:39:53
63,Quasar,15.97,44,07:03:47,-59:09:18
64,Supernova,15.27,34,13:44:47,+72:43:14
65,Ruido,14.97,31,18:23:04,+28:07:58
66,Variable_Star,13.28,64,11:56:01,+74:15:05
67,Ruido,16.28,25,00:44:34,-29:18:19
68,GRB,14.06,3,08:57:20,+33:45:43
69,Ruido,16.09,84,17:59:58,-22:27:54
70,Variable_Star,15.72,16,12:04:35,+46:04:20
71,Supernova,16.17,64,15:32:50,+34:55:48
72,GRB,18.06,56,18:22:58,+16:07:57
73,Variable_Star,17.08,41,11:55:47,+24:25:51
74,Supernova,13.91,93,13:31:20,-55:10:53
75,GRB,20.73,81,20:53:24,-18:39:47
76,Supernova,14.43,92,07:48:25,+43:16:20
77,Variable_Star,21.08,78,09:07:58,-34:41:29
78,Ruido,20.91,68,13:55:32,-26:46:26
79,Ruido,13.82,10,13:33:20,-04:52:08
80,Quasar,18.19,42,06:08:19,-85:31:27
81,Quasar,20.47,15,11:30:02,-60:03:58
82,Ruido,16.23,76,04:11:56,-42:45:29
83,Ruido,14.42,37,18:08:59,-58:23:08
84,Variable_Star,16.27,67,23:25:30,-67:55:01
85,GRB,12.91,8,03:48:30,+73:58:42
86,Quasar,14.51,47,08:51:42,+37:37:51
87,Ruido,20.05,25,19:18:40,-01:17:06
88,GRB,16.16,2,00:35:06,-70:44:55
89,Ruido,18.53,91,07:30:09,+52:50:01
90,Variable_Star,17.44,65,08:14:26,+19:03:45
91,Supernova,17.58,5,09:34:28,-15:35:03
92,Variable_Star,19.15,81,11:20:27,-25:40:57
93,Variable_Star,16.62,80,13:57:20,-56:19:34
94,Ruido,21.32,64,09:13:11,-08:36:45
95,Quasar,12.35,36,23:34:04,+52:01:24
96,Supernova,15.94,8,04:55:32,+88:27:30
97,Supernova,18.53,83,21:17:45,+07:41:59
98,Ruido,13.54,60,12:04:38,+65:03:12
99,Quasar,20.56,23,08:06:37,-12:18:32
100,Quasar,14.95,0,11:37:39,-32:31:57
101,GRB,12.73,65,01:48:48,+30:18:52
102,Supernova,13.71,95,12:06:48,+43:27:54
103,Supernova,21.01,20,21:52:30,+74:22:07
104,Variable_Star,18.98,66,12:47:43,-60:51:32
105,Quasar,17.28,85,20:50:01,+53:20:07
106,Ruido,12.89,59,12:27:29,+37:22:22
107,Supernova,14.83,76,08:51:27,+89:22:14
108,Ruido,17.53,9,06:31:37,-70:22:27
109,GRB,13.75,80,06:46:53,+64:16:20
110,Supernova,21.91,72,17:12:59,-03:32:51
111,Quasar,17.32,23,04:15:47,-43:31:18
112,Quasar,18.36,69,08:46:51,-65:02:38
113,GRB,20.98,93,09:15:54,-74:58:06
114,GRB,16.67,65,22:24:11,-58:34:26
115,Quasar,20.38,97,06:43:35,+86:03:22
116,Quasar,14.01,41,11:13:18,-17:36:33
117,Supernova,19.01,54,10:47:00,-75:43:24
118,Supernova,21.14,99,17:53:49,+31:10:32
119,Supernova,13.49,61,15:59:48,-80:28:02
120,Supernova,20.87,65,22:12:20,-07:38:08
121,Variable_Star,19.30,87,21:00:47,+66:42:40
122,Ruido,15.88,84,05:39:59,+61:18:58
123,Ruido,15.66,46,16:43:20,-31:39:33
124,Ruido,13.16,20,19:35:55,+33:28:55
125,Variable_Star,15.41,64,03:01:01,+86:16:41
126,Quasar,13.12,0,22:45:22,-16:26:06
127,Ruido,19.80,76,07:27:52,+03:16:27
128,Variable_Star,21.66,93,09:26:16,-87:34:18
129,GRB,17.61,57,17:31:41,+45:29:26
130,GRB,21.02,90,05:39:40,+85:59:08
131,Quasar,17.07,41,07:57:22,-49:20:48
