ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,15.48,64,11:08:52,+37:53:29
2,Ruido,14.14,30,21:24:08,-32:34:50
3,Supernova,14.43,90,20:21:21,+81:47:29
4,GRB,13.33,39,21:58:44,+08:27:52
5,Variable_Star,13.69,77,22:47:58,-50:42:23
6,Supernova,12.34,97,05:15:12,-72:05:33
7,Variable_Star,12.53,36,22:04:29,-29:59:28
8,GRB,17.42,93,23:58:05,+41:53:53
9,Ruido,13.17,61,02:29:38,-78:41:54
10,Supernova,20.03,0,20:15:03,-54:12:08
11,Ruido,17.51,13,03:38:40,-74:36:38
12,GRB,15.35,54,02:03:39,+34:09:08
13,Supernova,14.22,85,05:30:38,-47:20:54
14,Supernova,17.52,11,10:14:39,+12:24:18
15,Supernova,17.08,91,21:41:14,-12:47:17
16,GRB,16.79,44,05:48:39,-76:02:09
17,Ruido,14.86,51,15:34:03,+44:01:18
18,Variable_Star,17.90,73,17:50:14,+20:43:56
19,Quasar,13.64,72,03:15:12,+15:29:00
20,Supernova,17.75,5,09:18:20,+77:56:55
21,Quasar,18.83,95,07:05:32,-84:48:22
22,Supernova,16.20,10,05:16:15,+77:25:31
23,GRB,12.03,1,03:15:35,-54:40:53
24,Variable_Star,17.97,83,11:35:30,-15:53:36
25,Quasar,21.34,41,07:12:49,-14:24:06
26,Ruido,15.46,52,05:28:31,-50:37:46
27,Quasar,20.28,45,17:22:02,+07:50:38
28,GRB,14.66,53,15:13:28,-77:32:40
29,Quasar,21.66,9,00:39:26,+07:51:54
30,GRB,12.89,54,20:54:22,-37:36:44
31,Supernova,13.55,59,23:12:51,+02:52:04
32,Quasar,21.54,62,15:51:35,+44:52:14
33,GRB,16.22,10,02:29:11,+24:20:05
34,GRB,18.40,71,17:58:51,-29:57:04
35,GRB,16.75,96,06:27:54,+70:06:46
36,Variable_Star,20.55,65,17:02:04,+56:08:33
37,GRB,19.71,91,02:46:32,+55:31:31
38,Ruido,20.66,49,17:03:57,+35:20:25
39,Ruido,14.25,53,08:41:23,-86:24:25
40,GRB,14.21,56,15:13:19,+11:19:06
41,GRB,13.29,63,15:47:29,-67:32:33
42,GRB,14.45,90,12:50:07,-82:13:49
43,Variable_Star,14.45,22,20:20:26,-15:00:40
44,Ruido,17.66,100,20:40:07,-03:18:55
45,Quasar,16.46,47,13:32:42,-12:03:33
46,Variable_Star,13.10,78,08:32:01,+17:24:22
47,GRB,20.29,37,17:34:56,+37:25:36
48,Quasar,21.16,93,17:53:22,-52:26:54
49,Quasar,20.76,98,11:25:05,-42:48:37
50,Supernova,16.02,4,15:26:52,-85:09:26
51,Quasar,20.67,88,13:41:47,+00:26:41
52,Quasar,18.58,13,18:35:00,+46:04:26
53,Quasar,15.42,24,11:38:38,+02:17:05
54,Supernova,15.30,25,19:17:06,+36:52:48
55,Variable_Star,15.70,25,04:14:54,-33:01:29
56,Supernova,19.91,57,18:38:54,+89:06:32
57,Ruido,18.26,85,17:00:10,+86:50:28
58,GRB,17.45,34,21:02:42,-61:13:57
59,GRB,17.47,99,13:52:46,-65:37:24
60,GRB,18.27,52,14:16:09,-09:00:09
61,Ruido,21.83,100,02:04:32,-09:59:35
62,GRB,13.53,82,02:13:21,-71:48:13
63,Quasar,21.47,86,07:00:29,+58:36:45
64,Quasar,12.62,76,03:41:44,-66:48:49
65,Ruido,14.57,82,06:25:57,-76:32:11
66,Variable_Star,18.52,100,16:32:56,+06:50:56
67,GRB,18.60,56,18:38:37,+07:46:18
68,Supernova,21.03,11,02:34:22,+75:50:47
69,Quasar,21.29,34,01:22:59,-77:03:31
70,GRB,17.88,37,23:36:01,+03:23:39
71,GRB,21.33,43,10:12:19,+12:19:54
72,Quasar,14.35,76,17:07:41,-75:11:03
73,GRB,14.72,11,14:17:42,+85:15:19
74,GRB,19.81,71,15:55:38,-74:22:51
75,Variable_Star,21.46,17,08:53:24,-72:38:31
76,Ruido,19.24,73,20:48:59,+86:24:17
77,Ruido,15.85,55,00:23:19,+38:02:14
78,Supernova,13.43,62,05:34:34,-20:54:27
79,Quasar,12.14,10,07:48:49,-80:40:37
80,GRB,18.49,3,08:19:25,+71:20:48
81,Supernova,12.46,86,11:24:00,-73:37:34
82,Ruido,12.08,48,03:48:29,-49:08:18
83,GRB,14.03,98,16:15:37,+39:36:57
84,GRB,17.01,29,22:43:20,+55:11:44
85,Quasar,14.98,36,09:57:21,+64:05:10
86,Supernova,15.29,32,15:23:31,+24:04:46
87,Supernova,19.91,39,05:56:53,+00:53:36
88,Quasar,18.96,82,13:30:06,+78:53:04
89,Supernova,19.47,17,11:06:30,+53:45:53
90,Supernova,15.98,96,02:39:44,-02:52:40
91,Supernova,15.78,57,23:13:15,+54:48:46
92,Quasar,19.39,66,23:02:24,-62:31:30
93,Ruido,15.20,27,13:38:39,+00:44:19
94,Supernova,14.32,19,22:36:34,-01:35:47
95,Ruido,16.02,59,12:18:19,-57:18:22
96,Variable_Star,16.62,90,02:07:12,-25:40:51
97,GRB,13.70,60,08:25:49,+08:21:26
98,GRB,20.50,3,21:36:26,+01:08:45
99,Quasar,15.31,5,05:55:31,-71:01:38
100,Supernova,15.81,30,04:24:28,+49:45:53
101,Ruido,15.13,24,01:26:05,-76:20:42
102,Variable_Star,20.54,86,06:41:10,-32:54:06
103,Quasar,12.11,12,11:19:30,+52:30:54
104,Supernova,14.83,68,03:53:59,-17:55:25
105,Variable_Star,12.08,77,05:31:37,-79:47:19
106,Supernova,13.25,22,08:58:13,-05:27:33
107,Quasar,14.41,7,21:30:21,+12:40:14
108,Variable_Star,12.77,17,23:34:10,+45:47:42
109,Supernova,20.62,50,16:06:37,+75:27:35
110,GRB,21.40,4,17:54:17,+51:48:47
111,GRB,15.74,46,09:55:32,+10:54:07
112,Ruido,18.71,92,10:03:46,+80:45:53
113,Variable_Star,18.71,36,04:49:18,-51:32:12
114,Variable_Star,15.26,2,07:28:23,+49:51:19
115,Supernova,16.12,24,10:08:54,-26:35:58
116,GRB,17.35,72,00:06:23,-19:16:12
117,Ruido,17.04,75,21:00:04,+78:19:32
118,Supernova,12.96,40,15:24:48,+73:50:57
119,Quasar,14.09,55,19:21:05,+02:23:11
120,Quasar,19.88,48,02:29:59,+66:24:59
121,Quasar,15.40,32,11:40:25,+71:20:49
122,Ruido,14.51,68,16:04:53,-49:52:14
123,Supernova,15.91,63,12:17:24,+88:25:54
124,Quasar,14.88,30,23:14:38,-37:43:19
125,Ruido,18.32,66,13:20:54,-51:01:59
126,GRB,14.53,87,08:34:15,+84:04:33
127,Supernova,12.74,97,06:02:15,+16:01:29
128,Supernova,15.21,22,13:02:51,-52:34:12
129,GRB,19.97,23,02:54:28,+86:14:02
130,Supernova,14.18,13,18:36:12,+46:53:15
131,GRB,16.90,28,12:43:35,+42:17:38
132,Variable_Star,16.99,21,19:37:00,-86:44:54
133,Variable_Star,19.17,16,13:57:22,+34:44:58
134,Quasar,16.94,88,03:30:22,-13:00:05
135,GRB,19.51,38,15:20:52,+67:08:30
136,Quasar,13.69,24,19:40:57,+81:14:54
137,Supernova,21.23,65,07:49:08,-56:58:38
138,Variable_Star,15.95,67,15:25:24,-83:05:45
139,Quasar,21.60,91,10:50:04,+29:38:44
140,Ruido,17.93,99,12:55:54,-58:14:43
141,Supernova,16.33,69,23:59:05,+23:39:30
142,GRB,18.97,59,19:37:33,+37:02:23
143,Ruido,19.06,3,12:19:37,+01:51:33
144,Variable_Star,12.38,79,03:21:13,+57:19:13
145,Quasar,21.56,88,09:00:34,-90:48:11
146,Variable_Star,17.20,23,22:17:56,+87:49:15
147,Ruido,15.32,12,03:44:09,+82:52:31
148,GRB,18.96,85,09:36:47,-41:00:48
149,Quasar,12.17,61,00:34:07,-43:31:25
150,Supernova,17.10,25,11:07:35,+16:17:19
151,Ruido,14.43,20,06:25:54,-69:49:30
152,Quasar,12.94,52,17:56:31,-30:58:06
153,Variable_Star,14.38,63,21:26:08,-62:54:15
154,Ruido,16.94,55,01:14:47,-40:31:12
155,GRB,18.41,3,16:33:07,-54:16:04
156,Ruido,18.14,4,20:04:16,-06:58:43
157,Ruido,13.36,62,20:52:06,-16:57:21
158,Supernova,14.37,89,10:25:31,-08:06:05
159,Variable_Star,15.07,36,15:02:58,+35:52:03
160,Quasar,15.47,4,16:57:10,-33:49:03
161,Variable_Star,14.36,1,19:26:15,+33:52:40
162,Supernova,15.27,78,07:54:05,+29:34:07
163,Ruido,14.71,0,16:14:21,+44:56:18
164,Quasar,14.66,12,23:42:21,+89:29:48
165,Supernova,13.85,67,21:23:59,+34:41:54
166,Ruido,15.66,48,21:00:45,+72:43:00
167,Supernova,16.67,96,13:23:13,+32:22:55
168,GRB,15.70,42,20:36:36,+02:31:00
169,Variable_Star,14.24,70,10:59:04,+73:53:04
170,Ruido,20.03,80,16:03:15,+21:36:39
171,Quasar,14.92,3,18:19:24,-59:10:01
172,Ruido,18.83,55,18:11:46,-04:36:46
173,Variable_Star,17.20,67,14:10:28,-14:50:31
174,Ruido,16.67,14,08:18:26,-23:03:46
175,Ruido,14.31,94,19:00:37,-29:46:48
176,GRB,14.61,43,21:48:56,+11:25:07
177,GRB,20.54,98,13:32:26,+39:53:44
178,GRB,14.66,81,22:02:02,+64:50:02
179,Variable_Star,13.83,83,06:18:05,+39:11:53
180,Ruido,19.56,32,18:47:10,+47:22:43
181,Supernova,12.86,61,22:14:52,+47:09:55
182,Quasar,12.23,76,20:30:56,+31:47:14
183,Ruido,17.11,43,15:10:11,+86:57:59
184,GRB,19.32,35,21:56:26,-01:53:40
185,Supernova,18.62,85,07:27:51,-81:18:22
186,Quasar,21.81,16,05:44:40,+31:23:50
187,Quasar,15.77,82,20:32:32,-53:25:29
188,Ruido,21.17,39,07:17:02,-60:35:30
189,GRB,18.38,82,09:38:48,+12:52:32
190,Supernova,17.51,94,02:25:18,+73:16:51
191,Variable_Star,16.77,27,22:07:11,-32:27:28
192,Supernova,18.25,6,21:39:42,+37:04:20
193,Variable_Star,18.40,21,01:53:45,+87:58:10
194,Supernova,20.81,45,03:19:55,-14:16:03
195,Ruido,18.01,51,02:58:07,-61:51:47
196,Quasar,17.71,87,04:04:30,-15:07:23
197,GRB,13.12,36,08:24:14,+56:33:34
198,Ruido,21.94,85,19:36:27,-37:42:25
199,Variable_Star,20.77,29,05:44:51,-75:56:56
200,Variable_Star,15.65,6,23:32:10,-29:54:35
201,Variable_Star,19.18,15,03:27:09,-88:15:45
202,Variable_Star,17.48,48,21:58:21,-58:11:05
203,GRB,14.81,4,23:52:24,-81:50:57
204,Supernova,13.87,87,19:46:34,+85:55:02
205,GRB,21.44,29,21:24:50,-24:17:48
206,Ruido,16.80,0,19:31:17,+64:30:09
207,Supernova,17.60,0,05:47:11,-75:36:57
208,Ruido,17.87,90,16:42:50,+89:36:14
209,Quasar,21.74,55,15:41:01,+27:30:33
210,Quasar,15.68,5,02:38:37,-70:51:24
211,Supernova,21.48,1,06:36:36,-60:19:19
212,GRB,15.16,93,06:08:54,+55:47:35
213,Quasar,16.47,10,09:23:28,-11:29:06
214,GRB,18.08,98,11:54:55,-03:11:32
215,GRB,15.58,86,09:22:10,-30:37:19
216,Supernova,16.38,11,19:16:33,+78:39:57
