ID,Tipo,Mag,Prob,RA,DEC
1,Variable_Star,15.78,89,19:34:57,+24:51:21
2,Variable_Star,19.16,9,15:39:56,-64:44:30
3,GRB,13.09,70,09:41:54,-15:57:08
4,Variable_Star,19.46,74,19:10:06,+34:59:41
5,Ruido,18.28,56,00:04:16,-72:44:56
6,GRB,20.95,68,13:55:47,-44:19:28
7,GRB,19.40,45,07:12:11,-82:01:22
8,GRB,19.18,36,20:22:59,-16:23:04
9,Ruido,16.92,82,15:32:42,-34:06:38
10,GRB,15.60,96,14:31:41,-85:50:54
11,Supernova,20.94,94,14:03:39,+82:54:01
12,Quasar,15.16,42,00:00:54,+61:38:26
13,Variable_Star,21.49,55,04:03:54,-64:38:26
14,Quasar,18.74,29,18:53:11,+34:29:14
15,Supernova,16.57,14,09:24:27,+52:25:27
16,Ruido,14.69,9,03:49:02,+36:00:06
17,Ruido,13.55,74,01:00:24,-28:45:18
18,Variable_Star,16.51,82,18:47:16,+73:10:40
19,Supernova,21.68,10,19:40:22,+76:49:11
20,Quasar,17.22,20,01:08:21,+56:11:21
21,Supernova,17.41,12,13:04:34,-26:50:22
22,Ruido,19.52,54,07:07:30,-16:56:10
23,Ruido,20.69,100,23:50:31,-55:54:39
24,Variable_Star,19.22,85,22:57:23,-83:29:27
25,Ruido,20.54,31,23:28:03,+03:47:10
26,GRB,14.05,12,05:59:59,-52:59:50
27,Ruido,13.86,75,09:44:27,-47:39:24
28,Ruido,19.06,92,02:18:45,-17:17:14
29,Variable_Star,20.13,3,15:50:14,+49:03:14
30,Ruido,14.69,23,14:00:24,-29:23:09
31,Quasar,18.37,83,05:16:31,-66:22:50
32,Quasar,19.82,13,03:15:57,-57:53:47
33,Variable_Star,18.73,86,16:26:07,+71:02:07
34,Supernova,15.84,52,11:11:09,-37:25:25
35,Quasar,17.55,81,16:27:35,+56:36:50
36,Ruido,19.95,74,13:13:24,-16:53:50
37,Variable_Star,19.90,89,15:06:16,-58:34:27
38,Supernova,20.70,88,18:41:26,+12:22:53
39,GRB,13.84,50,23:56:17,+40:30:31
40,GRB,21.26,41,23:27:12,+65:07:18
41,GRB,15.08,88,14:38:44,-04:24:26
42,Quasar,21.82,82,19:08:00,-35:07:57
43,Ruido,20.46,46,03:58:23,+07:57:51
44,Ruido,20.19,98,01:57:17,+76:33:55
45,Ruido,12.35,34,02:57:19,+78:45:27
46,Quasar,12.73,58,21:40:25,-27:48:24
47,Ruido,15.49,36,14:05:10,+11:08:07
48,Quasar,12.70,69,18:44:43,-69:51:40
49,Variable_Star,20.03,44,21:44:30,-03:37:11
50,Quasar,21.83,100,07:43:20,+32:18:26
51,Quasar,20.74,58,23:43:39,+32:29:23
52,Variable_Star,18.18,26,01:03:03,+02:57:48
53,GRB,16.52,44,05:22:25,-52:41:08
54,Variable_Star,15.68,45,00:13:19,+15:13:02
55,Supernova,20.97,55,15:18:09,+71:22:13
56,Quasar,20.93,19,18:55:38,-52:07:00
57,Ruido,15.46,70,18:54:04,-48:54:17
58,Variable_Star,16.90,51,14:43:24,-61:21:42
59,Supernova,14.61,8,13:13:58,+45:59:53
60,Supernova,14.14,3,09:51:22,-71:38:17
61,GRB,20.75,19,11:26:40,+85:03:24
62,Supernova,14.23,77,02:33:01,-58:06:15
63,GRB,20.63,26,01:15:28,-74:39:19
64,Variable_Star,19.70,96,18:56:50,+79:24:16
65,Ruido,15.87,33,00:46:33,+54:52:06
66,Quasar,12.50,22,02:12:05,-27:16:20
67,Quasar,15.64,0,03:50:46,-72:35:43
