ID,Tipo,Mag,Prob,RA,DEC
1,Ruido,12.48,79,21:28:58,-62:09:50
2,Supernova,12.28,46,17:34:35,+78:04:05
3,Variable_Star,20.93,12,09:32:46,+41:13:23
4,Variable_Star,15.14,78,09:57:49,-62:51:17
5,GRB,12.19,46,23:23:29,-11:06:04
6,GRB,12.49,14,02:37:02,-48:01:34
7,GRB,19.50,82,09:12:07,-59:35:05
8,GRB,19.50,95,07:53:58,+46:51:21
9,Supernova,15.05,47,07:19:31,-07:26:09
10,Variable_Star,18.80,16,01:41:55,+71:04:07
11,GRB,14.52,72,02:15:28,-80:32:21
12,GRB,15.09,22,09:33:31,+63:52:51
13,Supernova,15.39,31,12:50:59,+34:55:40
14,Ruido,20.12,76,17:50:00,-07:56:15
15,Quasar,22.00,81,07:01:07,+03:24:40
16,GRB,14.55,55,21:37:53,-51:09:43
17,Supernova,20.44,65,21:27:27,+24:11:17
18,Ruido,18.58,23,21:35:14,+37:52:15
19,Quasar,16.01,66,12:26:54,-81:21:32
20,Quasar,17.77,70,16:47:32,-34:39:59
21,Ruido,15.02,19,01:56:50,-36:50:26
22,Variable_Star,17.57,32,19:23:43,-08:53:10
23,Supernova,21.40,53,22:53:06,+20:33:53
24,GRB,20.71,56,03:38:51,-29:42:48
25,GRB,12.11,65,15:32:12,+82:20:35
26,Ruido,20.02,48,20:10:25,-22:05:18
27,Variable_Star,19.11,86,09:52:43,+79:01:22
28,Quasar,15.62,8,14:33:05,-44:11:38
29,Variable_Star,13.43,99,01:49:47,+07:40:58
30,Quasar,12.57,6,06:32:46,-68:55:38
31,Quasar,20.72,66,05:40:01,-33:16:34
32,Variable_Star,17.40,77,01:00:54,-82:04:43
33,Quasar,18.14,40,19:34:27,+65:50:00
34,Ruido,21.73,95,06:49:48,+79:03:29
35,Quasar,15.84,77,12:47:18,-36:51:19
36,Supernova,21.01,39,22:44:00,-29:32:34
37,Quasar,16.05,43,19:02:23,+45:19:13
38,Variable_Star,14.64,29,01:13:40,+57:45:28
39,GRB,12.64,33,10:16:14,+59:12:58
40,Quasar,17.50,51,09:21:54,+61:09:57
41,Supernova,21.17,28,11:28:32,+48:32:46
42,Variable_Star,15.55,54,22:28:36,-44:55:52
43,Variable_Star,19.60,8,11:35:37,+86:00:58
44,Quasar,20.51,14,20:05:03,-65:33:32
45,Ruido,15.33,8,11:46:26,+89:42:55
46,Variable_Star,21.71,85,11:27:36,+08:56:12
