ID,Tipo,Mag,Prob,RA,DEC
1,Variable_Star,21.60,8,21:36:14,-55:08:49
2,Ruido,19.36,28,20:38:13,+59:13:24
3,Variable_Star,20.78,78,08:32:54,+80:56:40
4,Variable_Star,13.27,98,20:33:56,+79:27:32
5,GRB,18.58,69,00:26:25,-37:18:03
6,Variable_Star,13.48,28,22:42:09,+38:03:42
7,Ruido,12.13,65,07:35:46,-38:27:19
8,Supernova,16.01,79,18:35:26,-08:36:53
9,Quasar,21.03,20,22:25:21,-53:21:04
10,Supernova,12.77,13,01:42:08,+38:01:44
11,Variable_Star,15.07,20,19:32:36,+18:18:11
12,GRB,19.62,81,22:38:42,-64:34:08
13,Variable_Star,19.77,50,13:08:34,+37:12:17
14,Quasar,21.23,30,14:24:36,+56:13:08
15,Variable_Star,20.19,45,14:51:12,-14:48:50
16,GRB,21.52,42,06:27:11,+49:01:20
17,Supernova,19.36,55,15:35:28,+79:12:52
18,Variable_Star,12.20,9,16:26:54,-66:03:46
19,Supernova,16.93,59,04:37:32,+19:54:59
20,Quasar,18.81,1,03:02:45,+33:40:20
21,GRB,18.12,55,00:09:34,-67:50:01
22,GRB,21.82,8,19:19:34,-17:31:12
23,Quasar,13.31,11,22:56:47,+82:04:49
24,Ruido,19.67,50,01:55:06,+19:57:16
25,GRB,12.90,12,04:08:06,-39:57:25
26,Quasar,15.68,95,01:18:04,-58:15:01
27,Quasar,14.11,9,19:55:51,-36:58:47
28,Variable_Star,17.89,75,16:46:50,+55:58:58
29,Quasar,14.61,94,08:07:17,-39:11:36
30,Supernova,15.72,87,09:20:04,-03:08:00
31,Supernova,16.51,98,03:52:34,+68:33:20
32,Ruido,15.63,32,16:16:34,+22:36:42
33,Quasar,20.99,90,12:16:15,-17:39:36
34,Variable_Star,13.40,76,11:29:12,-06:37:04
35,GRB,17.02,63,09:13:59,+35:54:15
36,Supernova,17.37,88,23:27:46,+66:59:02
37,GRB,16.04,70,17:53:50,-01:23:19
38,Ruido,20.55,95,18:53:26,-17:16:40
39,Variable_Star,21.74,59,16:15:07,+08:13:34
40,Supernova,12.95,58,08:13:58,-78:58:52
41,Quasar,16.66,25,05:10:06,-56:57:00
42,Ruido,15.64,28,07:46:15,+70:26:30
43,GRB,21.88,73,14:18:49,-60:40:03
44,GRB,19.54,2,00:40:29,-40:54:39
45,Supernova,12.98,61,09:44:58,+32:02:44
46,Quasar,21.39,18,10:57:10,-59:32:29
47,GRB,19.19,17,01:52:55,-76:53:35
48,Variable_Star,13.74,50,05:34:35,+61:58:20
49,Quasar,18.48,38,13:35:19,+45:01:16
50,Quasar,14.04,82,09:12:32,+14:15:24
51,Variable_Star,15.42,30,02:54:28,+16:08:02
52,GRB,21.74,0,12:47:39,+72:21:14
53,Supernova,13.06,27,11:01:28,-35:26:40
54,Quasar,12.23,95,06:31:17,+09:37:11
55,GRB,14.10,33,01:23:18,-76:55:05
56,Ruido,20.21,45,23:02:33,-45:31:35
57,Ruido,20.40,3,09:41:03,-26:56:34
58,Ruido,16.97,19,20:31:24,-59:35:48
59,Variable_Star,18.80,73,13:25:32,-86:24:35
60,Variable_Star,18.56,11,04:23:57,-54:47:38
61,Supernova,13.57,59,20:48:05,-85:38:36
62,Variable_Star,20.22,21,05:18:53,+84:52:18
63,Variable_Star,20.98,72,02:28:22,-50:38:45
64,GRB,20.51,55,19:06:42,-16:56:30
65,Variable_Star,21.72,16,02:24:58,-32:39:16
66,Supernova,18.25,15,12:08:03,-47:14:32
67,Ruido,16.71,18,08:39:02,+74:28:08
68,Ruido,20.95,8,03:23:03,-37:30:27
69,Supernova,20.34,11,13:03:44,+38:34:53
70,Ruido,20.19,13,07:25:36,-03:47:15
71,Variable_Star,19.08,74,15:19:37,+43:28:01
72,Ruido,19.64,54,06:02:22,-23:36:25
73,GRB,15.19,100,00:05:49,-66:23:14
74,Ruido,20.79,3,00:23:44,+42:03:04
75,Supernova,20.00,55,09:35:18,+78:50:21
76,Supernova,14.21,96,17:20:16,+40:20:21
77,Variable_Star,16.78,76,18:13:38,+59:13:02
78,Variable_Star,21.59,9,15:19:53,-54:43:29
79,Variable_Star,18.63,34,20:58:33,+58:41:53
80,GRB,16.21,24,11:57:42,-50:45:56
81,Quasar,17.82,16,21:09:07,-90:48:26
82,Quasar,12.14,17,09:31:50,+41:23:48
83,Supernova,14.21,50,04:19:55,-13:47:53
84,GRB,12.17,64,01:52:13,-47:47:22
85,Supernova,19.86,19,19:41:12,+86:04:44
86,Quasar,20.09,13,15:06:21,-67:17:40
87,GRB,19.20,47,22:51:29,+15:56:22
88,Quasar,13.89,15,04:32:56,-20:21:37
89,Variable_Star,15.37,70,08:09:30,-06:47:36
90,Quasar,21.16,91,12:58:37,+84:54:29
91,Variable_Star,17.04,43,19:18:37,+85:30:10
92,Quasar,21.01,53,12:29:51,-47:50:01
93,Ruido,15.05,81,08:07:43,-43:37:41
94,Quasar,18.00,61,08:03:06,+55:52:25
95,Variable_Star,20.58,94,14:46:50,-67:18:20
96,Quasar,17.54,17,00:18:28,+57:40:36
97,Variable_Star,21.34,23,05:49:50,+60:11:53
98,Quasar,12.02,78,09:26:37,-34:02:24
99,GRB,13.68,72,11:09:16,+30:10:34
100,GRB,21.93,25,18:31:10,+88:45:00
101,Quasar,17.99,19,17:32:11,-01:55:37
