ID,Tipo,Mag,Prob,RA,DEC
1,Variable_Star,12.79,41,14:12:11,+45:46:16
2,Ruido,21.64,24,15:45:22,+57:09:46
3,Quasar,16.31,1,05:04:09,+05:39:11
4,GRB,21.05,28,08:21:21,+48:58:34
5,Quasar,19.34,35,05:28:19,-03:05:04
6,Quasar,21.16,23,15:49:39,+26:03:44
7,Quasar,17.98,39,23:40:17,-40:01:39
8,Ruido,19.97,65,05:45:22,+14:00:50
9,Quasar,16.98,95,23:21:51,-55:59:40
10,Quasar,18.49,75,14:27:20,+88:27:00
11,Supernova,19.38,4,22:23:50,+17:36:36
12,Quasar,13.88,61,19:05:06,+49:03:28
13,Ruido,14.51,47,07:06:07,-78:42:34
14,Variable_Star,19.00,3,10:59:46,-06:56:09
15,Supernova,17.44,77,21:31:57,+04:21:02
16,Ruido,13.26,9,02:45:20,+15:04:27
17,Ruido,13.50,16,07:33:51,-31:59:51
18,GRB,16.59,80,06:45:20,-84:40:52
19,Quasar,13.98,22,01:49:20,-65:56:06
20,Variable_Star,17.27,19,22:14:20,-70:31:54
21,Quasar,20.58,90,20:57:21,+24:13:07
22,Quasar,14.69,80,20:15:59,-79:18:49
23,Variable_Star,16.49,77,12:56:17,+38:53:31
24,GRB,12.03,6,23:58:55,+64:48:52
25,Supernova,16.50,11,07:25:22,-68:16:38
26,GRB,15.40,96,22:45:24,+37:16:20
27,GRB,21.88,23,12:02:14,+16:00:13
28,Variable_Star,20.67,3,09:04:28,+00:24:54
29,Quasar,17.38,18,12:39:31,-03:35:16
30,Quasar,15.06,55,05:18:32,-06:50:35
31,Ruido,16.32,59,22:56:27,+82:19:32
32,Variable_Star,20.37,96,08:43:29,+06:15:08
33,GRB,19.43,75,08:38:03,+69:52:21
34,Variable_Star,15.45,20,00:03:37,+18:58:34
35,GRB,21.39,91,14:22:44,+09:43:27
36,GRB,14.70,72,04:19:27,+78:40:05
37,Quasar,17.59,98,08:59:18,+07:59:22
38,GRB,17.97,35,17:39:17,+27:15:40
39,Supernova,20.11,40,20:51:40,+14:02:00
40,GRB,21.76,67,03:57:13,-71:18:13
41,Variable_Star,20.50,21,19:01:48,-64:46:28
42,Variable_Star,16.25,73,02:49:32,+00:40:23
43,GRB,14.61,43,04:18:24,+63:26:22
44,GRB,17.52,68,07:58:31,+02:46:33
45,Supernova,21.22,32,18:21:44,+02:27:34
46,GRB,21.64,25,10:08:30,+67:19:48
47,Supernova,13.70,25,15:15:48,-30:33:47
48,Quasar,12.68,56,09:23:29,+42:10:50
49,Variable_Star,18.94,30,01:44:15,-36:11:24
50,Quasar,12.69,73,15:21:53,+69:00:08
51,Ruido,15.51,70,11:12:46,-83:37:09
52,Variable_Star,15.63,34,08:50:01,+29:54:46
53,Quasar,14.06,98,08:01:02,-80:39:23
54,Quasar,17.40,41,02:14:45,+53:42:58
55,Variable_Star,19.57,60,17:16:57,-79:38:48
56,GRB,15.14,72,21:14:55,+62:34:56
57,Quasar,18.35,60,06:35:08,+35:41:22
58,Variable_Star,16.84,8,10:03:50,-84:46:07
59,GRB,20.47,78,19:56:05,+05:49:20
60,Variable_Star,18.72,92,09:33:32,+89:50:07
61,GRB,17.42,82,12:00:18,+16:26:21
62,Variable_Star,16.72,13,13:28:58,-29:17:55
63,Variable_Star,20.22,75,18:16:25,+32:40:58
64,Supernova,18.66,83,08:47:22,-59:18:22
65,Variable_Star,20.99,81,19:20:16,+82:54:45
66,Quasar,14.48,4,20:40:52,+20:26:08
67,GRB,13.26,82,00:21:28,+63:42:16
68,Supernova,20.82,58,14:21:28,-19:10:49
69,Ruido,13.42,73,10:04:58,-04:57:39
70,Supernova,17.67,10,11:36:13,-37:37:34
71,Ruido,16.76,28,01:41:10,+24:17:31
72,GRB,18.90,71,22:22:50,+28:48:55
73,Ruido,14.80,88,06:37:26,-22:06:03
74,Ruido,16.10,68,04:11:09,-06:14:51
75,Ruido,20.75,14,03:59:49,+65:55:12
76,Ruido,17.79,0,15:12:16,+03:29:54
77,Quasar,20.65,1,00:28:25,+35:39:36
78,Quasar,13.24,86,16:45:43,+62:55:43
79,Ruido,19.81,64,21:29:13,+68:07:25
80,GRB,18.49,91,01:36:46,-75:38:14
81,Variable_Star,15.30,90,03:10:01,+86:53:47
82,Ruido,19.29,70,10:24:29,-78:17:58
83,Supernova,13.63,10,17:19:45,+21:23:22
84,Supernova,16.79,0,15:59:20,+07:07:30
85,Variable_Star,13.01,40,08:48:07,-81:14:32
86,Variable_Star,15.05,82,12:35:58,+20:18:18
87,Supernova,21.27,70,17:19:10,+43:57:10
88,GRB,17.05,29,14:04:23,+87:25:11
89,GRB,16.72,44,15:00:44,-06:31:20
90,Variable_Star,13.32,64,18:29:34,-08:14:53
91,Ruido,21.74,86,19:02:21,-73:38:25
92,Variable_Star,18.22,85,16:44:19,-69:23:19
93,Quasar,20.58,85,04:18:58,+61:04:28
94,Variable_Star,17.25,72,07:09:41,-62:57:44
95,Variable_Star,12.60,37,22:32:59,+53:13:43
96,GRB,15.51,11,10:12:58,-37:24:17
97,Supernova,14.56,35,18:39:52,-05:57:02
98,GRB,13.20,0,21:38:03,-43:34:36
99,Supernova,15.79,84,23:29:11,-73:56:24
100,GRB,14.44,82,08:31:04,+37:16:44
101,Variable_Star,19.54,70,14:54:49,+22:48:27
102,Ruido,12.74,4,07:19:25,-68:18:55
103,Supernova,16.09,87,17:28:06,+06:50:37
104,Ruido,17.48,92,08:08:40,-82:45:34
105,Quasar,15.82,39,07:04:28,-23:21:47
106,Ruido,16.88,10,17:48:30,+13:31:59
107,Ruido,12.53,84,07:39:23,-49:00:31
108,Quasar,12.53,28,11:55:39,+67:15:43
109,Supernova,18.27,8,03:25:34,-47:07:22
110,Ruido,19.04,90,18:23:56,+17:42:36
111,Quasar,21.30,61,12:49:39,+50:18:35
112,Variable_Star,13.79,85,03:31:28,-45:39:53
113,Quasar,21.01,2,04:39:43,-72:25:06
114,GRB,12.17,82,15:59:44,-42:30:34
115,Quasar,14.83,88,12:43:03,-23:53:34
116,Quasar,13.41,23,17:58:08,+46:10:47
117,Variable_Star,14.76,21,14:19:14,-17:58:14
118,GRB,14.55,74,17:11:01,+17:43:44
119,Ruido,12.94,63,05:56:46,-07:40:44
120,Variable_Star,16.31,92,09:54:11,+19:30:30
121,Quasar,21.15,50,01:03:45,+56:47:56
122,Quasar,15.87,67,13:02:45,-55:16:41
123,Quasar,19.36,37,16:20:48,+21:43:42
124,Quasar,15.38,22,07:10:08,+58:15:12
125,Variable_Star,12.72,100,12:54:22,-57:28:25
126,Quasar,18.74,70,15:38:25,-88:21:45
127,Quasar,21.72,49,12:47:49,+46:06:00
128,Quasar,21.35,27,02:30:20,-74:01:14
129,Variable_Star,14.20,73,21:09:23,+15:48:02
130,GRB,20.28,39,18:38:21,-41:10:08
