ID,Tipo,Mag,Prob,RA,DEC
1,Ruido,15.99,70,12:32:22,-43:21:38
2,Ruido,14.06,47,04:28:17,+19:29:33
3,Variable_Star,16.17,43,08:01:40,+20:48:58
4,Quasar,19.48,88,01:28:16,+43:59:49
5,GRB,14.51,18,18:02:23,-48:13:51
6,Variable_Star,20.33,36,02:17:46,+03:38:48
7,GRB,14.51,62,04:14:22,-83:17:50
8,Supernova,12.28,84,03:08:05,-35:54:07
9,Ruido,13.50,34,13:40:10,+75:46:27
10,Ruido,14.86,10,12:29:21,-67:39:35
11,Variable_Star,18.93,88,08:00:54,-58:08:02
12,Supernova,16.43,97,09:08:06,+43:41:47
13,Quasar,18.16,56,09:19:50,-02:49:20
14,Quasar,21.57,99,10:27:40,-35:47:41
15,Supernova,21.81,82,06:15:15,-51:38:23
16,Supernova,15.87,9,03:18:42,+34:41:01
17,Variable_Star,13.80,86,20:01:48,+64:27:15
18,Variable_Star,19.66,6,05:58:02,-83:14:17
19,Supernova,16.56,95,16:47:19,+54:55:38
20,Variable_Star,18.10,32,13:09:30,-19:01:31
21,Supernova,20.85,99,11:25:45,+07:38:43
22,Variable_Star,18.92,97,21:59:25,+58:42:12
23,GRB,17.11,13,18:01:44,-70:33:53
24,Ruido,21.66,92,03:10:48,-65:39:13
25,Quasar,14.02,88,15:47:33,+17:40:33
26,GRB,17.00,27,05:39:47,-25:26:48
27,GRB,17.60,37,00:10:20,+75:20:31
28,Ruido,16.77,18,22:22:22,+58:00:10
29,Supernova,18.02,85,22:37:20,-49:51:59
30,GRB,14.23,44,19:19:00,-55:20:11
31,Variable_Star,14.56,52,01:58:59,-48:55:22
32,Ruido,19.52,38,18:08:58,+24:05:36
33,Quasar,15.26,46,23:20:40,-15:09:00
34,Variable_Star,15.58,35,14:53:36,-67:57:35
35,GRB,13.93,51,11:48:15,+67:36:24
36,Quasar,14.39,50,10:13:49,+74:11:10
37,Variable_Star,18.20,33,14:02:41,+82:39:35
38,Variable_Star,19.83,54,03:54:43,+28:24:32
39,Quasar,14.84,15,07:08:23,+60:35:36
40,Ruido,17.12,81,20:06:25,-60:43:28
41,Quasar,18.77,12,10:14:54,+86:23:48
42,Ruido,12.50,22,06:58:30,-18:18:38
43,Ruido,13.47,24,09:48:45,-54:39:51
44,Ruido,20.18,58,02:40:15,-51:06:29
45,GRB,12.91,89,22:48:56,-61:03:54
46,Ruido,16.63,22,07:15:22,+10:39:11
47,Supernova,20.61,84,04:29:39,+45:35:19
48,GRB,20.11,44,12:56:32,-18:52:20
49,Supernova,12.37,39,06:42:51,-04:01:06
50,Quasar,17.76,77,01:53:37,+69:03:07
51,Variable_Star,20.15,72,20:49:31,-34:20:27
52,Quasar,19.41,33,04:04:22,+14:20:04
53,Variable_Star,20.22,9,13:40:40,-33:43:33
54,Quasar,18.07,62,01:08:26,+52:01:15
55,Supernova,15.31,60,18:10:20,-71:21:25
56,Variable_Star,21.39,77,13:22:35,+27:55:15
57,Supernova,14.47,99,21:12:35,-01:16:44
58,Quasar,12.65,76,04:22:05,+52:09:16
59,GRB,14.58,63,13:44:33,-32:17:56
60,Quasar,21.45,87,04:16:06,-61:08:18
61,Ruido,18.45,59,11:34:39,-44:46:01
62,Supernova,17.62,18,14:41:26,-47:15:10
63,Quasar,17.85,47,17:29:25,+20:40:41
64,Ruido,20.34,84,01:35:28,+24:05:03
65,Supernova,15.46,82,07:41:22,+01:18:04
66,Quasar,17.49,34,03:21:55,+18:06:25
67,GRB,19.22,9,16:27:55,+06:29:31
68,GRB,13.31,61,01:25:57,+69:44:38
69,Supernova,14.50,96,08:11:30,+34:19:51
70,Ruido,21.26,97,01:56:41,-66:38:08
71,GRB,13.82,64,14:11:46,-55:15:11
72,GRB,13.42,94,19:24:10,+45:45:22
73,Supernova,16.53,71,02:04:37,-75:06:34
74,Ruido,14.54,22,21:19:24,+09:54:35
75,Supernova,13.03,86,12:15:59,-11:03:24
76,Ruido,20.05,16,00:03:37,+38:10:41
77,Supernova,14.62,81,22:02:03,-65:56:23
78,Variable_Star,16.99,29,03:49:23,-90:19:38
79,Quasar,19.71,70,09:23:30,+13:24:34
80,GRB,13.15,75,21:27:00,+35:22:02
81,Ruido,17.22,100,03:04:29,-11:12:18
82,Quasar,14.15,64,11:12:24,-57:37:48
83,Ruido,13.90,21,06:23:19,-89:16:47
84,GRB,21.69,16,01:43:41,-81:52:45
85,Variable_Star,15.19,98,20:09:11,-02:38:23
86,Quasar,20.33,1,17:31:12,+75:47:35
87,Supernova,20.00,86,00:49:49,-55:52:33
88,Quasar,21.30,44,15:28:45,+20:19:54
89,Ruido,20.16,56,04:43:23,-52:25:55
90,Variable_Star,15.46,71,00:35:30,+66:37:19
91,Ruido,20.18,20,06:42:08,+36:20:36
92,Variable_Star,21.54,94,09:45:44,+78:57:27
93,Supernova,13.66,90,06:35:14,+82:35:49
94,Variable_Star,16.68,45,19:10:16,-90:25:58
95,GRB,13.36,31,17:35:16,+32:58:01
96,Variable_Star,21.14,98,21:14:08,+51:29:43
97,GRB,16.56,32,20:55:47,-35:43:57
98,Variable_Star,19.31,39,13:52:31,+65:37:07
99,GRB,15.04,10,03:44:01,-68:37:15
100,Supernova,16.16,76,23:26:12,-34:17:08
101,GRB,18.07,87,01:11:35,-08:44:28
102,Quasar,18.00,9,02:43:23,-51:52:07
103,Supernova,12.07,76,12:16:10,-44:15:37
104,Variable_Star,17.71,92,14:40:31,-04:44:42
105,GRB,13.98,45,13:11:02,+25:18:46
106,GRB,17.25,66,04:45:40,+77:15:56
107,GRB,17.25,19,17:59:46,+26:36:26
108,GRB,12.90,18,21:10:22,-31:42:34
109,Supernova,15.58,88,03:23:23,+56:34:09
110,Variable_Star,17.00,43,10:36:57,+21:20:57
111,Supernova,21.83,56,19:09:39,-89:02:49
112,Supernova,15.64,54,22:44:53,+59:53:17
113,Supernova,19.10,86,09:11:21,+56:36:58
114,Ruido,14.32,30,17:37:17,-40:26:26
115,Quasar,16.57,48,17:50:50,-39:48:34
116,GRB,18.34,48,11:51:11,-31:14:22
117,Ruido,12.64,100,15:49:13,+83:32:50
118,Supernova,20.29,29,16:45:44,-59:30:35
119,GRB,19.94,40,14:58:02,-77:26:53
120,Supernova,19.71,14,15:27:12,+25:07:02
121,Quasar,12.85,59,17:20:24,-90:02:10
122,Ruido,14.16,69,08:14:28,+44:50:26
123,Ruido,21.13,90,16:10:39,+57:49:07
124,GRB,16.60,24,01:19:19,+27:02:40
125,GRB,12.42,71,05:47:55,+77:08:09
126,Variable_Star,20.95,100,20:40:54,+44:21:05
127,Variable_Star,13.79,91,12:12:21,+50:16:41
128,GRB,21.29,73,18:59:46,-03:14:34
129,Variable_Star,13.76,72,13:35:36,+12:26:17
130,Variable_Star,13.90,65,13:36:49,-06:08:01
131,Quasar,21.20,30,12:01:14,-44:48:14
132,GRB,14.99,48,14:42:39,-34:17:14
133,Quasar,20.56,68,05:20:52,+63:53:28
134,Ruido,15.67,61,17:12:31,-88:43:33
135,Supernova,21.91,37,11:01:40,+83:37:23
136,Ruido,21.39,67,20:51:31,+06:04:51
137,Variable_Star,21.27,76,21:36:07,-02:18:19
138,GRB,15.28,6,14:34:03,+83:03:04
139,Ruido,12.21,70,00:38:38,+34:29:30
140,Supernova,12.36,57,01:26:29,+60:19:06
141,Quasar,20.17,42,07:50:44,-27:25:19
142,Variable_Star,15.95,38,11:01:24,-59:02:02
143,Quasar,19.39,54,07:57:34,+69:02:01
144,Supernova,20.73,34,11:50:09,+73:07:00
145,Ruido,16.83,43,23:53:49,-26:21:51
146,Ruido,17.40,91,19:21:38,-30:40:36
147,Quasar,17.54,64,22:56:30,-42:25:20
148,Variable_Star,15.40,48,10:59:57,+66:58:50
149,Ruido,15.28,21,13:05:45,-06:53:06
150,GRB,14.23,78,17:08:19,-26:03:16
151,Quasar,15.36,70,05:45:02,+36:12:02
152,Ruido,12.70,0,12:46:20,+39:19:25
153,Variable_Star,20.01,30,13:55:31,-27:38:39
154,Ruido,21.99,73,22:52:03,+27:05:49
155,Ruido,19.93,2,17:27:05,+42:57:52
156,GRB,18.85,20,11:09:00,+53:44:55
157,Supernova,12.91,56,23:46:33,+38:43:25
158,Ruido,15.75,52,14:03:18,+24:47:46
159,Ruido,17.28,74,14:35:25,+54:05:34
