ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,16.72,15,02:00:59,-83:01:29
2,GRB,14.29,28,21:46:15,+88:12:09
3,Ruido,13.34,89,11:13:55,-41:11:26
4,Quasar,17.31,82,20:24:17,-88:32:17
5,GRB,17.76,31,11:34:32,+51:27:19
6,GRB,16.59,53,04:07:39,-76:35:53
7,GRB,20.70,8,10:50:36,-42:42:01
8,Variable_Star,19.15,57,20:43:08,-60:13:43
9,Ruido,12.11,18,00:02:38,+10:14:45
10,Supernova,15.28,36,02:20:13,-56:47:04
11,Quasar,12.70,77,20:37:29,-18:28:12
12,Variable_Star,18.51,44,06:21:27,-08:23:29
13,GRB,21.55,75,20:10:04,-49:16:24
14,Variable_Star,16.68,21,12:16:16,-36:06:54
15,Ruido,17.19,39,00:03:02,-11:20:24
16,Quasar,19.94,81,09:53:45,-66:46:55
17,Supernova,21.99,21,14:27:40,+60:59:57
18,GRB,14.87,6,00:04:35,-15:04:39
19,Variable_Star,17.19,99,20:24:46,+30:48:40
20,Variable_Star,21.41,45,08:08:26,+12:46:54
21,Supernova,18.03,90,04:43:10,-42:44:15
22,Quasar,13.63,33,12:37:50,-03:29:15
23,Supernova,13.55,6,22:34:00,-19:56:09
24,Quasar,17.15,93,17:45:31,+24:57:14
25,Quasar,14.33,100,01:04:09,-19:35:46
26,Supernova,12.71,26,12:20:25,+14:17:00
27,Variable_Star,18.83,95,17:31:27,+31:16:13
28,Supernova,21.08,19,10:43:25,-10:47:30
29,Ruido,13.93,9,09:26:09,+27:57:30
30,GRB,17.32,79,01:07:28,-87:52:59
31,Variable_Star,17.43,27,16:44:10,+71:12:54
32,Supernova,18.50,70,20:15:53,+76:38:19
33,GRB,14.94,28,14:21:48,-21:26:56
34,Quasar,16.54,81,20:56:20,-68:38:05
35,Supernova,17.41,29,04:51:56,+70:41:12
36,Ruido,18.25,85,02:42:08,-21:18:30
37,Supernova,18.94,94,03:33:23,+78:24:19
38,Supernova,17.34,97,09:50:30,+31:02:22
39,Ruido,21.29,7,19:42:41,+31:49:24
40,Quasar,14.06,73,07:24:25,-44:32:58
41,Ruido,16.80,38,23:45:54,+80:08:44
42,Variable_Star,20.19,79,19:26:42,+73:16:25
43,Ruido,21.41,24,00:45:26,+43:04:51
44,GRB,15.29,39,03:58:52,+02:57:38
45,Variable_Star,21.05,79,04:21:36,+82:11:02
46,Ruido,13.02,31,02:42:15,-30:43:00
47,Ruido,16.73,7,15:38:24,-85:46:23
48,Quasar,14.81,34,13:42:14,-32:53:36
49,Quasar,20.42,81,23:30:54,-39:36:37
50,Variable_Star,21.40,34,13:43:49,+22:21:27
51,GRB,15.84,22,10:17:30,+47:49:12
52,GRB,13.57,9,14:05:56,-13:03:26
53,Supernova,15.44,5,22:52:59,-36:25:42
54,GRB,12.52,7,13:05:27,+52:30:44
55,Supernova,14.64,57,12:16:43,+16:53:48
56,Variable_Star,15.29,88,23:40:13,-85:37:06
57,GRB,21.24,53,17:02:34,+56:36:39
58,Supernova,16.05,16,00:41:25,+15:11:42
59,Supernova,19.93,61,03:19:56,-90:17:36
60,Supernova,15.31,22,07:21:09,+64:06:11
61,Variable_Star,21.16,81,02:11:12,-42:11:54
62,Ruido,19.80,10,09:05:53,-89:13:13
63,Quasar,14.30,52,13:27:51,+49:46:12
64,Quasar,18.37,31,02:04:13,+76:10:24
65,GRB,16.41,61,01:08:23,-63:32:28
66,GRB,17.53,71,06:29:56,+52:02:23
67,Ruido,20.19,17,20:44:48,-61:51:53
68,Supernova,19.86,6,19:55:30,-16:57:38
69,Quasar,13.17,18,06:10:44,+88:26:13
70,Quasar,14.31,28,07:52:05,-01:43:50
71,Supernova,20.96,70,04:17:29,-45:05:24
72,Ruido,17.14,38,09:19:29,+14:36:39
73,Supernova,18.00,10,13:31:19,+58:51:12
74,Quasar,15.54,94,18:39:49,-07:51:07
75,Quasar,13.13,22,08:52:44,+42:15:03
76,Supernova,20.42,66,21:09:15,+89:42:47
77,Supernova,17.26,65,12:26:00,-05:12:39
78,Supernova,18.73,52,10:37:38,+27:59:30
79,Supernova,19.25,77,10:57:36,-72:51:45
80,Supernova,20.45,47,03:10:59,+54:42:26
81,Quasar,13.80,65,11:29:19,+89:54:56
82,Ruido,17.67,94,03:57:39,+73:23:36
83,Variable_Star,17.01,47,06:51:18,+45:01:29
84,Ruido,20.25,19,04:37:22,+61:06:51
85,GRB,12.99,78,02:43:20,-81:52:17
86,Ruido,19.82,69,07:18:11,+52:35:03
87,GRB,15.45,7,14:05:54,+50:17:32
88,GRB,13.25,64,00:17:44,+51:24:28
89,GRB,16.56,34,10:10:07,-70:29:25
90,Supernova,14.89,1,08:23:21,-11:59:27
91,Supernova,19.68,74,21:55:51,+03:56:09
92,Supernova,19.20,56,17:50:00,-79:15:10
93,GRB,15.76,68,14:40:57,+23:02:21
94,Quasar,16.86,34,10:49:06,-57:42:02
95,GRB,14.28,97,04:28:41,+47:12:32
96,Ruido,14.67,80,23:27:10,+25:04:51
97,Ruido,18.99,90,23:41:23,-34:08:13
98,Variable_Star,15.20,93,11:22:09,-13:34:38
99,GRB,15.32,85,15:06:06,-09:04:33
