ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,17.67,44,14:20:43,-35:42:47
2,Variable_Star,19.28,64,19:39:32,+07:02:19
3,GRB,17.83,81,05:07:06,+16:36:37
4,GRB,20.82,78,06:42:20,+35:18:40
5,Variable_Star,18.24,38,05:12:06,+63:01:45
6,Variable_Star,17.63,81,17:37:23,+04:51:30
7,Ruido,16.55,12,06:32:00,-84:47:43
8,Supernova,16.88,4,01:54:39,-12:07:52
9,Variable_Star,21.81,90,07:22:27,-70:06:04
10,Variable_Star,18.31,94,00:16:23,-66:31:55
11,GRB,17.71,73,20:57:12,+73:00:07
12,Variable_Star,16.47,24,10:59:13,-29:18:36
13,Quasar,16.13,72,21:54:20,+57:55:36
14,Supernova,12.58,14,03:12:43,+66:04:40
15,GRB,21.79,68,04:33:07,-11:59:07
16,Ruido,15.43,42,06:08:49,+88:01:44
17,Supernova,20.45,67,22:03:43,-73:12:55
18,Quasar,12.70,100,11:08:58,-60:20:31
19,Supernova,19.88,53,10:27:52,+60:44:01
20,Ruido,19.27,4,09:03:53,-76:00:56
21,Quasar,13.09,15,17:55:13,+40:24:22
22,Ruido,17.78,72,05:52:30,+46:17:57
23,Ruido,13.29,70,15:47:25,+34:12:28
24,Variable_Star,14.89,49,12:05:36,+31:49:31
25,Quasar,17.41,94,06:14:31,+86:28:23
26,Variable_Star,14.28,69,10:51:48,-66:30:36
27,Variable_Star,13.95,82,00:46:06,+05:18:12
28,GRB,21.78,1,15:52:33,+18:08:47
29,GRB,13.16,27,12:35:29,-55:02:21
30,GRB,13.70,86,14:43:03,-11:45:49
31,Variable_Star,14.95,13,18:25:06,+48:05:58
32,Supernova,18.99,12,03:49:14,-19:19:50
33,Quasar,17.28,87,06:32:02,-70:09:45
34,GRB,17.98,53,23:09:49,-67:54:15
35,Supernova,18.73,35,05:00:02,-29:07:52
36,Variable_Star,17.27,20,09:25:43,-39:40:15
37,Supernova,19.90,42,02:57:01,+20:57:10
38,Variable_Star,12.86,7,16:19:44,-83:32:44
39,GRB,20.94,88,22:28:24,-63:53:49
40,Quasar,13.76,50,03:30:17,+11:35:15
41,Variable_Star,14.06,20,18:38:17,+58:19:37
42,Variable_Star,15.72,16,07:27:03,-56:24:32
43,Variable_Star,17.67,43,10:26:36,+75:35:06
44,Supernova,13.54,70,11:44:54,+30:29:32
45,Quasar,15.14,88,13:53:14,+44:11:42
46,Quasar,15.89,12,08:58:41,+49:24:07
47,Supernova,15.23,72,11:32:52,-58:00:36
48,GRB,18.73,10,14:38:25,-01:13:18
49,Ruido,21.68,50,10:46:53,+12:07:52
50,Supernova,21.03,27,09:16:35,-71:45:07
51,Quasar,21.45,13,14:01:48,+36:38:26
52,GRB,13.45,66,10:53:37,+75:20:24
53,Quasar,21.10,54,16:09:26,+81:33:43
54,Variable_Star,18.61,49,16:38:25,+57:14:27
55,Ruido,21.48,10,01:04:14,+41:29:08
56,Supernova,16.08,48,18:13:23,-36:53:33
57,Ruido,20.52,10,10:24:45,+79:05:24
58,Supernova,21.01,66,19:31:36,+77:35:40
59,GRB,15.23,15,07:40:33,+52:26:46
60,GRB,19.46,68,17:29:32,+58:56:56
61,Variable_Star,20.84,1,00:15:55,+28:05:26
62,Supernova,12.18,4,22:11:21,-75:30:02
63,Ruido,14.97,49,10:28:14,-69:11:43
64,Ruido,12.25,66,14:36:32,+18:37:48
65,Variable_Star,14.73,89,23:31:54,-89:27:06
66,Supernova,17.48,61,10:12:54,+73:38:22
67,GRB,19.55,58,20:24:36,+05:59:13
68,GRB,17.96,84,21:07:06,+48:05:38
69,Ruido,13.02,10,18:28:38,-21:53:51
70,Supernova,20.04,49,16:57:14,-45:49:38
71,Quasar,15.47,64,01:25:14,+73:17:21
72,GRB,12.67,45,15:44:33,+46:31:01
73,Variable_Star,21.07,93,06:12:43,+44:52:40
74,Quasar,13.33,49,15:59:50,-40:03:15
75,Variable_Star,21.75,56,20:59:37,-33:39:22
76,Quasar,16.13,90,21:49:47,+57:05:00
77,Variable_Star,20.34,88,05:49:00,+38:28:00
78,Variable_Star,19.47,6,19:15:02,-21:08:02
79,GRB,16.56,69,09:19:06,-40:13:55
80,GRB,12.41,0,01:35:50,+82:48:40
81,Quasar,17.21,13,23:04:53,-83:54:08
82,GRB,14.86,28,02:18:44,+56:41:03
83,Quasar,21.69,28,20:02:19,+62:07:54
84,Ruido,12.86,72,08:03:14,-01:02:18
85,Supernova,12.79,21,12:09:30,+55:17:48
86,Variable_Star,13.02,49,14:00:27,+71:51:30
87,Supernova,19.03,64,03:23:43,+63:45:46
88,GRB,14.54,82,09:38:53,+21:09:03
89,GRB,21.73,35,22:31:27,-14:07:28
90,Quasar,12.28,32,09:15:01,-84:23:25
91,Ruido,14.36,17,12:19:25,-26:43:03
92,Supernova,15.51,22,07:28:11,+29:24:43
93,GRB,20.33,85,13:43:52,+72:07:07
94,Quasar,13.61,52,08:55:45,+04:27:04
95,Quasar,20.18,81,00:04:09,-46:22:37
96,Variable_Star,12.41,3,03:09:52,-87:44:35
97,Quasar,18.35,72,00:33:52,+07:54:47
98,Supernova,16.34,26,08:23:04,-59:24:08
99,Supernova,18.53,53,23:05:34,+89:15:43
100,Quasar,14.81,45,11:10:05,-58:12:39
101,GRB,19.45,56,20:02:59,-70:24:23
102,GRB,17.84,80,08:54:26,+65:52:32
103,Variable_Star,20.72,81,03:44:05,+19:12:15
104,Ruido,15.82,47,08:26:12,+74:17:15
105,Quasar,16.08,66,07:35:14,-75:56:09
106,Variable_Star,20.02,3,01:14:54,+69:23:38
107,Quasar,21.95,85,05:41:13,+36:02:39
108,Quasar,21.58,96,04:52:22,+59:09:58
109,GRB,14.54,91,05:47:42,-43:51:56
110,GRB,19.49,33,19:43:19,+27:57:00
111,Quasar,18.63,5,13:34:00,+01:44:53
112,Quasar,17.75,5,20:38:18,+45:52:05
113,Variable_Star,13.41,96,09:18:42,+40:06:25
114,GRB,19.70,39,01:39:02,-69:12:37
115,GRB,19.15,37,00:35:57,-77:26:35
116,Supernova,13.88,48,11:38:37,-14:02:55
117,GRB,19.65,3,13:48:48,+80:52:27
118,Quasar,21.92,67,14:07:22,+89:09:58
119,Quasar,14.23,41,13:35:35,-86:04:14
120,Ruido,16.93,28,13:37:03,+18:11:51
