ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,21.39,2,02:31:22,+07:11:26
2,Variable_Star,17.12,55,20:30:24,-27:59:00
3,GRB,17.71,85,09:36:22,+79:52:59
4,Supernova,17.75,51,08:32:26,-23:39:57
5,Ruido,14.00,15,04:47:39,+43:39:10
6,GRB,12.09,16,03:05:44,+89:29:20
7,Supernova,16.39,22,08:45:47,+67:06:19
8,Supernova,16.81,99,06:13:11,-12:24:58
9,GRB,13.55,63,06:17:38,-13:26:43
10,GRB,16.44,23,12:48:40,+40:10:25
11,Variable_Star,12.46,54,20:21:00,+61:38:14
12,GRB,12.80,66,00:10:48,+23:26:06
13,Supernova,20.82,56,00:02:00,-48:33:48
14,Quasar,14.80,99,08:48:01,+66:39:23
15,Quasar,16.93,4,03:31:07,+50:31:17
16,Variable_Star,13.51,75,16:25:37,-44:25:40
17,Supernova,18.58,23,01:33:30,-81:53:18
18,GRB,19.67,97,11:39:27,+02:46:58
19,Ruido,17.60,50,22:09:38,+33:51:04
20,Supernova,13.12,49,23:22:09,-50:26:42
21,Ruido,16.93,61,01:34:22,-88:03:01
22,Variable_Star,17.68,81,10:12:22,+81:08:31
23,Ruido,20.25,37,16:08:29,-60:07:51
24,Supernova,15.53,30,00:05:47,+27:08:22
25,GRB,13.53,42,01:37:59,+66:04:11
26,Supernova,12.37,33,18:38:09,-65:18:17
27,Ruido,16.84,43,11:48:46,+50:50:52
28,Variable_Star,16.95,0,22:31:09,-26:35:47
29,Supernova,16.58,88,12:42:54,+66:27:32
30,GRB,18.05,87,07:13:20,+45:42:09
31,Variable_Star,16.98,100,09:04:29,-16:00:01
32,Variable_Star,15.71,61,08:42:03,-48:15:45
33,GRB,13.25,23,16:09:50,+10:28:03
34,Quasar,14.38,78,01:46:16,-80:10:21
35,Variable_Star,17.94,36,13:10:43,-59:31:26
36,Supernova,19.69,71,00:54:49,-49:36:59
37,GRB,13.69,47,03:04:42,+73:08:28
38,GRB,13.97,66,12:44:15,+72:19:25
39,Ruido,16.95,96,02:43:43,+51:44:38
40,Ruido,21.64,25,14:01:25,-78:09:29
41,Ruido,12.68,63,06:15:49,+74:47:34
42,GRB,18.98,90,14:19:23,+07:24:07
43,Supernova,14.03,86,21:49:49,-63:25:51
44,Variable_Star,16.87,0,01:15:04,+34:30:19
45,Variable_Star,16.22,13,02:35:49,+88:10:09
46,Supernova,19.14,58,12:58:46,-24:52:35
