ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,18.12,100,13:17:04,-03:17:50
2,Variable_Star,19.61,65,08:15:29,-50:37:01
3,Ruido,12.45,30,08:12:27,+00:21:26
4,Variable_Star,16.84,63,17:19:14,+40:53:31
5,Ruido,15.83,82,15:48:34,-38:10:49
6,Ruido,15.94,46,19:06:30,-71:29:42
7,Variable_Star,21.94,7,00:26:33,+25:09:53
8,Quasar,20.89,79,09:40:10,-51:19:58
9,Ruido,18.17,15,14:24:32,-77:12:39
10,Variable_Star,15.19,15,07:53:08,-23:54:34
11,Quasar,17.45,75,19:25:38,+21:49:19
12,Ruido,12.48,64,18:50:15,+76:27:39
13,Variable_Star,17.31,87,03:06:11,-40:24:04
14,Variable_Star,19.75,99,00:42:31,+45:32:57
15,Supernova,13.56,79,16:56:49,-29:43:40
16,Ruido,18.50,12,06:07:39,-68:15:45
17,Supernova,17.34,16,09:57:56,-24:57:39
18,Quasar,19.14,19,20:05:20,+24:48:17
19,Variable_Star,13.45,1,03:44:40,-44:00:47
20,Quasar,13.29,4,16:26:34,+61:49:31
21,Ruido,13.95,50,10:05:12,+21:56:18
22,Quasar,17.78,11,06:02:15,-41:10:00
23,Quasar,16.31,0,17:20:08,+48:00:34
24,Supernova,20.55,40,21:38:35,-24:03:41
25,Variable_Star,18.85,63,21:38:12,+89:54:14
26,Supernova,13.84,42,06:07:51,-44:51:11
27,Supernova,18.29,21,23:58:03,-26:50:42
28,Quasar,14.19,77,15:47:27,-43:41:06
29,Variable_Star,18.81,0,17:55:11,-65:11:19
30,Quasar,16.40,17,04:49:48,-17:47:46
31,Variable_Star,13.50,63,04:05:50,+79:44:38
32,Supernova,21.99,33,11:28:00,-01:11:56
33,Ruido,15.34,12,00:19:33,-57:31:23
34,Quasar,21.33,18,18:24:20,-19:34:26
35,Supernova,17.20,17,21:54:10,-52:24:38
36,Supernova,20.99,83,04:35:09,-38:36:29
37,Quasar,19.88,2,06:46:57,-10:33:21
38,Ruido,21.50,95,05:11:27,-20:04:22
39,Variable_Star,14.94,78,04:31:40,-85:41:15
40,GRB,21.82,87,16:50:39,+39:05:25
41,Ruido,17.44,99,00:19:55,+86:32:07
42,Variable_Star,21.37,20,19:29:29,+16:42:01
43,Supernova,19.34,71,12:55:41,-20:37:31
44,GRB,15.48,63,11:01:10,-08:03:30
45,Supernova,12.46,4,12:29:59,+39:18:29
46,Supernova,20.99,18,05:09:55,+80:41:51
47,Ruido,12.78,48,03:07:49,+53:35:51
48,Quasar,12.48,92,11:26:57,+04:57:27
49,Variable_Star,18.71,76,23:53:39,-58:07:49
50,GRB,12.72,51,22:42:35,-12:52:42
51,Supernova,18.67,30,02:38:20,-85:06:47
52,Quasar,18.39,74,10:08:24,-53:08:17
53,Quasar,15.25,42,16:25:29,-55:22:11
54,Ruido,20.12,7,11:04:44,+52:11:22
55,GRB,14.21,49,22:12:07,+28:39:16
56,GRB,20.68,42,08:44:44,+50:25:10
57,Supernova,18.18,55,11:24:21,+08:53:26
58,Supernova,18.88,63,15:49:50,-63:44:03
59,Supernova,16.07,73,13:28:35,+88:49:19
60,Ruido,18.14,75,21:53:21,-06:22:46
