ID,Tipo,Mag,Prob,RA,DEC
1,GRB,19.66,15,05:44:34,-22:35:01
2,Quasar,12.39,73,03:49:34,+16:30:35
3,GRB,17.82,48,09:21:50,+63:08:14
4,GRB,20.15,53,04:55:17,-28:10:02
5,Quasar,17.50,64,23:31:40,+33:39:29
6,Supernova,14.57,0,20:17:34,-30:41:56
7,GRB,17.50,8,10:34:54,+81:45:49
8,Supernova,13.12,0,06:02:32,+76:00:04
9,Variable_Star,18.88,74,02:56:59,-73:47:16
10,Ruido,13.34,98,15:19:31,+38:44:05
11,Ruido,18.89,87,10:56:58,-10:13:00
12,Quasar,13.46,1,01:44:42,+53:50:39
13,Ruido,21.42,45,01:37:34,-83:14:54
14,Variable_Star,21.62,64,15:34:19,+04:01:15
15,Variable_Star,16.69,49,12:27:38,+05:31:22
16,Supernova,15.30,22,21:07:09,-29:11:47
17,Quasar,14.31,3,19:47:59,-07:27:34
18,Ruido,21.81,60,01:28:03,+08:59:31
19,GRB,17.24,6,13:45:23,+50:39:30
20,Quasar,21.92,70,17:54:55,+47:44:43
21,Ruido,14.01,18,08:59:09,+77:03:38
22,Quasar,17.96,64,12:46:09,+16:19:55
23,Quasar,13.09,58,11:03:34,-55:46:28
24,GRB,17.41,22,20:18:25,-83:38:24
25,Supernova,17.70,46,20:34:03,-03:05:50
26,Ruido,18.91,16,13:40:16,-65:10:19
27,Ruido,15.64,10,04:29:38,-16:20:56
28,Quasar,15.92,58,05:35:09,+38:27:43
29,Ruido,21.37,82,14:34:30,+49:08:11
30,GRB,14.93,35,08:00:42,-05:11:12
31,GRB,18.10,56,01:26:56,+27:41:32
32,Quasar,16.01,100,12:10:56,-27:46:31
33,Quasar,17.52,67,01:35:57,-19:58:57
34,GRB,16.49,16,07:34:46,+68:38:12
35,Quasar,14.93,91,09:05:18,-22:37:28
36,Supernova,21.78,26,20:50:48,+00:53:24
37,Variable_Star,14.89,38,10:24:49,+16:43:24
38,Supernova,18.11,4,13:26:20,-03:49:26
39,Ruido,14.03,6,06:31:02,+04:21:52
40,Supernova,20.56,77,17:19:03,-68:44:27
41,Quasar,15.39,19,08:42:48,-18:16:14
42,Ruido,19.66,6,04:33:16,-49:49:47
43,Supernova,15.53,14,03:41:00,+75:26:19
44,Quasar,17.61,6,10:31:24,+23:52:06
45,Variable_Star,14.78,39,16:00:09,+44:10:42
46,GRB,16.15,54,19:41:53,+81:50:34
47,Quasar,19.60,1,06:44:34,-30:10:05
48,Ruido,20.15,98,20:14:14,-47:55:15
49,Variable_Star,18.75,45,02:41:51,+28:29:32
50,Variable_Star,16.50,38,03:24:08,-64:40:53
51,Ruido,12.10,6,19:45:52,+52:36:07
52,GRB,20.52,5,07:15:44,+44:22:25
53,Ruido,12.26,93,03:34:22,+07:42:46
54,Ruido,20.55,45,13:34:27,+24:23:12
55,Variable_Star,13.92,82,15:13:40,+37:32:55
56,Variable_Star,14.86,29,20:53:19,+52:03:53
57,GRB,17.95,60,22:16:27,-20:50:02
58,Quasar,16.85,44,01:00:37,+68:38:51
59,Variable_Star,15.55,40,11:47:40,+48:39:34
60,GRB,16.55,63,23:37:13,+16:33:30
61,GRB,21.56,36,02:48:50,+03:51:50
62,GRB,19.41,49,00:17:50,-17:46:38
63,GRB,17.40,31,16:37:45,-36:37:23
64,Variable_Star,14.12,95,00:15:54,-19:20:42
65,Supernova,20.65,57,02:00:18,+14:01:36
66,Variable_Star,16.33,37,01:31:54,-21:11:32
67,GRB,16.98,17,12:01:22,-04:04:38
68,Supernova,16.69,99,02:42:50,+30:47:51
69,Quasar,15.82,89,14:48:19,+82:53:50
70,Quasar,14.73,3,10:25:32,+16:56:33
71,Quasar,16.30,64,14:49:06,+16:54:48
72,Variable_Star,17.81,62,07:33:59,-56:08:48
73,Variable_Star,13.09,70,08:59:58,-19:24:23
74,Quasar,21.96,34,11:57:46,-67:34:35
75,Supernova,13.69,50,01:36:05,+30:54:38
76,Ruido,13.08,80,11:37:54,-59:58:53
77,GRB,15.74,29,12:18:17,+68:48:15
78,Ruido,21.33,83,05:10:00,+44:13:36
79,Quasar,20.88,53,11:33:38,-42:01:15
80,GRB,14.01,23,01:20:36,-26:53:54
81,Ruido,19.71,72,21:25:38,+42:40:48
82,Ruido,16.16,3,08:14:55,+66:43:28
83,Variable_Star,21.93,50,18:10:42,+89:13:03
84,Ruido,17.90,95,12:14:42,-48:08:08
85,Quasar,20.75,81,16:36:13,+42:57:28
86,Ruido,20.27,19,03:19:10,+24:05:21
87,Supernova,12.92,58,09:41:10,-30:13:24
88,GRB,16.51,55,04:19:25,+88:01:02
89,Supernova,19.62,100,16:25:49,+67:33:09
90,GRB,13.94,25,09:32:20,+88:55:02
91,GRB,14.67,25,13:18:42,-67:30:02
92,Variable_Star,16.95,6,14:42:49,+16:23:15
93,Variable_Star,14.71,81,13:19:00,+56:44:32
94,GRB,19.31,47,04:53:44,-10:28:02
