ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,12.58,71,03:47:35,+42:51:24
2,Quasar,19.81,86,00:27:14,+79:48:10
3,Ruido,17.67,7,06:06:57,-62:17:27
4,Variable_Star,12.93,56,03:02:36,+61:11:23
5,Variable_Star,21.37,26,20:54:02,+36:56:29
6,Quasar,20.80,30,02:35:52,-55:50:58
7,GRB,21.95,26,14:32:21,-61:40:23
8,Ruido,17.19,60,04:57:31,-11:48:26
9,Variable_Star,17.05,37,23:27:15,-41:34:50
10,GRB,19.74,68,02:55:40,-23:32:12
11,Ruido,19.06,89,03:29:24,+40:40:21
12,Supernova,13.08,16,16:35:40,-79:33:07
13,Supernova,20.41,70,03:59:28,+59:06:24
14,Variable_Star,16.79,95,17:12:38,+17:20:08
15,GRB,12.63,81,08:19:54,+06:00:30
16,Supernova,12.77,6,07:23:54,-86:33:53
17,Variable_Star,15.80,100,21:52:28,+61:35:41
18,Variable_Star,13.88,2,15:11:05,-13:33:24
19,Supernova,13.00,41,20:18:29,+73:37:53
20,Quasar,18.56,44,17:09:49,+37:03:41
21,GRB,20.94,28,20:23:28,+69:00:40
22,Quasar,16.45,23,08:47:20,+52:37:38
23,Supernova,17.43,27,04:21:55,+19:04:04
24,Variable_Star,19.77,13,02:57:01,-17:49:24
25,Quasar,19.04,42,13:40:52,+52:02:39
26,GRB,20.38,29,18:07:49,-85:17:11
27,Quasar,21.01,26,00:19:02,-61:27:59
28,GRB,20.63,82,14:44:31,-86:18:11
29,Quasar,12.93,24,13:12:04,+61:58:11
30,Ruido,12.11,49,20:58:23,-67:00:43
31,GRB,13.70,17,03:21:02,+86:57:47
32,Variable_Star,21.84,8,16:52:10,+78:25:23
33,GRB,14.67,38,05:56:23,+36:48:21
34,GRB,21.31,36,19:06:31,+88:15:53
35,GRB,14.46,86,19:44:50,+72:26:42
36,GRB,15.74,14,11:23:24,+64:36:20
37,Supernova,15.06,15,14:24:05,+84:13:11
38,Variable_Star,14.13,45,09:14:41,-46:03:26
39,GRB,21.57,89,19:02:15,+80:31:38
40,Supernova,15.81,24,16:37:33,+64:14:57
41,Quasar,14.03,17,02:42:23,+13:05:37
42,Supernova,15.48,69,17:26:38,+17:14:40
43,Quasar,13.81,20,11:32:35,+43:14:12
44,Supernova,12.95,45,05:02:39,-14:09:21
45,Quasar,19.32,46,10:00:48,-67:42:14
46,Ruido,15.10,47,10:09:39,+27:39:11
47,Supernova,15.97,43,10:41:31,+72:56:33
48,Variable_Star,15.62,72,21:10:27,-25:37:27
49,GRB,19.48,17,09:31:28,+68:58:38
50,Variable_Star,18.22,29,17:51:41,-62:18:22
51,Ruido,14.16,32,05:46:40,+84:40:51
52,Variable_Star,12.45,47,20:12:13,-83:37:44
53,Variable_Star,17.06,71,03:02:19,-09:46:11
54,GRB,21.35,51,12:37:43,+61:52:29
55,Variable_Star,20.35,17,09:15:13,+63:07:25
56,GRB,13.69,5,19:41:33,+04:50:36
57,Quasar,15.03,38,01:26:18,+09:58:56
58,Supernova,20.19,81,18:20:38,+78:43:53
59,GRB,17.76,2,14:39:11,+25:28:52
60,Supernova,21.94,73,19:50:02,-56:53:28
61,Variable_Star,16.45,46,10:43:16,-45:29:37
62,Quasar,16.21,34,18:34:55,+56:09:34
63,GRB,20.06,4,21:00:02,+20:49:52
64,Ruido,12.17,78,03:31:13,+15:58:56
65,Quasar,14.26,42,11:07:50,+58:54:25
66,Ruido,19.22,58,07:43:23,-27:36:23
67,Supernova,14.30,22,06:52:14,-83:00:45
68,Supernova,18.00,74,04:27:57,+21:56:04
69,Variable_Star,19.74,100,21:30:42,-07:49:26
70,Quasar,13.82,5,05:34:17,-07:50:09
71,Ruido,20.78,17,11:08:46,-54:20:14
72,GRB,21.61,19,05:25:57,-47:18:28
73,Quasar,19.66,31,09:36:29,-09:51:03
74,Ruido,15.26,90,21:01:46,-77:29:54
75,Quasar,19.00,25,02:52:12,-39:06:38
76,Supernova,15.58,94,17:18:42,-84:42:19
77,Variable_Star,13.65,18,13:54:30,-05:48:32
78,Supernova,20.82,3,03:44:43,-16:49:35
79,Ruido,13.14,72,06:21:04,-54:05:23
80,Quasar,13.24,9,05:38:15,-18:13:09
81,Quasar,19.08,97,10:57:51,-05:06:35
82,Supernova,17.27,42,19:09:31,+02:24:53
83,Variable_Star,18.13,99,23:31:06,-78:44:45
84,Supernova,13.52,99,11:03:41,-06:30:38
85,Supernova,21.80,77,21:11:17,-32:59:26
86,Quasar,17.01,86,17:05:28,+41:03:59
87,Quasar,13.27,74,14:27:53,+13:57:57
88,Supernova,16.24,46,22:44:26,+33:38:37
89,Quasar,21.72,61,10:49:06,-41:34:11
90,Ruido,15.00,25,17:08:22,-06:43:50
91,Supernova,14.96,80,07:33:13,+47:29:57
92,Supernova,13.67,61,19:08:34,-13:33:24
93,Variable_Star,20.40,98,17:35:16,+86:19:24
94,Supernova,19.92,13,04:09:25,+87:27:59
95,Supernova,14.29,48,03:25:38,+49:15:47
96,Supernova,18.83,35,18:13:11,+43:56:46
97,GRB,21.28,10,10:17:53,+12:28:02
98,GRB,16.71,51,23:40:44,-04:50:10
99,GRB,18.17,42,21:58:06,-42:44:19
100,Variable_Star,16.82,27,05:30:11,-28:56:29
101,Supernova,17.14,97,06:31:26,+53:30:06
102,Variable_Star,21.95,96,16:07:34,-69:02:32
103,Supernova,15.05,28,13:46:45,+57:00:16
104,GRB,15.61,21,12:36:43,-06:53:14
105,Quasar,18.84,76,00:12:45,+85:54:52
106,Variable_Star,12.36,92,02:15:13,-22:48:59
107,GRB,18.30,0,10:38:21,+23:08:57
108,Supernova,18.17,86,14:31:32,-25:32:45
109,GRB,17.18,67,23:03:42,+73:09:57
110,GRB,17.40,78,02:41:24,-71:06:03
111,Variable_Star,19.34,20,10:05:49,-38:41:20
112,Quasar,12.60,89,13:10:24,-46:10:28
113,Quasar,12.81,63,21:12:10,+34:18:51
114,GRB,16.24,96,03:53:41,-27:20:47
115,GRB,18.24,48,12:27:32,-20:01:43
116,Ruido,14.79,90,06:13:58,+69:08:10
117,GRB,20.40,50,21:56:55,+66:05:49
118,Variable_Star,16.40,15,08:36:46,+59:07:13
119,Supernova,17.08,26,02:17:32,+88:33:46
120,Quasar,16.46,92,03:30:45,+26:24:41
121,Variable_Star,14.82,79,09:50:13,+06:11:49
122,Supernova,12.17,95,12:23:27,+53:28:45
123,Supernova,16.71,31,02:26:45,-87:35:15
124,Ruido,14.38,68,11:48:57,-45:11:48
125,Variable_Star,19.29,99,07:02:00,-44:34:23
126,Ruido,15.79,88,11:42:20,+50:49:47
127,Variable_Star,20.42,37,19:37:36,-04:05:25
128,Variable_Star,15.43,61,05:49:20,-49:07:22
129,Supernova,15.84,97,15:05:20,+00:33:03
130,Quasar,15.47,88,15:53:43,-90:41:20
131,Ruido,13.78,43,00:37:46,+26:51:35
132,Quasar,12.88,72,08:19:06,-31:57:11
133,Ruido,16.53,77,17:17:06,+19:55:59
134,Supernova,21.30,70,16:32:52,-73:34:29
135,Quasar,14.25,35,10:12:26,-59:34:45
136,Supernova,21.07,71,11:34:09,-47:18:27
137,Supernova,21.20,39,08:15:19,-83:55:51
138,Quasar,12.17,45,09:53:40,+46:20:52
139,GRB,17.18,46,22:47:21,+29:16:56
140,Quasar,17.12,25,07:51:10,+33:12:25
141,GRB,14.56,35,20:10:21,-33:34:14
142,Quasar,15.36,59,20:31:06,-32:29:54
143,Ruido,13.51,17,15:58:41,+71:16:33
144,GRB,21.59,76,11:57:01,+62:50:11
145,Supernova,13.52,77,10:08:06,-82:00:38
146,GRB,15.37,11,01:01:16,-48:40:15
147,Quasar,17.63,53,11:38:29,-48:07:26
148,Supernova,21.79,28,10:11:26,-52:38:34
149,Supernova,18.94,59,22:51:55,-77:54:57
150,Supernova,13.48,62,14:04:11,-69:32:49
151,Ruido,19.88,96,01:02:55,-30:29:07
152,Ruido,19.05,77,08:01:27,+78:58:18
153,Quasar,12.53,22,19:23:22,-11:59:26
154,Ruido,13.09,100,10:42:46,-18:46:49
155,Supernova,13.04,31,10:52:01,-51:13:02
156,Ruido,13.68,2,23:01:04,-52:50:28
157,Variable_Star,14.89,46,00:54:34,-86:21:17
158,Quasar,19.66,5,15:05:09,+80:33:02
159,Quasar,19.75,26,00:27:26,-83:26:27
160,GRB,18.65,31,14:15:36,-79:17:31
161,Ruido,15.09,89,22:07:38,+86:45:44
162,GRB,19.00,30,04:40:04,-11:41:32
163,Quasar,19.32,99,08:51:38,+27:27:54
164,Supernova,17.20,18,18:09:29,+27:05:36
165,Supernova,12.62,36,01:11:03,-28:22:43
166,Variable_Star,20.15,42,23:41:09,+80:01:00
167,Variable_Star,18.81,46,11:56:59,+32:42:08
168,GRB,15.59,22,18:39:17,-65:42:29
169,Supernova,12.58,87,22:29:40,-26:26:22
170,Variable_Star,15.91,40,12:59:04,+88:28:00
171,Quasar,13.57,72,02:19:04,-29:06:44
172,Ruido,14.57,45,02:27:30,+87:24:59
173,Ruido,19.62,44,00:16:49,-13:48:48
174,Variable_Star,19.90,29,12:45:26,-47:52:46
175,Supernova,14.26,89,01:51:08,+01:58:36
176,GRB,21.66,1,00:37:46,-12:39:02
177,Supernova,12.89,85,01:35:38,-24:06:24
178,Quasar,15.57,28,14:40:30,-04:44:22
179,Ruido,14.44,35,05:15:19,-46:15:56
180,GRB,18.98,61,01:57:41,+75:02:17
181,Variable_Star,16.09,41,23:13:45,-46:48:26
182,Ruido,14.99,18,03:55:25,-04:10:40
183,Ruido,16.16,95,17:26:38,-27:30:36
184,GRB,16.28,64,08:59:03,+44:56:16
185,Variable_Star,13.94,9,22:57:23,-66:04:19
186,Variable_Star,17.60,49,05:21:54,-57:06:20
187,Quasar,16.52,85,10:29:16,-78:50:15
188,GRB,17.84,21,09:05:24,-03:03:21
189,Quasar,13.90,44,04:45:59,+32:59:21
190,Variable_Star,13.81,46,22:00:54,+48:25:24
191,GRB,16.98,24,07:37:49,+03:00:55
192,Quasar,17.04,99,06:22:10,+39:34:55
193,Ruido,14.62,92,01:50:05,+06:46:06
194,Variable_Star,17.42,53,20:35:01,-73:54:38
195,Quasar,16.23,67,20:20:10,+60:38:33
196,GRB,15.55,13,22:04:23,+62:09:14
197,Quasar,18.85,0,01:07:32,+15:58:08
198,Ruido,12.80,4,06:00:27,+77:52:48
199,GRB,19.06,45,15:42:48,+50:38:52
200,GRB,16.95,2,09:26:42,-15:29:50
201,Quasar,12.83,83,02:41:54,-64:57:54
202,Ruido,20.96,78,10:59:29,+66:38:11
203,Ruido,16.21,85,13:35:20,+14:00:47
204,Supernova,16.18,28,03:23:21,+82:29:03
205,Quasar,18.37,2,18:14:55,+09:40:55
206,GRB,17.42,56,05:12:58,-75:46:34
207,Variable_Star,15.49,58,04:38:59,-03:46:22
208,Quasar,19.40,87,21:36:30,+80:22:45
209,Quasar,21.31,42,18:58:57,-27:12:10
210,Supernova,14.95,96,21:43:17,-03:55:56
211,Variable_Star,16.14,73,20:16:27,+40:11:03
212,Supernova,13.29,44,23:00:22,-17:47:20
213,Supernova,13.41,56,13:28:50,+01:22:34
214,Quasar,20.66,49,18:20:54,-05:12:10
215,Quasar,21.27,36,00:09:29,-10:08:29
216,Quasar,17.55,28,03:55:25,+39:29:53
217,Variable_Star,12.02,27,03:48:08,+23:33:29
218,Variable_Star,12.42,69,17:58:36,-78:59:46
219,Variable_Star,16.34,92,01:15:28,-33:25:24
220,Ruido,13.36,90,15:42:53,+73:50:42
221,GRB,16.66,27,12:00:19,-51:42:18
222,Quasar,19.82,29,14:20:43,+04:22:58
223,GRB,19.03,39,09:26:31,-36:04:13
224,Supernova,21.84,7,21:02:32,-56:34:32
225,Variable_Star,19.91,25,19:37:02,-73:14:22
226,Quasar,19.61,76,19:45:27,-57:10:53
227,Ruido,16.71,98,22:40:57,-87:35:59
228,Variable_Star,19.77,56,02:17:21,-28:05:58
229,Supernova,13.89,21,18:00:58,+01:48:44
230,Quasar,21.89,91,20:42:22,+60:39:02
231,Ruido,18.76,64,18:13:24,-29:19:41
232,Ruido,18.73,79,16:03:58,+69:48:59
233,Quasar,15.11,79,14:16:46,+00:07:29
234,Quasar,21.66,14,22:45:48,+10:32:02
235,Quasar,20.85,37,16:34:02,-08:15:05
236,Variable_Star,13.42,91,10:00:13,-52:36:29
237,Quasar,13.03,62,11:58:35,+20:54:20
238,Variable_Star,16.59,89,11:25:46,+63:05:21
239,Quasar,17.55,61,23:59:45,+72:25:45
240,GRB,18.31,35,14:37:27,-49:05:26
241,Quasar,19.15,34,04:08:47,-80:37:13
242,Quasar,16.79,32,04:22:52,+52:22:52
243,Variable_Star,14.81,29,07:24:55,+27:00:32
244,GRB,14.47,64,13:04:21,+69:14:30
245,Ruido,14.95,12,21:07:36,-49:18:59
246,GRB,12.98,36,23:38:38,-42:56:02
247,GRB,17.87,6,17:41:18,-24:14:22
248,Ruido,13.26,62,05:48:54,-27:42:01
249,Quasar,21.48,34,22:03:26,-35:02:04
250,Quasar,15.05,1,00:29:36,-79:13:17
251,Supernova,17.90,54,17:18:39,-26:32:28
252,Supernova,20.95,19,07:51:08,+25:48:11
253,GRB,13.14,23,03:04:32,-59:04:01
