ID,Tipo,Mag,Prob,RA,DEC
1,Variable_Star,12.99,19,01:50:41,-60:29:48
2,GRB,20.62,32,03:29:16,-21:54:02
3,Ruido,13.90,5,16:53:40,-84:43:12
4,Supernova,16.53,61,22:01:42,-69:05:32
5,Quasar,14.63,3,15:23:53,+81:33:22
6,Supernova,21.41,28,06:43:28,-33:25:21
7,Quasar,16.62,8,04:41:32,+54:36:33
8,Variable_Star,19.36,65,01:33:54,-76:10:18
9,Quasar,13.32,86,08:21:48,+24:36:31
10,GRB,21.36,96,11:55:25,+09:07:06
11,GRB,21.28,73,15:26:27,-37:29:00
12,Supernova,17.73,19,12:32:19,-22:54:40
13,GRB,17.45,29,17:39:13,+30:07:09
14,GRB,18.80,27,04:46:12,+75:25:38
15,Supernova,19.21,13,09:56:42,+16:27:15
16,Quasar,20.34,16,14:00:42,+70:43:21
17,GRB,15.93,49,06:28:10,+08:40:56
18,Ruido,18.01,36,09:58:04,+05:22:01
19,Supernova,21.68,47,11:53:18,+27:29:19
20,Supernova,15.75,4,17:29:26,-52:45:55
21,Supernova,15.12,60,07:03:11,+33:27:10
22,Ruido,21.92,56,18:13:31,-44:43:24
23,Variable_Star,15.69,90,21:43:16,+76:27:45
24,Supernova,18.65,53,06:02:50,+67:22:54
25,GRB,12.60,37,06:49:21,+56:36:35
26,Supernova,20.75,30,18:26:40,+27:19:24
27,Quasar,14.45,86,16:36:31,-51:52:34
28,GRB,19.53,95,23:49:00,-29:04:49
29,Ruido,20.91,45,07:13:19,+17:59:45
30,Supernova,18.36,8,16:33:19,+06:15:55
31,GRB,16.74,82,14:32:33,+11:30:23
32,Variable_Star,20.52,47,09:33:21,+62:50:35
33,GRB,16.48,57,22:43:12,-88:23:46
34,Supernova,21.32,2,06:59:29,-75:36:02
35,Ruido,13.78,54,01:44:23,+02:08:57
36,Quasar,21.89,81,11:09:15,-84:05:58
37,Supernova,13.00,37,00:26:18,-84:42:17
38,Variable_Star,20.03,91,13:27:04,-70:29:49
39,Variable_Star,12.08,97,11:52:57,-43:20:06
40,Variable_Star,15.76,20,11:37:18,+64:38:44
41,GRB,18.74,46,10:12:15,-27:46:43
42,Variable_Star,20.92,21,06:24:13,-50:51:06
43,GRB,13.31,44,07:38:49,+00:08:26
44,Quasar,21.94,7,13:09:45,-89:36:57
45,Supernova,21.60,74,23:23:37,-54:39:01
46,Variable_Star,20.78,90,12:03:01,+85:21:40
47,Ruido,20.62,82,05:39:48,-35:12:57
48,GRB,14.18,57,00:29:31,+46:28:55
49,Supernova,18.82,57,10:06:27,-32:38:30
50,Supernova,18.12,88,00:24:44,+61:38:24
51,Ruido,21.46,61,14:00:49,-57:01:19
52,Ruido,19.88,80,15:10:28,-53:36:35
53,Ruido,21.26,23,04:16:50,-81:18:14
54,Ruido,13.54,88,04:48:49,+55:25:50
55,Ruido,18.05,87,23:19:38,+46:57:49
56,Supernova,13.65,43,19:49:21,-81:00:38
57,Quasar,12.61,95,03:51:06,-87:02:54
58,Quasar,20.55,33,16:29:56,+07:27:15
59,GRB,14.09,20,00:26:22,-09:16:12
60,Quasar,15.29,20,10:13:16,-19:21:07
61,Variable_Star,15.84,16,09:13:01,+42:54:31
62,Ruido,16.53,97,22:38:10,-67:39:37
63,Variable_Star,13.20,90,16:55:13,+73:22:27
