ID,Tipo,Mag,Prob,RA,DEC
1,GRB,15.34,97,12:47:38,+07:50:15
2,Ruido,21.78,22,01:37:05,-14:44:52
3,GRB,18.19,76,07:08:59,+25:10:06
4,Ruido,17.73,76,15:37:05,+20:09:52
5,Supernova,19.07,71,12:20:41,+44:24:19
6,Quasar,20.37,6,17:54:40,-04:12:49
7,Variable_Star,20.51,1,13:28:35,-31:07:12
8,Variable_Star,19.32,38,07:59:05,-88:31:26
9,Ruido,14.68,85,00:06:40,-75:49:35
10,Ruido,15.02,80,14:46:38,+18:21:07
11,GRB,18.85,23,09:06:58,+50:24:57
12,Quasar,16.22,48,07:07:45,-64:08:51
13,Quasar,14.35,68,09:00:58,-53:35:45
14,Quasar,14.01,11,23:23:47,-53:47:54
15,GRB,17.75,31,03:26:44,+22:44:51
16,Supernova,20.95,0,05:43:14,+74:08:14
17,Quasar,15.48,84,15:12:02,+47:10:25
18,Variable_Star,15.87,22,11:34:47,+48:42:14
19,Variable_Star,15.37,99,08:42:53,-24:56:36
20,Ruido,20.62,75,20:45:05,+35:24:17
21,Ruido,13.69,47,04:43:51,-20:11:25
22,GRB,21.57,14,10:27:28,-15:49:11
23,Supernova,13.98,14,21:48:00,+29:40:45
24,Ruido,15.72,16,01:06:20,+06:16:03
25,Supernova,18.75,24,19:51:12,+84:17:39
26,Variable_Star,19.20,49,15:01:41,+50:56:30
27,Ruido,18.06,17,12:21:32,+37:25:39
28,GRB,21.61,94,02:21:36,-27:11:28
29,Variable_Star,13.53,78,05:35:29,+37:14:31
30,Supernova,12.14,47,21:47:04,-77:20:26
31,Ruido,12.44,87,06:05:49,-52:11:10
32,Quasar,17.42,37,07:05:31,-75:18:07
33,Variable_Star,12.27,35,02:25:22,+13:19:09
34,Ruido,16.00,50,02:01:32,+81:17:37
35,Ruido,17.08,82,22:20:21,-32:38:27
36,Quasar,19.32,78,23:19:48,-34:25:13
37,Ruido,12.03,55,20:39:57,-29:44:58
38,Quasar,18.88,26,12:27:46,-30:25:06
39,Ruido,19.44,76,03:35:29,+77:33:48
40,Ruido,20.67,23,23:32:13,+02:23:53
