ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,13.34,43,05:30:51,+71:02:21
2,Variable_Star,17.38,0,22:01:40,-70:11:32
3,Quasar,12.11,4,19:57:50,+65:59:56
4,Variable_Star,21.11,0,23:45:08,-16:00:38
5,Supernova,21.06,68,15:27:12,+23:23:14
6,Supernova,17.11,43,20:25:26,+70:13:24
7,Ruido,12.96,39,15:40:17,+30:39:03
8,Quasar,12.69,6,10:20:58,-67:58:25
9,Supernova,17.98,83,14:54:20,-87:45:45
10,Variable_Star,18.47,100,20:22:05,-45:02:46
11,Variable_Star,19.10,43,14:31:29,+32:58:50
12,Ruido,12.98,81,02:26:24,+75:01:18
13,Supernova,12.48,6,00:30:42,-87:22:05
14,GRB,18.31,13,21:11:50,-35:47:21
15,Quasar,16.81,33,15:08:25,-09:13:52
16,Quasar,13.44,90,04:24:56,-47:25:27
17,Quasar,16.51,84,01:33:27,-58:26:38
18,GRB,19.59,45,09:34:55,+37:12:03
19,GRB,18.67,29,00:31:26,+72:42:50
20,Quasar,21.43,27,07:54:43,-66:56:17
21,Ruido,13.27,73,05:08:29,+35:31:03
22,Ruido,14.36,27,16:22:56,+86:22:27
23,Variable_Star,14.77,16,06:07:06,+03:25:00
24,Supernova,17.69,96,12:10:04,-45:25:13
25,Ruido,13.13,76,19:44:59,-78:25:21
26,GRB,16.09,74,11:49:00,+24:04:08
27,Ruido,17.98,57,18:50:08,+37:21:18
28,Ruido,18.15,73,00:21:50,+50:09:34
29,Ruido,14.30,0,03:14:25,+67:42:14
30,Quasar,15.46,32,00:05:55,+19:50:45
31,Ruido,17.48,11,01:20:43,+51:21:05
32,Ruido,13.37,24,05:54:28,-51:02:42
33,Ruido,21.26,43,21:49:46,-55:51:51
34,GRB,16.63,71,20:12:15,+86:16:35
35,Ruido,12.64,95,19:41:05,-82:54:59
36,Variable_Star,13.21,4,05:45:58,+30:38:47
37,Variable_Star,20.31,65,07:56:06,-89:48:19
38,Supernova,19.93,60,20:30:39,+53:18:21
39,Quasar,15.51,25,21:52:22,+76:06:08
40,Quasar,19.83,77,16:13:35,-31:31:32
41,Variable_Star,17.31,35,18:47:08,-25:38:39
42,GRB,16.37,96,09:19:18,+24:12:11
43,GRB,13.29,30,03:01:05,+74:42:18
44,Variable_Star,12.46,84,01:29:21,-16:15:09
45,Variable_Star,18.13,79,05:38:13,-60:00:33
46,Variable_Star,18.45,76,15:39:52,+83:48:54
47,GRB,19.18,62,08:13:40,-57:17:09
48,Variable_Star,19.05,41,16:15:01,-02:28:39
49,Ruido,18.51,67,06:07:18,-86:47:57
50,Quasar,19.57,77,19:48:29,-11:09:43
51,GRB,15.46,1,06:53:42,+30:35:58
52,Ruido,12.92,46,08:48:06,-89:05:14
53,Supernova,13.17,3,06:01:47,-81:50:35
54,Variable_Star,14.88,76,06:23:06,-42:39:59
55,Quasar,15.33,60,23:01:41,-13:22:30
56,Variable_Star,15.79,59,18:41:42,+58:59:44
57,Ruido,12.37,58,05:34:52,+84:50:16
58,GRB,13.09,93,01:05:15,+30:03:17
59,Supernova,16.99,66,20:02:02,-09:49:44
60,GRB,18.55,72,21:16:45,-03:28:19
61,Supernova,16.52,17,15:31:16,+10:35:22
62,Quasar,14.62,44,02:37:56,+47:28:58
63,Quasar,21.33,82,12:05:28,-45:59:44
64,GRB,16.85,22,08:50:40,+01:28:11
65,Ruido,12.24,79,03:50:03,+18:57:40
66,Variable_Star,19.15,15,12:30:05,-29:03:10
67,Quasar,15.04,18,13:18:39,+48:39:30
68,Variable_Star,13.62,98,15:57:00,-13:06:50
69,Variable_Star,19.16,80,03:15:30,-35:47:01
70,Supernova,13.26,7,13:56:22,+45:28:41
71,Variable_Star,14.53,34,22:41:30,+73:20:27
