ID,Tipo,Mag,Prob,RA,DEC
1,Ruido,12.96,80,08:20:01,+17:58:18
2,Supernova,17.12,72,17:30:22,-28:18:22
3,Supernova,18.33,65,13:49:39,-18:09:55
4,Supernova,14.06,0,21:59:06,+38:20:27
5,Ruido,21.50,42,01:14:55,+47:58:26
6,GRB,15.26,76,12:37:23,-61:11:13
7,Quasar,17.98,38,17:56:35,+45:50:34
8,Quasar,17.63,92,07:18:52,+40:21:06
9,Ruido,13.17,9,02:14:25,+63:45:02
10,Supernova,21.20,24,11:44:50,+61:29:46
11,Variable_Star,14.42,63,23:05:11,+75:23:29
12,Ruido,13.23,85,21:46:57,+89:52:12
13,Variable_Star,19.25,98,11:57:53,+37:25:38
14,Variable_Star,14.66,13,07:41:22,+82:41:28
15,GRB,18.08,87,15:23:59,-03:17:46
16,Variable_Star,14.97,64,16:43:21,+25:11:19
17,Variable_Star,20.95,76,04:26:01,-36:46:42
18,Ruido,19.32,40,03:52:00,-89:31:24
19,Quasar,12.05,71,18:27:00,-18:07:43
20,Ruido,19.67,91,02:18:48,+63:28:14
21,Quasar,19.76,2,14:27:45,+89:35:37
22,GRB,18.01,15,10:35:09,-68:21:36
23,GRB,19.65,74,20:32:30,+46:38:48
24,Variable_Star,16.89,28,19:21:03,+59:57:30
25,Variable_Star,21.55,10,05:57:42,-24:23:17
26,Variable_Star,17.12,66,03:38:25,+68:29:57
27,Supernova,14.56,60,04:48:05,-04:37:26
28,Variable_Star,16.52,41,01:02:21,-64:15:19
29,Quasar,18.30,72,03:09:13,+55:17:52
30,Supernova,13.78,36,04:34:37,+51:45:26
31,Quasar,14.43,5,07:46:30,+41:49:33
32,GRB,21.69,81,10:48:26,-66:57:35
33,Supernova,19.72,90,05:00:04,+17:12:38
34,Supernova,21.89,40,15:51:38,+38:11:25
35,Supernova,21.13,25,18:00:13,+15:25:02
36,GRB,17.61,100,14:55:46,+02:09:46
37,Variable_Star,19.46,98,05:57:57,+22:37:49
38,Supernova,15.32,0,16:33:55,+79:19:55
39,GRB,21.18,35,04:56:54,-56:33:50
40,Quasar,12.78,99,17:39:44,+37:53:41
41,Ruido,17.08,31,12:46:38,+01:28:12
42,Variable_Star,16.18,54,08:34:27,+39:46:23
43,Ruido,21.66,97,11:55:02,-08:39:42
44,GRB,15.71,59,21:02:05,-53:32:52
45,Quasar,12.58,34,01:29:45,+17:51:20
46,GRB,17.72,11,10:12:04,-16:40:00
47,Variable_Star,13.36,67,03:19:02,+43:13:05
48,Quasar,16.27,64,16:16:41,-82:20:11
49,Quasar,21.37,4,03:59:36,-43:26:49
50,Supernova,20.49,49,08:18:37,-86:27:57
51,GRB,13.95,18,03:01:36,+52:43:53
52,Variable_Star,19.76,23,16:35:09,+38:44:09
53,Supernova,12.02,59,03:21:26,+24:42:44
54,Supernova,19.35,19,05:48:23,-19:57:25
55,GRB,19.54,14,21:14:55,-69:54:30
56,Supernova,18.23,24,10:56:14,-85:05:35
57,Variable_Star,19.20,30,05:58:02,-17:12:50
58,Quasar,18.04,81,05:36:33,-24:30:47
59,Supernova,18.22,71,19:54:20,-83:20:16
60,Supernova,15.78,37,21:50:05,-58:03:04
61,Supernova,16.71,27,01:16:52,+65:29:29
62,Variable_Star,20.61,99,05:09:36,+77:57:31
63,Supernova,21.91,87,13:16:14,+74:09:05
64,GRB,15.37,15,01:33:37,-28:37:53
65,Supernova,16.83,39,17:54:15,+37:07:24
66,Supernova,12.62,35,20:19:20,+36:52:37
67,Quasar,19.92,78,00:47:06,-56:52:40
68,Quasar,14.18,29,17:26:46,-71:09:40
69,Supernova,20.68,81,18:11:52,-68:01:12
70,Variable_Star,19.22,8,02:40:52,+66:42:40
71,Quasar,20.98,54,15:42:45,+81:25:11
72,Ruido,17.39,36,09:53:13,-52:39:24
73,GRB,19.89,43,06:15:09,-24:21:49
74,Supernova,14.22,53,21:12:25,-10:52:08
75,GRB,20.21,57,09:32:06,+46:57:00
76,Quasar,13.68,68,09:15:28,+60:32:43
77,Quasar,21.20,7,19:09:17,-29:04:30
78,Ruido,17.17,38,21:42:11,-03:06:44
79,Variable_Star,20.70,70,14:51:51,-39:15:07
80,Ruido,12.93,67,11:04:35,+10:53:45
81,Quasar,14.38,83,08:00:20,+42:55:03
