ID,Tipo,Mag,Prob,RA,DEC
1,Supernova,21.54,75,13:05:11,-57:31:20
2,Supernova,19.94,26,00:33:41,-66:42:10
3,Quasar,17.37,26,01:58:23,-73:11:48
4,Quasar,20.23,36,12:12:19,-40:46:24
5,Variable_Star,21.67,94,19:17:44,-76:17:17
6,Ruido,16.35,100,22:24:31,-54:27:30
7,Variable_Star,17.54,70,09:30:31,+48:02:43
8,GRB,15.24,50,11:47:28,-12:37:45
9,GRB,18.97,5,10:28:29,-09:25:54
10,Quasar,18.20,36,11:13:54,-58:37:25
11,Ruido,15.88,47,10:28:47,+75:58:35
12,Supernova,16.06,20,03:34:54,-56:01:22
13,Ruido,16.84,80,13:27:24,+79:57:37
14,Quasar,13.38,25,06:50:38,+44:15:06
15,Variable_Star,13.75,8,03:33:29,-30:42:03
16,Supernova,20.96,9,14:34:34,-18:09:02
17,Quasar,12.99,0,10:57:08,+36:14:58
18,Supernova,21.90,23,10:31:24,+07:39:58
19,GRB,21.91,68,02:13:34,-55:50:08
20,Ruido,14.42,30,19:03:23,+59:30:21
21,Quasar,14.06,60,22:32:35,-57:00:06
22,Variable_Star,17.43,78,13:34:45,-47:40:59
23,Quasar,20.64,83,22:38:04,-45:28:07
24,Ruido,14.98,63,00:16:50,+19:13:23
25,GRB,16.02,39,07:59:55,-75:33:30
26,Quasar,19.99,17,20:36:02,+29:33:40
27,Ruido,20.16,14,20:28:26,-01:28:42
28,Supernova,12.86,93,17:16:19,-71:35:19
29,GRB,18.77,89,13:31:41,+39:21:17
30,Ruido,12.28,86,10:45:40,+13:37:08
31,GRB,13.24,62,17:27:42,+28:10:59
32,Quasar,14.91,58,07:19:15,-54:52:46
33,Quasar,17.95,14,04:20:10,-83:46:55
34,Ruido,15.56,56,20:22:41,-06:06:08
35,GRB,19.67,32,03:45:36,+42:04:56
36,Quasar,14.81,83,18:10:25,+74:21:46
37,GRB,15.97,55,00:06:54,+13:57:16
38,Supernova,16.29,39,09:36:09,+41:45:54
39,Supernova,17.03,99,07:29:16,-69:16:26
40,Variable_Star,13.82,80,07:15:11,+65:16:18
41,Ruido,20.57,26,01:07:41,-12:31:17
42,Variable_Star,14.55,6,12:36:33,-02:53:03
43,Ruido,12.19,33,04:33:30,-90:52:46
44,Supernova,19.35,5,12:30:54,+48:33:01
45,Variable_Star,21.89,55,18:34:48,+57:04:24
46,Supernova,17.76,31,10:20:19,+48:32:53
47,Supernova,17.48,77,01:44:29,-70:15:00
