ID,Tipo,Mag,Prob,RA,DEC
1,Ruido,18.17,53,19:53:57,+76:04:27
2,Ruido,17.91,19,09:31:08,-01:33:20
3,GRB,21.72,45,22:23:16,+51:57:06
4,Variable_Star,20.16,53,13:32:08,-75:21:02
5,GRB,14.89,11,12:57:42,+37:21:14
6,Quasar,20.61,80,04:59:46,+24:55:09
7,Quasar,19.16,12,00:15:56,+08:49:29
8,Ruido,21.09,85,17:57:08,+60:28:06
9,Variable_Star,13.75,47,18:00:19,+13:11:19
10,Supernova,20.37,25,12:45:58,+24:46:13
11,Variable_Star,15.25,5,01:00:57,+74:44:55
12,GRB,17.79,39,03:07:33,+21:53:34
13,Quasar,16.73,78,06:49:36,+04:19:21
14,Variable_Star,21.67,14,17:32:27,+49:36:28
15,Ruido,17.13,22,15:33:48,-83:43:55
16,Ruido,15.38,82,04:17:17,+82:33:06
17,Variable_Star,12.79,44,22:34:24,-77:17:57
18,Variable_Star,12.72,55,00:48:03,-46:27:37
19,GRB,17.10,35,23:06:41,+52:17:58
20,GRB,14.57,53,04:49:36,+24:45:10
21,GRB,20.43,48,23:23:32,+09:24:21
22,Ruido,18.60,83,05:42:20,+17:40:27
23,Supernova,16.75,75,06:33:00,+51:45:50
24,Supernova,15.90,60,13:26:26,-82:26:49
25,Variable_Star,21.88,24,22:36:54,+49:51:36
26,GRB,16.51,29,13:44:46,-35:59:19
27,Supernova,19.75,8,03:10:28,+45:44:54
28,GRB,19.85,34,00:22:19,-43:19:56
29,GRB,13.08,79,18:13:14,-78:46:58
30,Quasar,12.90,97,04:24:44,-46:33:54
31,Ruido,15.05,65,14:29:26,+84:31:48
32,Supernova,19.87,14,05:57:15,-85:43:28
33,Supernova,20.02,25,06:38:20,-51:48:45
34,Quasar,12.55,30,21:46:36,+05:23:06
35,Quasar,15.61,63,18:39:25,+77:53:22
36,GRB,21.26,10,15:11:54,+75:26:32
37,Supernova,18.69,36,00:38:24,-32:30:10
38,Quasar,12.40,58,01:00:56,+31:47:35
39,GRB,19.15,49,11:54:25,+13:33:37
40,Variable_Star,16.81,6,00:44:44,-21:45:22
41,Ruido,12.85,88,23:01:55,+10:03:55
42,Variable_Star,19.38,71,02:50:25,+15:18:19
43,GRB,20.79,89,14:21:22,+34:23:06
44,Variable_Star,19.73,88,19:34:57,+31:33:58
45,Variable_Star,13.09,4,12:36:46,-49:41:37
46,Ruido,14.85,93,23:17:48,+66:54:09
47,Supernova,18.07,55,08:02:19,-48:49:53
48,GRB,17.06,44,04:06:33,-51:37:09
49,GRB,20.56,86,14:30:08,+07:29:25
50,Supernova,15.62,35,12:36:57,-81:57:59
51,Supernova,13.91,82,06:23:19,+36:33:25
52,Supernova,19.87,5,09:47:54,-42:24:25
53,Variable_Star,21.50,92,20:17:16,-57:47:52
54,GRB,20.48,84,03:13:01,+80:29:24
55,Supernova,13.89,98,16:26:45,+45:51:33
56,Ruido,13.27,97,01:32:54,+88:22:12
57,Supernova,17.57,0,03:41:51,+84:49:04
58,Quasar,19.71,56,09:02:44,-21:44:11
59,GRB,16.92,5,17:09:10,+31:13:42
60,Variable_Star,14.17,8,19:28:38,+53:37:20
61,Ruido,17.91,16,17:35:55,-40:59:58
62,GRB,15.85,72,05:32:12,-43:14:21
63,Variable_Star,21.20,59,03:30:48,-48:18:16
64,Quasar,13.02,91,05:45:29,-24:28:04
65,Supernova,19.58,7,06:46:27,+88:59:00
66,GRB,14.63,25,13:42:10,-65:51:40
67,Quasar,12.92,98,05:58:04,-68:10:50
68,Ruido,17.49,31,16:51:04,+49:07:51
69,Supernova,13.20,85,05:19:06,-02:52:49
70,Ruido,12.11,68,07:57:46,-35:10:44
71,Supernova,15.00,92,05:55:27,+06:36:18
72,Ruido,15.92,44,10:37:33,-35:52:52
73,Variable_Star,15.62,75,05:01:45,+74:21:42
74,Ruido,18.62,89,10:03:11,-31:16:06
75,Ruido,20.11,72,02:24:06,+09:52:44
76,GRB,13.79,62,23:36:58,+44:50:00
77,Variable_Star,19.55,35,05:26:00,-70:51:04
78,Supernova,13.90,34,09:59:09,-67:05:34
79,Supernova,18.42,44,23:45:37,+20:44:13
80,Variable_Star,16.94,6,14:00:49,+80:13:15
81,Quasar,15.39,11,00:38:18,-23:02:17
82,Variable_Star,13.81,38,02:25:01,+07:25:46
83,GRB,12.32,53,09:37:01,-09:13:01
84,Supernova,13.67,25,12:07:35,+25:09:13
85,Quasar,17.31,27,05:03:27,+21:09:53
86,Ruido,19.02,30,10:52:20,+80:15:57
87,Quasar,19.06,18,23:58:20,-48:29:28
88,Quasar,13.40,64,01:05:09,-31:19:13
89,Ruido,21.38,39,16:34:05,+85:59:57
90,Supernova,21.42,21,06:54:55,-09:53:53
91,Quasar,13.33,39,06:57:31,+74:00:36
92,GRB,15.35,94,07:07:52,+34:47:27
93,Ruido,19.67,45,17:04:23,+80:20:17
94,Quasar,20.02,19,18:36:19,-64:52:17
95,Ruido,19.94,29,07:52:37,-49:10:45
96,GRB,20.72,54,13:39:18,-90:23:23
97,Supernova,15.37,74,16:12:32,+70:57:08
98,Supernova,13.06,2,12:47:48,+54:04:41
99,Variable_Star,15.08,87,04:24:44,+41:58:23
100,GRB,21.74,79,10:22:07,-61:04:19
101,Ruido,21.62,28,20:11:23,+65:41:10
102,Ruido,17.03,25,08:56:33,-48:07:58
103,Quasar,20.55,94,08:53:54,-63:19:16
104,Supernova,16.88,35,14:11:18,+67:01:29
105,Supernova,20.98,19,10:34:41,+33:56:38
106,Supernova,13.87,76,05:09:37,-64:32:30
107,GRB,18.93,84,08:58:19,+35:33:30
108,GRB,16.41,55,12:42:26,+36:08:01
109,Variable_Star,20.30,98,00:04:09,+54:17:19
110,Variable_Star,16.33,87,22:29:33,+49:50:31
111,GRB,17.35,9,14:32:31,-61:03:14
112,Ruido,19.57,38,15:09:12,+19:12:17
113,Ruido,12.05,57,02:25:00,+83:21:29
114,Variable_Star,13.34,33,01:13:52,-65:50:24
115,Ruido,12.09,47,21:37:13,-38:15:22
116,Variable_Star,20.63,59,18:37:35,-27:43:00
117,Supernova,18.94,38,20:13:30,-56:15:44
118,GRB,16.06,59,11:04:35,+79:59:13
119,GRB,14.76,47,13:46:20,-67:33:58
120,Ruido,21.20,70,17:16:23,-70:07:36
121,Ruido,15.21,88,08:22:16,+82:51:21
122,Variable_Star,19.94,34,18:57:37,-46:30:23
123,Variable_Star,18.32,97,13:21:52,-46:05:09
124,Ruido,14.04,29,06:49:36,-67:11:59
125,Variable_Star,13.56,85,18:42:38,-70:29:35
126,Ruido,19.34,10,03:18:43,-73:51:05
127,Quasar,13.15,17,03:45:22,-13:00:12
128,GRB,13.37,41,00:32:33,+69:19:16
