ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,18.25,42,14:25:11,+29:41:15
2,Quasar,14.49,42,23:08:40,-76:45:57
3,Supernova,15.73,14,06:03:37,-86:03:35
4,Variable_Star,14.74,80,06:10:25,+32:46:51
5,Quasar,16.41,54,03:17:47,+09:15:56
6,Supernova,15.41,71,04:40:04,-30:57:08
7,Quasar,21.76,19,13:28:27,-28:43:38
8,Ruido,16.16,43,14:17:51,-61:25:09
9,Quasar,21.71,42,21:12:45,+18:23:26
10,Ruido,19.31,38,19:41:21,-90:14:49
11,Variable_Star,17.89,56,02:21:58,+07:58:16
12,Variable_Star,13.38,69,13:05:39,+86:59:51
13,Ruido,17.95,26,04:16:59,+10:05:40
14,Quasar,12.95,93,17:33:30,-34:40:52
15,Supernova,14.20,85,13:37:58,-45:11:04
16,Quasar,13.71,6,18:54:39,-84:04:56
17,GRB,18.39,2,16:33:07,+22:18:41
18,GRB,18.16,36,00:54:35,+62:28:12
19,Quasar,19.20,40,21:38:34,+84:24:28
20,Ruido,16.43,56,13:27:12,+16:10:45
21,Ruido,19.92,6,09:55:40,+47:55:35
22,Supernova,19.76,5,13:36:46,+82:30:24
23,Variable_Star,16.74,82,00:06:15,+13:40:43
24,Ruido,14.66,90,12:58:41,+17:22:36
25,Supernova,13.42,54,20:29:18,+74:02:55
26,Ruido,12.07,42,02:32:53,+73:33:00
27,GRB,13.30,68,21:54:56,+51:26:55
28,Variable_Star,12.47,30,01:19:26,+21:11:55
29,Quasar,13.02,98,20:47:59,-40:53:31
30,GRB,19.94,7,04:57:12,+63:51:07
31,Ruido,18.40,57,17:06:36,-88:11:56
32,Variable_Star,20.07,12,09:44:13,-25:35:00
33,Supernova,20.77,90,21:03:41,+81:13:39
34,GRB,12.85,51,06:52:09,+62:35:15
35,Variable_Star,18.09,45,09:03:15,+03:27:59
36,Ruido,20.19,59,18:10:28,+28:02:31
37,Supernova,12.03,76,00:10:50,+03:27:43
38,Ruido,14.99,31,22:45:55,-23:09:59
39,Ruido,18.78,44,14:25:15,-51:11:25
40,Ruido,20.45,48,05:11:28,+83:12:38
41,Quasar,19.26,9,12:23:23,+60:19:09
42,Ruido,18.98,31,17:19:59,-57:56:25
43,Variable_Star,13.64,60,21:51:26,-26:03:38
44,Quasar,12.27,86,11:49:34,+15:21:58
45,Quasar,13.89,30,03:56:59,-08:41:19
46,Variable_Star,20.83,27,20:19:26,-05:12:17
47,Quasar,17.73,35,13:24:22,-14:54:12
48,GRB,16.92,56,23:28:44,-40:37:41
49,Supernova,12.81,39,14:32:16,+66:24:36
50,Supernova,20.78,82,14:47:23,+78:22:48
51,Supernova,19.94,71,12:47:11,-77:46:40
52,Quasar,12.58,30,12:20:22,+72:56:54
53,GRB,20.02,32,18:06:11,+17:41:59
54,Quasar,18.27,36,18:56:09,-01:27:57
55,Ruido,17.28,74,08:20:47,+31:51:07
56,GRB,19.71,6,23:56:51,-39:43:57
57,Variable_Star,15.28,66,11:18:17,+61:06:13
58,Quasar,18.05,68,22:18:12,+33:40:33
59,Variable_Star,15.49,42,14:24:11,+30:22:08
60,Variable_Star,18.55,87,11:08:11,-63:36:30
61,Variable_Star,16.48,62,15:26:13,-30:23:31
62,Variable_Star,12.87,20,02:34:33,+01:10:57
63,Ruido,20.41,32,20:22:58,+37:52:06
64,Quasar,12.20,73,09:27:10,-84:07:37
65,Supernova,16.52,1,18:59:06,+88:04:40
66,Variable_Star,17.90,85,11:17:41,+58:07:03
67,Quasar,20.36,93,22:44:56,+25:09:24
68,Quasar,13.92,52,10:27:58,-10:14:57
69,Variable_Star,14.30,4,05:46:37,-79:16:55
70,Ruido,12.95,5,19:53:53,+41:48:37
71,Ruido,16.58,79,01:16:58,+17:42:25
72,Variable_Star,13.48,67,12:41:53,+12:55:40
73,Supernova,21.85,95,02:44:02,-59:32:56
74,GRB,14.75,76,16:56:12,-05:01:28
75,Variable_Star,18.20,18,20:11:19,+07:42:01
76,Variable_Star,14.82,95,02:28:55,-81:36:40
77,GRB,19.84,21,00:50:29,+50:32:26
78,Quasar,12.10,46,11:27:04,+27:19:16
79,Quasar,20.73,98,00:18:15,+82:25:44
80,Quasar,16.73,35,13:33:08,+49:35:58
81,Supernova,15.66,52,16:21:31,-62:49:59
82,Supernova,16.76,32,12:27:11,-03:28:30
83,Ruido,16.27,93,11:19:23,+61:52:57
84,Quasar,18.53,55,23:54:54,-04:36:16
