ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,21.76,19,17:47:56,+35:57:04
2,GRB,20.79,89,21:15:32,-64:12:20
3,Ruido,19.47,82,03:50:23,-66:14:00
4,Ruido,12.89,9,08:58:04,+05:42:51
5,Variable_Star,15.99,83,12:32:42,-15:27:57
6,Quasar,18.02,17,07:17:55,-70:26:46
7,Variable_Star,17.78,0,12:20:05,+21:40:04
8,Ruido,14.11,78,13:40:10,-23:12:43
9,GRB,18.31,18,01:35:46,-51:53:04
10,GRB,12.06,52,21:30:05,+75:02:26
11,GRB,18.54,12,02:20:20,+68:53:00
12,GRB,14.76,22,18:21:51,+84:24:26
13,Ruido,18.22,33,20:45:20,-26:40:51
14,Variable_Star,17.96,89,21:36:32,-86:42:53
15,Supernova,17.94,79,09:39:03,+17:26:25
16,Variable_Star,16.17,83,21:10:26,-50:00:12
17,Variable_Star,15.61,89,10:48:28,-36:42:05
18,Quasar,19.42,81,17:06:24,+03:28:03
19,Variable_Star,12.78,50,00:31:55,+58:25:05
20,Supernova,18.47,9,11:12:27,-25:37:16
21,Quasar,21.35,99,22:46:43,+44:31:50
22,GRB,12.40,32,04:37:23,+37:37:55
23,Ruido,16.56,34,17:43:59,+57:12:12
24,Supernova,17.76,84,13:25:46,+06:21:33
25,Supernova,13.10,7,02:15:06,-14:27:44
26,Quasar,13.76,36,17:48:49,-74:31:32
27,GRB,15.44,76,06:37:20,-69:10:45
28,Quasar,19.05,12,10:58:13,+02:04:29
29,Ruido,17.04,96,08:19:07,+39:04:56
30,Variable_Star,13.56,47,02:14:48,+62:31:25
31,GRB,18.44,60,22:32:18,-79:58:16
32,Supernova,16.88,35,18:06:51,+42:27:10
33,Quasar,13.86,25,19:43:24,-41:48:38
34,GRB,18.61,16,12:50:48,-70:47:20
35,Variable_Star,20.46,32,16:08:48,-82:55:55
36,Quasar,18.56,38,02:31:34,-29:20:17
37,Ruido,18.11,11,09:41:46,+09:12:36
38,Supernova,15.27,40,16:44:14,-86:26:23
39,Quasar,16.81,30,18:23:57,-66:28:29
40,Ruido,20.19,83,23:33:25,-71:57:07
41,Quasar,17.05,34,11:52:40,+71:34:24
42,GRB,18.00,85,12:25:19,+59:11:43
43,Ruido,15.18,19,06:01:00,-72:01:34
44,Variable_Star,13.32,53,15:00:02,-89:30:54
45,Ruido,16.05,48,02:32:04,+80:04:30
46,Supernova,21.12,70,23:42:00,-57:59:02
47,Supernova,12.90,5,18:37:11,-35:17:11
48,Supernova,15.03,71,05:59:06,+40:04:39
49,Quasar,12.27,74,07:18:39,-89:17:21
50,GRB,16.79,34,01:40:26,-71:27:03
51,Supernova,19.70,35,11:06:39,-54:21:38
52,Supernova,12.90,73,23:53:45,+39:12:03
53,Supernova,14.12,34,17:13:49,-77:16:30
54,Variable_Star,15.87,97,13:40:44,+76:10:51
55,Variable_Star,15.74,21,05:41:18,+80:39:11
56,Ruido,15.81,40,18:45:37,-72:28:50
57,Quasar,17.52,12,10:03:30,-19:37:11
58,GRB,17.54,37,23:08:44,-54:21:25
59,Variable_Star,15.07,9,16:00:28,-70:45:13
60,Ruido,20.67,71,13:47:15,+36:13:19
61,Supernova,18.23,95,09:45:30,+50:44:38
62,Variable_Star,21.42,100,22:26:18,-82:09:18
63,Variable_Star,14.69,7,17:59:56,-09:34:44
64,Ruido,14.75,97,00:29:35,+85:54:20
65,Variable_Star,18.80,8,02:12:01,-72:09:28
66,Variable_Star,14.01,63,17:43:54,+52:28:53
