ID,Tipo,Mag,Prob,RA,DEC
1,Variable_Star,15.35,35,19:51:15,+22:44:10
2,GRB,14.69,43,13:54:55,+17:01:12
3,Supernova,12.54,68,14:37:35,-06:40:53
4,Supernova,13.30,16,21:32:29,-45:20:21
5,Variable_Star,21.64,10,16:02:22,-69:37:16
6,GRB,14.18,30,06:31:21,+78:07:58
7,Variable_Star,18.03,65,09:52:46,+14:46:19
8,GRB,12.33,66,10:32:37,+07:13:39
9,Quasar,15.39,28,04:22:30,-02:38:01
10,Quasar,17.72,15,19:05:45,-06:30:37
11,Supernova,12.91,41,13:10:26,-51:36:59
12,Quasar,13.48,20,12:03:32,+51:15:55
13,Supernova,19.42,57,07:35:08,-08:24:14
14,Supernova,20.74,75,20:06:50,-44:40:00
15,Ruido,20.92,62,16:43:46,+71:13:49
16,Variable_Star,12.19,7,08:18:49,+78:36:24
17,GRB,12.67,82,07:16:41,-80:07:48
18,Quasar,15.78,48,21:04:22,+05:46:06
19,Supernova,18.64,33,03:06:21,-54:28:39
20,GRB,16.10,27,10:29:20,-48:47:36
21,Quasar,20.55,74,17:45:06,-53:40:11
22,Variable_Star,14.05,97,16:30:37,-88:37:44
23,Supernova,20.33,21,00:51:37,-38:16:06
24,Ruido,17.17,90,05:26:45,+87:10:30
25,GRB,15.76,18,07:57:23,-43:37:53
26,Quasar,18.41,52,15:00:21,+60:01:12
27,Variable_Star,15.23,49,13:57:00,-08:11:26
28,Supernova,13.83,62,17:16:59,+72:34:56
29,Supernova,20.40,57,04:43:12,+37:21:13
30,GRB,13.95,25,06:39:34,+46:12:31
31,Ruido,18.65,73,05:52:54,+58:35:11
32,Quasar,16.97,77,18:47:36,-30:58:20
33,Variable_Star,18.79,70,18:44:53,-87:00:32
34,Variable_Star,19.72,76,02:32:25,+61:44:17
35,Ruido,17.73,89,22:23:23,+38:09:10
36,Supernova,16.94,14,15:02:49,-25:49:33
37,Supernova,20.37,58,19:25:20,+09:32:53
38,Quasar,15.91,63,06:08:12,-63:05:35
39,Variable_Star,19.96,75,16:07:14,+62:46:17
40,Ruido,13.41,10,05:23:56,+56:11:22
41,GRB,19.50,93,01:43:18,+31:59:27
42,Quasar,13.35,54,11:40:20,-50:22:27
43,Variable_Star,14.23,23,18:53:22,+66:07:46
44,Quasar,21.41,97,04:06:43,-70:08:26
45,Variable_Star,20.15,42,21:41:33,-14:09:13
46,Ruido,15.86,60,05:51:49,-10:37:43
47,Quasar,16.87,85,14:18:47,+11:29:53
48,Supernova,18.04,3,17:01:50,-65:54:32
49,Ruido,15.36,70,22:05:05,+05:18:56
50,Supernova,19.63,56,01:35:02,+75:11:21
51,Ruido,19.48,85,14:01:26,+24:44:28
