ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,17.80,7,05:24:00,+20:23:40
2,Supernova,17.72,52,08:31:02,-41:34:20
3,Ruido,13.32,9,13:20:09,+81:27:44
4,Quasar,13.34,95,01:58:31,-68:11:56
5,GRB,20.05,32,19:08:53,-31:30:24
6,Supernova,19.83,99,17:23:07,+56:56:27
7,Quasar,20.93,92,17:41:03,+29:44:01
8,GRB,20.68,22,03:00:01,-10:48:10
9,Supernova,13.45,68,18:30:27,+43:13:51
10,Quasar,12.44,80,07:01:41,-48:43:23
11,Supernova,15.98,12,07:35:59,+05:43:00
12,Variable_Star,13.71,82,17:30:57,-19:15:28
13,Quasar,12.04,70,17:51:44,+01:10:45
14,GRB,16.12,50,13:41:53,+37:00:29
15,Ruido,17.34,21,16:05:22,+03:48:53
16,Variable_Star,14.06,15,22:03:09,+27:46:01
17,Variable_Star,14.83,20,03:28:36,+29:03:18
18,Variable_Star,19.73,31,01:28:50,-44:10:56
19,Ruido,18.97,75,12:10:56,+34:07:00
20,Quasar,19.83,79,21:11:04,-76:21:33
21,Ruido,12.15,62,00:34:23,-33:37:51
22,GRB,20.82,4,02:31:44,+62:03:54
23,Ruido,19.52,4,19:36:49,+16:29:00
24,Ruido,17.65,36,05:15:22,+58:15:57
25,Supernova,17.80,58,01:44:27,-69:50:58
26,Quasar,18.95,3,18:29:47,+56:17:23
27,Ruido,20.88,89,15:32:26,-88:45:42
28,Supernova,17.82,98,08:47:33,+75:52:17
29,Supernova,21.93,14,08:51:50,-19:37:19
30,GRB,16.41,63,14:05:31,-06:44:03
31,Quasar,19.53,83,14:08:24,+17:29:12
32,GRB,16.07,7,10:46:04,+16:08:55
33,Variable_Star,17.34,54,18:43:59,-19:18:04
34,Quasar,19.73,81,23:41:33,+54:18:42
35,Supernova,21.08,19,09:03:35,-03:29:22
36,Variable_Star,12.86,52,11:31:03,-88:17:46
37,Quasar,18.80,8,01:35:51,+66:34:32
38,Variable_Star,15.77,86,03:35:45,-32:59:48
39,Quasar,16.82,31,07:02:23,+58:30:55
40,Quasar,17.20,20,15:31:52,+42:35:28
41,Variable_Star,16.56,4,03:53:25,+87:01:00
42,Ruido,15.42,0,13:15:29,+67:34:31
43,Supernova,15.95,2,04:16:32,-20:55:04
44,Supernova,18.66,65,18:15:06,+53:23:59
45,Supernova,15.69,1,05:06:21,-47:40:37
46,Ruido,17.55,18,06:49:34,-39:01:51
47,Quasar,16.13,79,21:41:27,+09:26:42
48,Ruido,14.38,9,15:27:27,+29:41:34
49,GRB,21.43,26,15:40:48,+57:56:38
50,Variable_Star,14.20,67,06:03:04,-81:57:45
51,Variable_Star,17.12,20,05:10:26,-34:49:54
52,Ruido,16.88,61,08:30:32,+20:08:13
53,Variable_Star,21.61,15,01:21:22,+42:37:26
54,Quasar,18.82,39,13:11:54,+50:24:04
55,Supernova,19.19,90,03:29:23,+41:50:53
56,Supernova,16.61,3,12:53:59,+29:57:21
57,GRB,18.94,99,11:30:40,+66:04:51
58,Ruido,20.63,27,20:05:59,+44:12:28
59,GRB,21.45,33,00:13:47,-79:43:40
60,GRB,15.88,64,10:25:19,-17:54:50
61,GRB,19.69,93,22:32:47,-53:23:52
62,GRB,13.34,8,16:16:01,-89:18:15
63,Ruido,15.66,98,11:25:22,-70:50:47
64,Variable_Star,14.50,70,06:19:28,-53:16:00
65,Quasar,16.80,39,20:40:31,+81:21:47
66,Quasar,15.64,10,05:09:28,-52:38:53
67,Variable_Star,19.57,74,09:12:59,-77:29:18
68,Variable_Star,19.05,59,13:41:03,+79:33:44
69,Variable_Star,17.16,9,06:29:27,-24:43:37
70,Quasar,21.39,26,17:31:01,-07:53:13
71,Variable_Star,21.68,73,18:30:25,-27:03:07
72,Variable_Star,12.01,70,03:28:12,-45:44:42
73,Ruido,13.13,43,08:57:22,+19:40:53
74,Ruido,13.49,79,20:36:45,+15:22:15
75,GRB,19.18,32,03:07:19,+60:17:47
76,GRB,17.44,53,18:15:38,-57:36:35
77,Variable_Star,14.08,28,10:50:25,-49:41:01
78,Quasar,14.82,39,05:17:06,+09:26:14
79,Quasar,14.78,54,15:19:04,-56:04:20
80,Quasar,14.66,94,10:49:08,+37:16:59
81,GRB,16.96,68,04:28:57,+11:42:15
82,Ruido,14.67,70,22:08:58,-09:48:18
83,Variable_Star,21.95,39,20:49:39,+55:15:28
84,Quasar,21.74,75,22:06:14,+21:16:42
85,Variable_Star,20.41,43,20:30:41,+08:26:50
86,Variable_Star,20.89,64,19:25:37,-51:17:27
87,Quasar,13.02,73,08:03:41,-74:59:48
88,Supernova,18.21,9,01:12:55,-05:03:26
89,GRB,18.00,89,00:07:46,+25:57:11
90,Supernova,13.75,49,17:02:35,-08:23:38
91,GRB,16.85,65,23:49:16,-79:51:28
92,Quasar,15.43,53,10:30:07,-32:31:15
93,GRB,13.59,21,07:25:23,+50:09:25
94,Supernova,18.22,83,00:46:18,+29:45:07
95,Quasar,20.15,100,09:48:20,+78:15:51
96,GRB,17.82,37,07:40:31,+04:58:57
97,Quasar,19.55,12,08:07:44,-60:08:31
98,Variable_Star,20.04,28,14:44:05,+19:08:54
99,Quasar,12.76,15,19:08:44,-61:27:25
100,Ruido,21.84,40,15:53:09,+50:14:16
101,Variable_Star,16.13,42,01:53:13,-31:30:57
102,Variable_Star,13.10,9,07:03:10,-04:50:18
103,Supernova,12.16,77,15:42:45,-83:21:38
104,GRB,13.45,90,11:40:18,+69:43:11
105,GRB,12.49,71,01:28:48,-62:47:52
106,Supernova,14.80,72,15:30:44,-16:08:26
107,GRB,13.86,81,19:22:57,+37:50:37
108,GRB,19.29,34,05:49:23,+75:53:51
109,Ruido,12.51,66,14:22:56,-33:01:26
110,GRB,16.40,59,11:36:46,-35:25:09
111,Supernova,13.30,100,21:08:43,-49:21:33
112,Ruido,14.74,45,11:00:30,-64:36:53
113,GRB,21.24,92,12:58:21,-69:28:57
114,Quasar,19.77,38,01:02:30,-82:55:39
115,Ruido,13.54,0,08:46:16,+51:15:17
116,Supernova,16.14,90,04:30:49,-74:02:47
117,Variable_Star,13.55,26,09:03:02,+50:06:04
118,Supernova,13.48,0,22:55:09,+80:15:56
119,Supernova,12.42,20,12:19:36,-16:30:07
120,Supernova,17.99,15,00:02:18,-37:26:21
121,Supernova,14.19,46,10:30:36,-14:26:31
122,Variable_Star,15.93,79,12:37:49,+39:08:09
123,Supernova,17.60,67,10:47:16,+18:49:18
124,Quasar,13.20,75,06:27:58,+41:52:28
125,Supernova,14.99,92,20:52:18,+26:23:56
126,Variable_Star,13.15,8,15:26:38,-37:53:26
127,Variable_Star,17.04,26,20:24:22,+22:41:50
128,Variable_Star,16.14,72,01:44:00,+87:36:53
129,Supernova,14.59,29,05:43:24,-34:21:51
130,Quasar,18.61,76,09:13:15,+26:06:40
131,GRB,19.27,36,20:19:46,+13:23:31
132,Variable_Star,15.68,13,11:39:23,+48:53:07
133,GRB,14.10,49,00:09:08,+50:33:22
134,GRB,14.01,48,17:13:12,-78:05:31
135,Quasar,18.69,91,08:15:16,-01:44:56
136,Quasar,17.10,84,00:41:02,+01:42:12
137,Ruido,16.99,77,00:32:57,+01:15:11
138,Ruido,15.23,28,05:09:57,-64:31:12
139,Variable_Star,12.32,95,08:55:27,-54:56:08
140,Supernova,16.51,87,11:06:21,-50:08:54
141,GRB,18.48,15,09:21:28,+30:36:38
142,Ruido,19.51,17,19:10:12,+50:32:07
143,Supernova,19.39,7,09:59:31,-45:26:37
144,Ruido,18.72,77,12:51:24,+29:14:46
145,GRB,21.11,38,18:31:07,+81:21:18
146,GRB,13.46,85,06:23:35,-26:46:34
147,Quasar,12.28,1,12:38:41,-40:09:33
148,Ruido,20.18,80,11:57:42,+63:44:14
149,Quasar,18.90,61,07:50:45,-65:07:08
150,Ruido,16.91,92,07:22:56,-34:53:35
151,GRB,13.65,74,13:51:33,-26:19:30
152,GRB,13.84,25,07:10:56,+74:28:47
153,Ruido,18.07,92,19:19:24,+39:37:46
154,Ruido,21.45,67,05:57:49,+86:30:41
155,Variable_Star,20.73,2,01:56:12,-37:15:22
156,Supernova,13.66,85,00:49:27,+78:38:47
157,Supernova,15.56,41,03:01:21,+53:15:18
158,Ruido,14.47,83,07:47:41,-30:49:38
159,Variable_Star,13.31,89,22:22:03,+47:23:53
160,Supernova,15.27,52,23:40:52,-17:48:53
161,Ruido,17.95,16,01:13:24,+71:32:11
162,Variable_Star,20.74,2,05:24:09,-69:20:31
163,GRB,12.96,92,01:18:14,+14:18:54
164,Variable_Star,19.15,71,08:28:18,+03:33:31
165,Quasar,16.55,6,02:02:56,-64:16:21
166,Supernova,16.00,69,19:34:47,+42:38:05
167,Quasar,14.18,40,21:40:07,+17:02:36
168,Quasar,17.58,15,10:29:36,+00:36:39
169,Variable_Star,19.50,95,19:03:20,-02:52:54
170,Supernova,18.10,55,09:35:46,+50:28:27
171,Quasar,12.67,49,12:58:02,+28:24:31
172,Supernova,21.09,13,22:21:53,+67:09:56
173,Supernova,18.45,82,03:55:25,+32:18:00
174,Variable_Star,12.86,47,21:59:32,-20:29:30
175,Variable_Star,13.48,93,23:25:49,-72:20:10
176,Quasar,14.21,33,22:26:58,+43:34:54
177,GRB,14.50,20,04:42:17,+25:36:16
178,GRB,21.97,77,16:26:55,+21:24:20
179,Variable_Star,17.07,69,15:29:54,+83:25:20
180,Quasar,13.68,91,20:19:09,-81:30:51
181,Supernova,13.45,47,15:19:27,-19:01:53
182,Supernova,18.51,30,15:06:48,-30:43:18
183,Supernova,18.98,73,14:38:54,-02:29:13
184,Ruido,17.45,74,12:53:52,+86:31:12
185,Variable_Star,21.20,24,08:14:53,+25:53:59
186,Variable_Star,14.23,73,18:27:25,-03:02:03
187,Supernova,17.43,56,14:11:05,-27:42:59
188,Supernova,18.88,52,10:07:26,+32:28:40
189,Variable_Star,13.14,56,13:33:46,-38:18:14
190,Ruido,20.00,29,18:11:50,-31:48:01
191,Variable_Star,13.57,74,10:23:25,+78:49:33
192,Supernova,17.13,3,01:05:08,+18:39:42
193,Supernova,21.42,2,15:39:49,+76:25:00
194,Ruido,19.60,82,19:11:58,+06:36:21
195,Quasar,17.53,19,12:55:42,+10:58:47
196,Ruido,17.73,44,09:57:23,-11:35:02
197,Supernova,17.09,47,06:16:13,-74:04:25
