ID,Tipo,Mag,Prob,RA,DEC
1,GRB,13.92,39,06:34:36,-53:25:32
2,Ruido,12.47,64,02:22:26,-16:32:09
3,Ruido,15.97,28,09:09:01,-84:36:01
4,Supernova,21.22,42,14:03:36,-87:18:11
5,Ruido,17.17,63,03:15:40,+53:20:02
6,Supernova,19.52,59,09:25:59,+33:49:08
7,Ruido,20.65,76,17:09:40,-62:46:44
8,Ruido,19.97,4,23:25:33,+16:34:48
9,Supernova,15.74,15,07:36:54,+71:00:19
10,Quasar,18.96,15,00:24:01,+52:08:10
11,Variable_Star,15.04,96,04:04:45,-46:02:10
12,Quasar,18.42,75,15:54:07,+50:12:43
13,Ruido,13.08,74,00:59:26,-59:01:50
14,GRB,20.11,99,08:16:17,-31:29:22
15,GRB,19.36,41,05:32:03,+88:10:57
16,GRB,21.57,17,20:38:17,+14:40:16
17,GRB,20.44,29,20:02:06,+62:24:23
18,GRB,19.45,88,12:49:36,+75:04:09
19,Quasar,12.69,33,22:10:17,-69:01:56
20,Variable_Star,18.01,61,16:37:26,+84:28:29
21,GRB,15.29,91,11:27:39,-30:58:28
22,Quasar,20.92,55,02:52:37,-11:48:48
23,Ruido,21.29,83,15:19:25,-42:00:02
24,Ruido,21.74,52,04:02:51,-70:30:19
25,Ruido,20.51,29,05:48:10,+53:54:03
26,Variable_Star,15.48,87,05:04:47,-82:44:07
27,Variable_Star,12.11,12,12:43:06,-84:56:09
28,Quasar,12.51,66,05:49:30,-01:03:18
29,Ruido,20.60,22,17:16:34,+17:30:38
30,Supernova,17.51,39,12:01:24,+25:31:07
31,Ruido,17.69,6,21:27:06,+09:40:55
32,GRB,13.66,100,09:50:51,+19:35:08
33,GRB,13.83,64,19:34:11,-52:05:12
34,Ruido,19.27,75,17:28:18,+55:21:46
35,Quasar,21.16,44,20:59:36,+63:22:27
36,Ruido,21.76,4,20:09:13,-03:58:47
37,Ruido,13.95,89,21:48:36,+24:33:04
38,Quasar,15.63,44,17:17:21,-60:08:20
39,Ruido,21.95,71,05:42:41,-42:32:50
