ID,Tipo,Mag,Prob,RA,DEC
1,GRB,18.02,73,01:34:12,-60:16:57
2,Supernova,15.16,49,22:34:04,+39:21:17
3,Ruido,16.18,7,17:57:44,-69:17:27
4,Ruido,13.62,95,21:10:32,+24:14:07
5,Quasar,16.04,39,19:41:42,-38:38:16
6,Supernova,15.59,63,15:01:02,+41:46:00
7,Variable_Star,20.96,28,22:32:26,+66:26:37
8,Variable_Star,12.85,87,12:55:16,+76:43:57
9,Ruido,12.17,60,21:22:57,+05:02:59
10,Variable_Star,19.68,77,13:13:39,+66:09:11
11,Supernova,12.28,65,22:26:43,+55:58:39
12,GRB,21.00,38,00:31:23,+23:26:46
13,Variable_Star,21.68,82,13:32:35,-29:07:48
14,GRB,21.96,98,04:18:00,+63:15:26
15,Variable_Star,12.63,42,05:08:19,+21:10:51
16,GRB,20.05,28,19:23:15,+19:58:48
17,GRB,15.12,93,00:18:55,+87:31:14
18,Quasar,15.72,49,10:57:33,+62:11:41
19,GRB,20.14,87,00:49:40,-36:37:03
20,Variable_Star,14.35,3,08:25:20,-38:26:39
21,Supernova,16.27,18,10:24:33,+79:50:30
22,Variable_Star,18.93,71,04:51:31,-80:52:21
23,Ruido,13.88,98,19:44:12,+59:06:38
24,GRB,15.96,8,20:36:30,-86:03:55
25,Variable_Star,12.06,77,02:30:27,+53:41:19
26,Supernova,19.49,20,16:28:23,+25:16:08
27,Quasar,13.05,24,11:16:38,+12:07:15
28,GRB,13.44,31,00:43:19,+47:48:49
29,Supernova,18.07,52,13:55:15,+44:35:44
30,GRB,14.31,1,06:04:07,+04:34:24
31,GRB,13.45,53,10:13:40,+43:13:23
32,GRB,21.92,20,21:13:48,-18:45:44
33,Ruido,17.13,32,09:39:33,-13:56:38
34,Variable_Star,16.63,21,22:37:21,-03:03:34
35,GRB,19.94,81,13:51:47,+45:44:00
36,Variable_Star,13.43,78,07:48:17,+21:13:56
37,GRB,18.52,89,19:12:20,-87:09:58
38,Supernova,18.47,3,22:48:49,+46:20:40
39,Variable_Star,12.99,42,13:39:33,-27:57:22
40,Ruido,17.73,60,14:44:14,-06:33:27
41,Quasar,17.76,62,18:57:15,+57:54:03
42,Ruido,18.66,41,07:13:30,+44:47:10
43,Supernova,13.52,12,16:47:41,-40:22:26
44,Variable_Star,20.51,0,23:39:34,+18:27:31
45,Quasar,14.74,43,22:55:06,-28:14:19
46,Quasar,21.88,12,00:17:16,-63:58:04
47,Quasar,14.62,45,07:47:18,-37:46:58
48,Quasar,15.78,42,09:14:41,+60:10:36
49,Quasar,17.22,86,06:22:50,-20:24:08
50,Ruido,17.63,12,17:25:23,-56:42:10
51,Variable_Star,12.15,96,11:53:19,+69:17:34
52,Variable_Star,13.33,76,04:04:16,-81:20:39
53,Quasar,19.26,6,00:23:37,-61:07:02
54,Variable_Star,15.22,76,17:49:46,+32:16:39
55,GRB,13.65,96,14:44:05,-29:56:09
56,Ruido,21.93,50,06:53:13,-31:55:37
57,Quasar,12.98,75,23:38:04,+45:22:53
58,Variable_Star,12.61,17,04:04:20,-64:39:04
59,Supernova,12.10,2,09:37:00,+71:53:54
60,GRB,14.28,84,17:10:56,-02:10:35
61,Variable_Star,21.30,97,10:27:01,+22:38:05
62,Quasar,19.86,77,00:01:46,-80:25:24
63,GRB,15.22,30,23:26:31,+55:11:42
64,Ruido,18.87,89,07:15:49,-38:42:16
65,Supernova,15.31,92,09:17:42,-58:19:43
66,Quasar,15.82,14,08:27:28,+28:25:54
67,GRB,14.35,10,21:58:47,+51:18:02
68,Ruido,17.98,76,21:54:05,+53:19:22
69,Variable_Star,17.07,70,05:27:05,-25:49:32
70,Quasar,16.80,97,18:39:11,+64:33:10
71,Ruido,15.51,48,16:57:04,-08:50:59
72,Variable_Star,18.37,32,22:08:49,+23:21:17
73,Ruido,19.20,11,05:33:35,-53:18:15
74,Variable_Star,13.65,82,13:49:10,-79:31:07
75,GRB,21.85,98,03:32:36,-08:27:44
76,Supernova,12.88,9,13:48:48,+33:02:22
77,Supernova,14.61,68,12:40:50,-27:14:39
78,Variable_Star,15.14,18,15:27:10,+22:35:42
79,Supernova,12.54,16,23:20:14,-78:54:02
