ID,Tipo,Mag,Prob,RA,DEC
1,Ruido,14.21,47,15:26:45,+58:55:13
2,Supernova,16.58,28,07:52:42,-58:00:20
3,Supernova,19.77,10,19:08:02,+78:24:57
4,Quasar,12.70,94,04:45:09,+26:24:36
5,Variable_Star,14.41,54,15:37:59,+74:55:51
6,Ruido,13.06,88,22:25:38,-80:14:47
7,GRB,13.85,20,01:59:16,+88:09:01
8,GRB,20.11,44,18:12:40,-36:50:18
9,Supernova,19.56,23,03:22:20,-85:19:46
10,Ruido,15.92,1,11:29:12,+32:32:11
11,Quasar,17.38,36,23:41:10,-15:27:22
12,GRB,19.56,22,09:03:58,+26:12:21
13,Quasar,14.47,69,18:55:04,+49:24:34
14,Quasar,12.80,11,04:01:39,+05:00:20
15,Ruido,16.29,80,02:31:33,-35:56:36
16,Supernova,17.84,83,15:34:04,-31:19:59
17,Variable_Star,13.03,40,23:04:28,-74:14:30
18,Ruido,19.79,52,02:28:57,+70:33:28
19,Variable_Star,20.76,42,01:10:00,+67:48:34
20,Quasar,13.45,91,22:33:00,-29:32:05
21,Quasar,18.30,33,08:22:06,+63:28:35
22,Quasar,15.59,16,06:48:02,+36:51:12
23,Ruido,19.39,1,06:41:09,-57:37:43
24,GRB,21.71,25,06:47:53,+21:07:15
25,Ruido,21.82,73,07:47:05,-03:04:53
26,Variable_Star,19.75,76,17:28:29,+44:45:10
27,Quasar,21.49,81,15:08:46,+68:25:34
28,Ruido,12.46,70,00:46:40,+45:06:28
29,Quasar,17.92,54,17:06:18,-03:50:47
30,Quasar,17.90,56,03:29:30,+84:07:39
31,Ruido,12.03,7,07:46:07,-86:47:54
32,Ruido,17.42,0,04:22:35,+38:06:42
33,GRB,18.03,56,19:35:08,-22:44:38
34,Quasar,19.22,77,12:28:46,+20:47:32
35,Ruido,20.24,33,15:31:52,+26:42:15
36,Supernova,16.19,37,22:26:58,+02:16:33
37,Ruido,18.54,30,07:32:01,-77:04:30
38,Quasar,18.95,30,09:26:07,+38:04:39
39,Variable_Star,19.24,36,20:58:46,-54:55:13
40,GRB,16.40,50,17:06:09,-84:24:41
41,GRB,16.83,78,13:19:28,+65:42:54
42,Quasar,16.30,99,15:00:42,-89:51:40
43,Ruido,12.57,60,00:13:02,+03:57:08
44,Ruido,21.95,55,08:03:02,-65:37:21
45,Ruido,16.90,8,12:28:30,+00:07:31
46,Supernova,13.39,38,21:55:26,-04:56:39
47,Variable_Star,16.65,63,15:08:37,-52:30:40
48,Supernova,18.50,30,14:15:47,+34:46:16
49,GRB,14.83,40,17:29:32,-72:22:28
50,Variable_Star,20.53,42,04:22:52,+59:02:01
51,Variable_Star,14.51,53,03:29:10,-13:06:26
52,Supernova,19.98,22,11:59:30,+71:43:59
53,Variable_Star,20.27,36,21:21:13,-32:34:35
54,Supernova,16.00,63,05:50:52,+45:58:22
55,Quasar,16.03,49,08:37:17,+16:06:17
56,GRB,12.11,0,02:26:50,-09:21:12
