ID,Tipo,Mag,Prob,RA,DEC
1,GRB,20.99,90,23:30:48,+16:52:25
2,Supernova,18.18,71,02:23:12,-88:57:03
3,Ruido,17.20,43,21:23:24,-70:20:45
4,Variable_Star,19.37,94,01:51:50,+85:49:20
5,Ruido,16.14,23,05:42:50,+76:48:14
6,GRB,20.22,20,04:31:43,+20:24:06
7,GRB,17.18,45,18:06:11,+37:10:02
8,Variable_Star,13.52,87,21:55:16,-69:08:59
9,Quasar,12.72,80,04:11:37,-17:22:08
10,GRB,21.93,55,05:00:04,+32:46:10
11,Quasar,16.83,35,21:01:30,+49:54:26
12,GRB,12.31,59,01:59:39,+63:12:51
13,Variable_Star,18.06,23,15:44:13,-58:58:14
14,Supernova,18.50,1,10:30:29,+49:25:31
15,Supernova,14.03,43,17:15:27,-36:19:27
16,Quasar,13.72,66,19:39:16,-81:16:00
17,Supernova,16.56,98,12:42:37,+06:07:08
18,GRB,21.06,56,13:11:45,+87:54:01
19,Variable_Star,14.12,34,21:10:30,+13:59:10
20,Quasar,12.49,44,20:20:53,+56:51:36
21,Variable_Star,15.90,74,13:25:38,-66:58:49
22,Quasar,21.59,74,22:24:56,-41:19:07
23,Ruido,20.94,11,22:44:09,-19:34:29
24,Supernova,15.98,35,21:50:44,+24:24:09
25,Supernova,17.47,13,02:26:05,+60:22:30
26,Ruido,18.48,83,21:26:43,-88:23:27
27,GRB,19.93,3,16:05:26,-86:59:16
28,Ruido,18.35,68,22:54:13,-78:00:40
29,GRB,20.54,5,16:38:41,-02:32:08
30,Supernova,17.57,53,15:44:19,+36:24:24
31,GRB,16.38,41,09:12:02,-75:08:57
32,Supernova,14.08,98,23:22:49,-84:02:28
33,Ruido,17.35,0,20:44:33,-19:24:18
34,Ruido,13.11,71,03:14:09,+08:38:21
35,Variable_Star,19.32,50,13:02:42,+04:01:04
36,Supernova,12.60,12,19:47:39,+59:39:24
37,Supernova,12.55,81,16:46:55,-17:54:10
38,Variable_Star,16.49,82,21:02:32,-16:35:35
39,GRB,13.15,62,04:28:40,-34:17:28
40,Quasar,13.18,13,08:30:11,-58:12:57
41,GRB,18.13,86,06:10:18,-74:05:21
42,Ruido,16.99,95,05:37:03,+62:48:31
43,Variable_Star,13.30,82,23:06:55,-68:28:26
44,Supernova,18.56,65,06:45:15,-68:02:25
45,Variable_Star,13.23,52,18:45:01,+40:59:38
46,Ruido,20.39,45,07:21:34,-69:21:40
47,GRB,16.85,15,11:47:48,-65:03:34
48,Variable_Star,13.82,61,20:36:43,-27:24:29
49,Supernova,13.28,48,00:54:19,-09:12:41
50,GRB,15.35,4,17:23:31,+65:52:19
51,Ruido,12.23,38,05:25:33,+63:15:10
52,Variable_Star,18.16,58,01:59:42,+08:59:37
53,Quasar,16.44,84,13:28:10,+17:11:33
54,GRB,12.53,43,10:43:27,+59:58:52
55,Supernova,20.26,14,13:24:45,-63:28:44
56,Quasar,12.23,74,11:53:10,-35:26:39
57,Variable_Star,12.42,85,00:10:53,-07:37:37
58,Quasar,16.53,60,19:50:25,+80:25:49
59,Ruido,17.72,30,10:25:19,-55:54:13
60,Supernova,14.20,67,00:41:42,+68:43:52
61,Ruido,13.92,50,09:06:57,-89:55:47
62,Variable_Star,20.66,22,06:34:47,+12:01:13
63,Quasar,14.27,13,02:36:21,+51:38:03
64,Variable_Star,17.23,78,08:18:58,+66:42:05
65,Quasar,19.19,0,14:09:52,+61:25:26
66,Ruido,21.90,47,20:53:42,+88:00:18
67,Supernova,19.97,95,09:17:28,-58:39:46
68,GRB,17.34,48,05:21:12,-48:58:21
69,GRB,20.25,78,13:27:45,-87:19:39
70,Ruido,15.13,66,00:39:27,+84:03:45
71,Variable_Star,14.39,41,05:23:56,+34:37:18
72,Quasar,20.56,29,05:57:06,-87:30:34
73,Ruido,17.18,90,10:14:12,-73:15:51
74,Variable_Star,14.29,93,07:40:09,+39:52:33
75,Ruido,17.71,17,23:27:01,-43:42:59
76,Supernova,19.36,49,22:31:00,+61:57:14
77,GRB,12.57,50,21:36:43,+60:55:23
78,Quasar,18.48,27,13:19:50,+40:17:18
79,Ruido,17.56,2,17:55:45,-50:52:16
80,Supernova,19.18,24,11:45:17,+84:40:54
81,Ruido,17.06,84,02:30:29,-23:03:48
82,Supernova,19.82,9,12:32:39,+09:16:35
83,Supernova,17.04,46,14:44:10,+60:12:56
84,GRB,13.80,61,01:52:07,+69:58:37
85,Supernova,15.52,68,04:34:27,-41:05:59
86,Quasar,18.51,27,12:57:46,+85:33:30
87,GRB,15.99,73,02:31:54,+38:34:47
88,Quasar,16.65,77,11:50:07,-65:01:41
89,Ruido,14.94,79,14:13:26,+68:44:24
90,Ruido,19.16,97,04:52:21,+72:58:53
91,Quasar,18.91,48,14:31:56,-26:59:46
92,Variable_Star,13.24,80,03:43:05,+79:19:18
93,Supernova,14.09,5,18:52:46,+43:02:38
94,GRB,21.44,62,00:44:18,-04:20:50
95,Variable_Star,18.95,83,04:10:56,+89:19:40
96,GRB,14.71,0,09:38:12,-08:25:04
97,Supernova,13.73,12,21:16:03,-01:17:48
98,Quasar,19.64,15,15:10:50,-05:22:00
99,Variable_Star,15.79,34,02:28:36,-73:52:15
100,Supernova,15.32,70,09:33:52,+01:26:08
101,Variable_Star,21.41,43,09:45:11,+07:24:22
102,Supernova,20.80,76,09:17:08,+45:23:36
103,Supernova,16.88,48,15:47:48,-32:10:22
104,GRB,18.90,82,08:15:45,+49:39:30
105,Quasar,13.99,93,08:35:48,-70:59:05
106,Supernova,19.51,49,20:07:58,-28:45:46
107,GRB,12.78,96,12:16:38,-26:36:54
108,GRB,15.90,57,15:21:45,+10:42:21
109,Supernova,20.27,35,10:04:06,+80:56:13
110,Quasar,14.93,98,16:27:03,+28:59:19
111,Supernova,15.51,94,05:28:19,+50:06:41
112,Variable_Star,18.61,40,21:01:13,-45:28:18
113,Supernova,16.22,25,13:20:33,+10:03:00
114,Ruido,19.09,100,22:00:20,+66:13:49
115,GRB,12.08,93,21:33:35,-38:27:36
116,Variable_Star,19.11,7,19:04:29,-75:39:50
117,Ruido,14.10,90,15:49:36,+25:45:37
118,Quasar,18.23,85,19:49:51,+42:42:24
119,Supernova,12.03,87,22:31:34,+89:21:38
120,Variable_Star,16.40,30,08:04:30,-47:43:19
121,Quasar,15.62,7,11:21:42,-34:09:31
122,GRB,20.95,23,13:12:14,-11:08:45
123,GRB,13.33,11,15:37:33,+81:58:37
124,Variable_Star,14.11,35,18:03:42,+66:31:04
125,Variable_Star,20.41,23,02:00:07,-31:35:20
126,Variable_Star,12.25,47,07:02:36,-10:41:14
127,GRB,18.49,20,15:06:24,+87:53:28
128,Ruido,19.65,0,18:20:50,-90:25:51
129,GRB,19.59,44,11:19:27,+78:39:30
130,Variable_Star,13.08,19,18:06:50,+87:44:57
131,Variable_Star,19.32,86,21:26:37,+68:12:57
132,Ruido,14.11,38,13:20:08,-88:47:28
133,Variable_Star,19.36,13,23:16:14,-60:03:20
134,GRB,12.42,9,23:26:49,+58:19:15
135,Variable_Star,13.97,47,09:55:40,+49:29:00
136,Quasar,17.05,82,09:58:32,+01:57:49
137,Ruido,13.30,89,02:08:55,-57:06:22
138,GRB,21.39,69,06:22:53,+41:46:48
139,Variable_Star,17.44,29,10:27:48,-48:50:47
140,Ruido,15.44,74,14:05:52,-01:11:01
141,Variable_Star,15.67,13,19:22:04,-03:38:27
142,Supernova,15.68,22,04:46:46,-05:12:13
143,Supernova,16.39,5,01:13:24,+53:50:29
144,Ruido,15.37,68,16:45:02,+58:33:24
145,Quasar,12.46,5,08:25:25,+13:35:11
146,Supernova,12.66,40,13:20:50,+21:23:03
147,GRB,13.98,91,12:52:14,-56:33:00
148,Supernova,15.85,56,15:17:36,+35:38:01
149,GRB,14.09,62,07:33:41,+39:06:01
150,Variable_Star,19.35,43,14:45:37,+03:16:29
151,Ruido,16.61,5,18:41:26,-31:20:43
152,Quasar,12.40,36,23:09:34,+15:28:07
153,Supernova,13.93,23,07:44:58,+41:22:43
154,Supernova,20.90,100,20:39:27,+73:24:09
155,Supernova,19.42,49,01:40:31,-13:38:41
156,GRB,14.35,16,02:30:21,-27:48:06
157,Supernova,17.45,48,01:54:22,-83:45:01
158,Variable_Star,18.58,43,15:00:10,-64:04:51
159,Ruido,17.11,50,08:30:44,+07:37:14
160,Quasar,21.81,6,00:18:36,-02:20:30
161,Quasar,15.89,25,21:53:54,-34:32:55
162,Variable_Star,18.94,100,08:22:30,+62:44:01
163,Variable_Star,14.89,65,19:11:37,+70:12:55
164,Variable_Star,18.97,28,00:33:40,-44:26:33
165,GRB,19.49,10,02:14:47,-74:34:10
166,Ruido,16.25,92,14:00:12,-42:50:24
167,Quasar,19.28,61,20:13:18,-70:13:51
168,Ruido,16.84,29,08:39:02,-10:44:16
169,Supernova,20.41,87,09:26:17,-30:03:17
170,Variable_Star,15.35,13,22:14:51,+08:04:05
171,Quasar,13.91,31,17:58:47,-89:18:26
172,GRB,19.61,20,08:00:02,-55:25:28
173,Variable_Star,19.56,55,18:18:52,+74:14:07
174,Ruido,19.95,19,20:38:23,-60:21:21
175,Quasar,15.67,68,09:25:26,+19:45:26
176,Ruido,21.56,86,03:26:36,+31:13:55
177,Variable_Star,13.41,16,16:54:57,+67:46:36
178,Supernova,21.43,97,14:54:19,-37:18:44
179,Ruido,21.20,51,04:34:27,-85:41:54
180,Ruido,15.72,13,13:55:16,+40:36:11
181,Ruido,16.77,97,06:44:54,-46:21:48
182,Variable_Star,18.51,12,07:22:02,+60:33:36
183,Supernova,17.86,30,04:14:40,-30:48:36
184,Ruido,17.28,21,19:12:41,+46:29:25
185,Ruido,19.47,78,11:19:25,+17:39:48
186,Ruido,16.86,36,05:46:56,+08:59:11
187,Supernova,15.21,99,19:55:30,-84:43:43
188,Ruido,16.85,22,03:09:58,+76:37:17
189,Supernova,14.20,95,03:51:25,+04:05:12
190,Variable_Star,18.45,20,15:52:31,+25:41:27
191,GRB,19.34,17,21:27:39,-72:36:48
192,GRB,17.25,44,08:52:39,-35:02:30
193,Ruido,17.61,61,22:02:15,-63:41:07
194,Ruido,15.36,82,03:29:33,-36:22:00
195,Quasar,16.70,61,18:32:08,-52:54:00
196,Quasar,14.14,4,09:57:36,+88:54:38
197,Supernova,12.67,34,08:44:40,-58:52:09
198,Ruido,13.75,53,17:08:00,-27:54:32
199,Variable_Star,13.29,45,12:59:39,+09:22:37
200,GRB,15.68,53,19:36:35,-65:58:20
201,Quasar,13.54,21,23:53:23,+02:37:31
202,Variable_Star,21.81,44,01:28:34,+02:58:34
203,GRB,17.23,95,19:40:18,-32:29:55
204,Quasar,18.31,90,06:26:03,-05:25:56
205,Quasar,21.45,57,09:27:33,+59:31:01
206,Supernova,12.43,100,23:13:30,+74:00:11
207,Supernova,15.41,69,03:15:19,-80:31:45
208,GRB,12.03,19,01:51:08,+21:15:36
209,GRB,12.82,13,04:28:10,-57:26:23
210,Ruido,15.66,41,21:35:45,+15:45:01
211,Quasar,20.14,55,16:55:33,+65:58:25
212,GRB,17.97,67,14:46:45,+44:57:14
213,Quasar,13.42,69,07:50:02,+43:44:38
214,Variable_Star,15.27,40,12:13:13,-79:53:08
215,Ruido,19.64,12,00:46:43,+36:22:29
216,Variable_Star,13.24,44,16:02:35,-24:22:25
217,Variable_Star,13.13,17,01:36:29,-05:07:43
218,Ruido,13.89,63,20:48:23,+83:50:09
219,Ruido,17.41,54,04:59:39,+20:41:42
220,GRB,12.56,8,15:28:12,+53:32:48
221,Supernova,12.24,94,00:43:07,+28:33:55
222,GRB,17.21,77,05:12:18,+45:22:18
223,Variable_Star,21.82,99,03:10:02,-51:48:31
224,Variable_Star,18.10,7,05:54:05,-62:56:48
225,Supernova,17.93,37,05:38:53,+86:51:05
226,Supernova,18.06,46,14:01:26,+13:09:37
227,Ruido,15.68,44,03:47:02,-53:00:57
228,Supernova,13.73,90,02:27:29,-03:40:07
229,Supernova,18.48,99,11:55:35,+78:31:36
230,Supernova,12.94,77,00:42:08,-09:51:55
231,Variable_Star,12.59,94,10:21:06,-27:28:33
232,Quasar,21.63,23,23:20:52,+82:48:48
233,Variable_Star,19.51,33,03:08:25,+77:08:08
234,GRB,17.96,99,23:05:02,+74:33:24
235,GRB,21.05,89,13:44:50,+55:42:11
236,Ruido,18.73,0,11:13:45,+59:23:53
237,Supernova,15.16,3,09:22:37,-22:21:43
238,Variable_Star,14.74,28,20:17:11,+39:52:55
239,Variable_Star,18.81,65,18:22:19,+47:52:32
240,Variable_Star,19.01,93,09:57:14,-11:21:37
241,GRB,19.34,99,19:09:15,-76:59:33
242,Supernova,19.22,42,04:17:06,+62:03:28
243,GRB,20.15,34,17:19:02,+25:44:00
244,Quasar,13.83,35,12:15:05,-01:03:14
245,Ruido,13.38,25,07:24:58,+41:36:15
246,Quasar,16.48,31,07:36:07,+27:19:27
247,Ruido,21.65,20,16:51:23,-82:21:38
248,GRB,20.62,70,09:37:50,+23:55:14
249,Ruido,18.62,85,20:29:17,-58:48:54
250,Supernova,16.57,23,18:09:11,+85:50:02
251,Supernova,20.93,41,00:01:16,+36:24:53
252,Variable_Star,12.43,83,18:38:29,+23:30:58
253,Quasar,18.95,79,19:00:14,-80:46:23
254,Supernova,19.56,24,07:07:08,+38:07:09
255,Quasar,20.27,57,21:22:36,+35:09:15
256,GRB,19.80,78,03:42:28,+81:31:28
257,GRB,17.88,25,14:50:00,+59:08:07
258,Quasar,20.54,25,03:50:04,+35:42:26
259,Supernova,16.12,60,13:35:22,-27:45:04
260,Quasar,19.07,61,07:54:11,+09:29:02
261,Variable_Star,15.22,18,16:17:02,+80:24:52
262,GRB,13.11,59,11:25:00,-77:59:35
263,Variable_Star,15.48,35,12:10:03,-64:28:57
264,Supernova,12.20,45,09:35:46,+11:16:03
265,Ruido,14.24,47,11:15:35,-79:43:00
266,GRB,19.98,0,15:15:21,-89:47:31
267,GRB,21.31,100,00:16:00,-04:39:35
268,Supernova,14.21,88,07:49:05,+53:17:20
269,Supernova,15.62,7,09:25:52,-19:05:07
270,Ruido,12.95,91,06:09:50,-43:11:06
271,Supernova,18.75,77,20:55:59,+44:15:48
272,Quasar,12.47,11,04:25:28,-43:48:53
273,GRB,14.13,99,06:57:04,-61:14:14
274,GRB,17.04,43,02:46:06,+69:39:02
275,Quasar,16.01,29,16:14:20,+53:26:46
276,Supernova,19.06,59,04:50:47,-63:06:45
277,Supernova,14.67,100,11:16:30,+73:23:17
278,GRB,14.76,94,01:09:20,-26:50:35
279,Ruido,18.42,2,11:54:44,-81:05:34
280,Quasar,14.39,68,14:28:56,+19:56:12
281,GRB,20.52,61,09:52:52,-29:55:01
282,Ruido,14.87,88,06:59:31,-37:27:25
283,GRB,17.03,52,14:21:45,-40:57:13
284,Supernova,17.73,17,10:41:01,-82:05:53
285,Quasar,16.27,83,23:06:06,+60:22:05
286,Supernova,18.70,55,18:41:03,-36:18:24
287,GRB,17.84,37,06:48:56,-08:15:37
288,Variable_Star,14.97,72,09:13:08,-54:10:14
289,Supernova,12.18,63,09:22:17,+83:09:59
290,GRB,16.61,29,10:31:52,+52:48:41
291,Ruido,14.72,94,08:45:14,-78:08:27
292,Supernova,15.41,64,11:39:39,-75:04:01
293,Supernova,12.42,18,08:03:38,+29:28:10
294,Variable_Star,14.70,98,05:59:15,-60:21:00
295,Variable_Star,16.28,14,20:38:29,+00:06:08
296,GRB,13.89,22,04:34:15,-22:56:19
297,GRB,18.04,81,04:08:04,-59:22:04
298,Variable_Star,17.45,43,10:56:51,+14:48:29
299,GRB,15.14,60,05:28:47,-13:40:21
300,Ruido,12.46,30,00:04:54,+58:16:02
301,Quasar,16.42,43,23:52:58,-18:18:55
302,Supernova,20.82,73,18:56:02,-26:09:31
303,GRB,17.86,19,12:16:14,+55:17:18
304,Ruido,13.21,58,18:01:01,-57:59:53
305,GRB,15.91,19,01:39:04,+55:24:01
306,Quasar,19.71,17,09:55:45,+12:25:02
307,Quasar,14.40,34,02:57:27,+33:42:28
308,Ruido,20.96,47,14:03:51,+51:08:30
309,Quasar,21.44,92,21:48:41,-82:10:36
310,Quasar,19.50,4,20:33:17,-57:40:14
311,Ruido,15.57,95,02:03:50,+16:39:53
312,Variable_Star,16.41,3,22:17:58,+68:10:46
313,Variable_Star,14.21,96,04:01:42,-49:52:15
314,Variable_Star,12.64,93,18:42:17,+36:50:21
315,Variable_Star,16.24,0,10:52:26,-05:49:44
316,Variable_Star,19.08,92,05:16:08,-56:27:10
317,Quasar,18.93,4,03:12:06,-74:57:49
318,Supernova,18.69,66,17:12:04,+42:39:57
319,GRB,13.40,78,22:35:29,+62:49:45
320,Quasar,12.15,23,03:54:55,-53:04:07
321,Supernova,13.66,9,03:32:45,+53:16:58
322,Quasar,12.10,65,19:11:47,+19:07:22
323,GRB,21.75,20,20:57:13,-75:07:07
324,GRB,15.32,20,03:39:22,-48:47:54
325,GRB,17.88,19,23:27:11,+23:17:23
326,Variable_Star,20.96,52,19:59:29,+89:51:27
327,Supernova,21.39,58,08:56:54,+08:05:33
328,Quasar,15.26,36,20:19:56,-86:18:24
