ID,Tipo,Mag,Prob,RA,DEC
1,Supernova,13.47,35,11:15:58,-05:17:14
2,Variable_Star,21.55,35,06:06:45,+52:15:49
3,Supernova,17.10,58,03:36:29,+82:35:42
4,Ruido,12.39,35,12:23:30,+64:53:45
5,Quasar,15.61,5,02:55:00,-12:13:07
6,GRB,12.08,37,00:16:52,+18:26:29
7,GRB,15.91,8,19:00:07,-61:31:31
8,Ruido,15.81,41,10:13:46,-05:18:42
9,Variable_Star,19.40,92,14:55:55,+85:57:12
10,Quasar,17.56,64,08:39:01,-11:27:02
11,Variable_Star,18.27,57,02:17:56,-02:42:10
12,Supernova,13.88,48,22:40:12,+67:16:08
13,Quasar,14.47,10,00:06:39,+26:27:18
14,Ruido,21.01,78,17:27:24,-40:32:41
15,Supernova,12.38,41,09:17:35,+67:15:15
16,GRB,13.32,54,05:56:47,-30:56:53
17,Quasar,17.90,35,07:15:15,-75:58:43
18,Variable_Star,14.61,26,04:29:18,+16:53:35
19,GRB,19.61,86,10:51:59,+88:05:55
20,Ruido,16.25,87,16:25:27,-87:43:43
21,Supernova,20.08,70,23:17:57,-45:28:26
22,Variable_Star,12.70,33,03:15:05,-89:42:56
23,Quasar,18.97,3,22:28:27,+51:08:52
24,Supernova,13.61,61,23:26:24,+28:25:42
25,Ruido,18.81,18,01:14:15,-19:23:30
26,Variable_Star,16.05,22,10:23:54,-04:19:23
27,Quasar,13.00,53,19:20:41,-13:17:07
28,Quasar,21.55,55,13:34:14,+43:37:28
29,Quasar,12.33,87,12:31:16,+41:58:40
30,Ruido,16.59,99,00:24:05,+11:13:25
31,Supernova,18.61,73,09:30:40,+78:03:15
32,GRB,19.94,89,15:47:54,+01:17:26
33,Ruido,12.29,42,10:40:52,-11:42:17
34,Variable_Star,14.75,52,22:31:10,+32:55:40
35,Supernova,20.55,74,14:01:31,-01:40:19
36,Variable_Star,13.79,62,20:57:38,-39:24:19
37,GRB,20.51,3,10:22:18,+84:20:50
38,GRB,12.16,76,19:22:36,+12:59:38
39,GRB,16.91,31,09:54:29,-84:46:26
40,Ruido,12.52,86,00:13:42,-84:40:05
41,Supernova,18.45,42,04:47:26,+78:37:48
42,Variable_Star,13.93,81,04:17:18,-02:42:12
43,Quasar,19.42,98,10:25:01,-40:25:14
44,Quasar,16.69,92,01:48:33,-01:59:21
45,Quasar,21.27,99,18:28:10,+11:39:27
46,Quasar,13.49,17,01:07:54,-83:32:20
47,GRB,20.31,77,07:49:14,-50:54:03
48,Ruido,16.00,4,03:20:58,-68:05:26
49,Supernova,18.53,10,18:30:14,+78:35:22
50,Quasar,18.26,93,04:41:45,+82:00:34
51,GRB,14.30,48,05:01:52,-38:09:12
52,Supernova,14.88,30,16:35:57,+54:21:28
53,GRB,14.96,5,10:08:41,-27:20:22
54,GRB,14.97,38,16:29:36,-61:44:37
55,GRB,12.37,79,06:17:04,+11:00:40
56,Variable_Star,20.05,2,00:51:19,-80:17:28
57,Ruido,18.36,81,02:44:06,+00:25:35
58,GRB,17.93,34,17:38:22,+04:53:40
59,Ruido,16.60,68,06:59:29,-37:59:20
60,Ruido,12.45,63,02:47:15,+70:54:00
61,Quasar,16.11,43,14:31:01,+78:15:39
62,Supernova,19.86,56,23:23:01,+31:39:00
63,GRB,21.59,99,12:34:02,-67:39:49
64,Supernova,17.59,74,09:33:08,+59:08:39
65,Quasar,12.83,93,12:24:42,-76:23:06
66,GRB,12.74,77,02:14:43,-74:44:17
67,GRB,20.66,97,22:15:31,+32:39:04
68,Quasar,16.85,22,11:20:18,-15:51:42
69,GRB,21.46,10,05:02:10,+88:08:24
70,Ruido,14.37,15,00:21:01,+86:18:16
71,Variable_Star,21.95,93,13:49:24,+55:18:45
72,GRB,19.35,63,19:51:34,+77:05:36
73,GRB,12.90,76,12:48:59,+31:49:21
