ID,Tipo,Mag,Prob,RA,DEC
1,Quasar,17.70,89,23:26:42,-38:39:04
2,Supernova,13.31,73,13:34:12,+53:51:21
3,Supernova,17.82,67,12:52:40,+54:24:34
4,Ruido,15.56,60,10:21:10,-29:21:36
5,GRB,18.49,27,02:59:24,+62:33:59
6,GRB,15.54,84,09:34:25,-76:04:17
7,Ruido,20.73,70,08:34:03,+79:01:24
8,GRB,15.74,77,17:25:24,+89:32:24
9,Supernova,15.86,97,09:26:19,-52:50:53
10,Ruido,21.19,96,22:40:49,+23:00:24
11,Ruido,21.52,44,02:03:48,+66:47:13
12,Supernova,19.85,77,16:10:09,+29:33:35
13,Quasar,19.74,43,21:24:20,+60:20:01
14,Ruido,21.63,3,01:39:59,+02:45:03
15,Supernova,18.19,85,13:54:37,-32:36:48
16,Variable_Star,14.69,37,01:15:08,-01:07:33
17,Quasar,21.70,89,20:38:50,+73:42:29
18,Quasar,14.29,25,22:33:52,+53:06:46
19,Variable_Star,16.36,37,05:54:38,+19:58:54
20,Ruido,16.79,3,07:19:00,-57:11:38
21,GRB,13.03,35,12:59:35,+49:56:08
22,Ruido,19.43,25,09:10:41,+51:24:36
23,Variable_Star,12.09,58,07:45:03,-25:03:23
24,Supernova,14.43,59,00:16:41,-25:47:41
25,Quasar,17.75,64,02:12:22,-29:37:32
26,GRB,16.16,95,15:50:57,-51:10:43
27,Supernova,17.43,78,16:54:01,-45:55:17
28,Quasar,14.86,9,15:14:40,-43:19:53
29,Ruido,18.72,51,04:42:55,-65:20:46
30,GRB,17.53,96,19:49:29,+17:30:24
31,Ruido,19.57,33,21:42:36,-89:19:51
32,Ruido,17.96,18,13:14:51,-78:25:33
33,GRB,17.72,90,18:40:26,+41:29:16
34,Supernova,12.91,78,15:42:32,+84:37:14
35,Variable_Star,18.28,57,10:18:09,+21:51:24
36,Variable_Star,21.32,84,00:55:24,+75:42:04
37,Supernova,16.44,57,15:40:39,-16:18:22
