ID,Tipo,Mag,Prob,RA,DEC
1,Ruido,17.64,7,20:06:52,-52:30:40
2,GRB,20.48,45,15:11:01,+02:55:22
3,Quasar,20.78,34,18:41:01,+19:33:14
4,Quasar,18.83,13,03:27:42,-47:19:48
5,GRB,17.40,32,19:32:10,-45:12:21
6,Supernova,19.14,28,15:37:09,+87:23:50
7,GRB,12.02,41,05:59:05,-23:09:32
8,GRB,15.95,88,21:30:24,-52:18:57
9,Supernova,17.66,16,17:50:52,-86:29:29
10,GRB,16.88,89,00:29:53,-10:44:52
11,Variable_Star,13.12,3,02:11:25,+82:04:56
12,Supernova,14.91,25,07:40:49,-02:25:40
13,Supernova,16.46,17,20:38:39,+44:40:09
14,Ruido,13.18,89,12:39:59,+08:44:11
15,Quasar,19.04,27,21:04:33,-60:24:14
16,Quasar,20.94,66,15:15:05,+59:07:44
17,Variable_Star,20.64,41,15:30:31,+05:00:10
18,Variable_Star,17.61,93,17:31:37,+87:26:42
19,Variable_Star,18.12,11,18:36:00,-12:15:15
20,Variable_Star,12.91,38,06:34:14,+32:13:44
21,Supernova,19.48,76,09:16:19,-34:59:51
22,Quasar,21.78,29,15:31:54,+47:18:30
23,Ruido,19.42,77,00:16:51,-17:32:26
24,Ruido,14.28,66,09:25:24,-63:49:41
25,Variable_Star,13.34,68,07:04:39,+21:44:10
26,Variable_Star,16.99,49,00:16:13,+55:17:30
27,Ruido,19.08,5,02:21:16,+50:45:42
28,GRB,21.13,53,20:23:39,+09:42:44
29,Supernova,15.35,48,09:51:58,+66:54:15
30,GRB,19.14,55,14:23:15,+28:30:37
31,Quasar,14.83,37,15:28:17,-57:20:40
32,Quasar,20.96,39,14:06:43,-75:29:35
33,GRB,15.59,49,07:27:12,+66:03:35
34,GRB,19.22,10,17:39:22,-69:19:51
35,Variable_Star,17.09,20,02:21:05,-05:58:11
36,GRB,12.55,69,18:07:02,-40:26:30
37,Variable_Star,15.12,56,02:26:17,-57:10:56
38,Variable_Star,14.97,27,10:42:46,+22:47:08
39,Ruido,14.62,11,22:27:10,+18:15:17
40,Ruido,17.33,74,03:01:02,+38:06:29
41,Quasar,14.98,67,22:52:57,-51:17:39
42,Quasar,21.14,45,03:37:42,-45:32:10
43,Variable_Star,13.52,43,17:47:57,-10:56:59
44,Variable_Star,18.63,9,23:39:23,+26:36:15
45,Ruido,20.32,55,06:49:27,+41:58:05
46,Variable_Star,14.29,65,14:39:47,-81:21:35
47,GRB,20.15,55,23:18:12,-74:17:52
48,Variable_Star,21.45,49,17:33:19,-37:49:09
49,Ruido,17.63,12,20:00:21,+01:37:00
50,Supernova,18.84,37,21:41:11,-08:41:29
51,Ruido,19.83,80,13:16:44,-85:00:17
52,Supernova,15.11,12,12:04:41,+22:56:41
53,Quasar,16.41,33,23:44:00,-27:39:42
54,Variable_Star,13.10,40,00:46:11,+58:19:27
55,Variable_Star,15.54,47,20:42:46,+87:12:51
56,Ruido,20.36,79,08:49:13,+36:48:58
57,Ruido,13.54,63,10:41:44,+60:43:31
58,GRB,17.52,84,11:06:11,+79:58:54
59,Ruido,21.59,11,13:37:56,-27:00:45
60,Variable_Star,19.10,56,13:25:43,-58:51:24
61,Quasar,18.95,13,10:42:41,-41:11:48
62,Variable_Star,13.24,78,08:50:44,-04:24:22
63,Variable_Star,19.62,37,04:20:05,+45:53:30
64,Variable_Star,12.74,37,21:59:04,-88:25:47
65,Ruido,19.04,97,12:10:05,-40:32:56
66,GRB,12.21,34,09:26:06,+46:37:26
67,Quasar,15.83,34,08:51:25,+42:43:24
68,Quasar,19.43,84,14:26:32,+10:56:42
69,Ruido,14.20,26,14:14:16,+78:37:43
70,GRB,15.79,36,11:13:44,+59:34:35
71,Supernova,15.14,32,15:07:03,-01:42:30
72,GRB,14.66,45,18:55:40,-87:30:54
73,Supernova,16.41,52,00:28:54,-22:58:07
74,GRB,20.04,71,17:03:01,-85:42:08
75,GRB,14.10,85,14:15:06,-82:00:01
76,Ruido,12.27,54,14:19:58,-64:20:27
77,GRB,19.23,43,04:50:14,+67:32:17
78,Quasar,17.79,100,00:40:12,+68:16:27
79,Quasar,15.22,47,00:02:29,+10:39:49
80,Variable_Star,20.06,16,23:51:53,-14:01:43
81,Ruido,21.03,27,22:47:51,+79:50:31
82,GRB,19.13,80,14:42:07,-76:43:09
83,Variable_Star,14.81,82,09:48:37,+10:48:28
84,Variable_Star,14.32,51,04:53:24,-10:50:12
85,Supernova,19.78,4,19:55:45,+23:32:27
86,Ruido,18.19,18,21:11:27,+41:35:16
87,Supernova,13.46,8,20:35:19,-28:45:12
88,Ruido,14.09,4,23:30:49,-89:20:45
89,Ruido,21.66,29,05:42:54,-17:37:06
90,Quasar,15.59,70,03:43:50,-46:33:25
91,Variable_Star,21.06,19,18:39:24,+58:37:54
92,Ruido,18.38,25,09:24:13,+34:37:55
93,Ruido,12.38,56,17:54:55,-17:04:38
94,Supernova,15.14,19,16:52:06,+67:39:45
